surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
low_full,30,gap_divisor_count,18,11,953,238,238,208.39495798319328,296.672268907563,11.336134453781513,12.588235294117647,1.2521008403361336,0.8361344537815126,0.726890756302521,-0.10924369747899165
low_full,30,gap_divisor_count,18,17,730,182,182,218.26923076923077,312.04395604395603,11.483516483516484,11.912087912087912,0.4285714285714288,0.7747252747252747,0.7692307692307693,-0.005494505494505475
low_full,30,gap_divisor_count,18,19,781,195,195,194.43589743589743,279.12820512820514,12.328205128205129,13.476923076923077,1.1487179487179482,0.7897435897435897,0.7589743589743589,-0.03076923076923077
low_full,30,gap_divisor_count,18,29,751,187,187,192.9144385026738,280.50267379679144,11.272727272727273,13.368983957219251,2.096256684491978,0.8609625668449198,0.7700534759358288,-0.09090909090909094
low_full,30,gap_divisor_count,20,1,530,132,132,248.99242424242425,342.3181818181818,11.909090909090908,15.651515151515152,3.742424242424244,0.8863636363636364,0.7878787878787878,-0.09848484848484851
low_full,30,gap_divisor_count,20,7,683,170,170,237.3235294117647,332.00588235294117,11.964705882352941,12.952941176470588,0.9882352941176471,0.7941176470588235,0.7588235294117647,-0.03529411764705881
low_full,30,gap_divisor_count,20,13,690,172,172,242.46511627906978,333.7732558139535,11.290697674418604,14.046511627906977,2.7558139534883725,0.877906976744186,0.7790697674418605,-0.09883720930232553
low_full,30,gap_divisor_count,20,19,498,124,124,251.33064516129033,344.241935483871,14.419354838709678,15.661290322580646,1.241935483870968,0.7580645161290323,0.7016129032258065,-0.056451612903225756
low_full,30,gap_divisor_count,22,11,920,230,230,255.85652173913044,352.9304347826087,8.808695652173913,11.547826086956523,2.7391304347826093,0.9347826086956522,0.8695652173913043,-0.0652173913043479
low_full,30,gap_divisor_count,22,23,637,159,159,244.1761006289308,328.87421383647796,12.050314465408805,14.20125786163522,2.150943396226415,0.8867924528301887,0.8427672955974843,-0.04402515723270439
low_full,30,gap_divisor_count,22,29,615,153,153,241.718954248366,328.16993464052285,9.830065359477125,12.091503267973856,2.261437908496731,0.954248366013072,0.869281045751634,-0.08496732026143794
low_full,30,gap_divisor_count,24,1,315,78,78,294.93589743589746,399.56410256410254,12.205128205128204,15.102564102564102,2.897435897435898,0.9487179487179487,0.8461538461538461,-0.10256410256410253
low_full,30,gap_divisor_count,24,7,532,133,133,289.18045112781954,380.43609022556393,10.300751879699249,11.518796992481203,1.2180451127819545,0.9022556390977443,0.924812030075188,0.022556390977443663
low_full,30,gap_divisor_count,24,11,489,122,122,292.55737704918033,382.4754098360656,10.59016393442623,12.114754098360656,1.5245901639344268,0.9098360655737705,0.8278688524590164,-0.08196721311475408
low_full,30,gap_divisor_count,24,13,481,120,120,287.30833333333334,384.40833333333336,10.483333333333333,12.6,2.116666666666667,0.925,0.8666666666666667,-0.05833333333333335
low_full,30,gap_divisor_count,24,17,513,128,128,287.75,373.765625,12.078125,11.921875,-0.15625,0.875,0.9140625,0.0390625
low_full,30,gap_divisor_count,24,23,352,88,88,297.95454545454544,391.4318181818182,13.363636363636363,15.25,1.8863636363636367,0.9318181818181818,0.8522727272727273,-0.07954545454545447
low_full,30,gap_divisor_count,26,7,403,100,100,319.17,416.6,10.74,12.0,1.2599999999999998,0.91,0.93,0.020000000000000018
low_full,30,gap_divisor_count,26,13,363,90,90,320.94444444444446,425.9111111111111,11.977777777777778,15.044444444444444,3.0666666666666664,0.8888888888888888,0.7777777777777778,-0.11111111111111105
low_full,30,gap_divisor_count,26,19,409,102,102,318.4019607843137,418.55882352941177,13.352941176470589,14.235294117647058,0.8823529411764692,0.8921568627450981,0.8333333333333334,-0.05882352941176472
low_full,30,gap_divisor_count,28,11,426,106,106,338.3018867924528,434.12264150943395,9.924528301886792,11.20754716981132,1.283018867924529,0.9150943396226415,0.9150943396226415,0.0
low_full,30,gap_divisor_count,28,17,410,102,102,335.5686274509804,436.22549019607845,9.764705882352942,11.588235294117647,1.8235294117647047,0.9313725490196079,0.9117647058823529,-0.019607843137254943
low_full,30,gap_divisor_count,28,29,398,99,99,315.6969696969697,411.07070707070704,10.666666666666666,12.828282828282829,2.1616161616161627,0.9292929292929293,0.9292929292929293,0.0
low_full,30,gap_divisor_count,30,1,225,56,56,366.98214285714283,489.01785714285717,13.285714285714286,17.035714285714285,3.7499999999999982,0.9642857142857143,0.8928571428571429,-0.0714285714285714
low_full,30,gap_divisor_count,30,7,248,62,62,369.7741935483871,470.241935483871,10.516129032258064,11.612903225806452,1.096774193548388,0.9516129032258065,0.9193548387096774,-0.032258064516129115
low_full,30,gap_divisor_count,30,11,253,63,63,366.031746031746,476.6031746031746,9.46031746031746,9.619047619047619,0.15873015873015817,0.9523809523809523,0.9841269841269841,0.031746031746031744
low_full,30,gap_divisor_count,30,13,262,65,65,362.24615384615385,477.2307692307692,9.107692307692307,11.815384615384616,2.7076923076923087,0.9692307692307692,0.9846153846153847,0.015384615384615441
low_full,30,gap_divisor_count,30,17,251,62,62,364.66129032258067,476.66129032258067,8.96774193548387,11.451612903225806,2.483870967741936,0.9516129032258065,0.9516129032258065,0.0
low_full,30,gap_divisor_count,30,19,249,62,62,366.741935483871,469.9516129032258,12.64516129032258,13.483870967741936,0.8387096774193559,0.9354838709677419,0.967741935483871,0.032258064516129115
low_full,30,gap_divisor_count,30,23,213,53,53,367.77358490566036,475.0943396226415,13.81132075471698,13.773584905660377,-0.03773584905660421,0.9622641509433962,0.9622641509433962,0.0
low_full,30,gap_divisor_count,30,29,213,53,53,364.7358490566038,478.41509433962267,10.754716981132075,13.69811320754717,2.9433962264150946,1.0,0.8867924528301887,-0.1132075471698113
low_full,30,gap_divisor_count,32,1,199,49,49,424.44897959183675,538.0408163265306,13.061224489795919,12.775510204081632,-0.2857142857142865,1.0,0.9795918367346939,-0.020408163265306145
low_full,30,gap_divisor_count,32,13,174,43,43,401.51162790697674,505.72093023255815,12.604651162790697,13.023255813953488,0.41860465116279144,0.9069767441860465,0.9069767441860465,0.0
low_full,30,gap_divisor_count,32,19,177,44,44,406.6363636363636,501.75,10.272727272727273,13.863636363636363,3.59090909090909,0.9545454545454546,0.9545454545454546,0.0
low_full,30,gap_divisor_count,34,11,179,44,44,414.40909090909093,524.6136363636364,10.5,11.727272727272727,1.2272727272727266,1.0,0.9772727272727273,-0.022727272727272707
low_full,30,gap_divisor_count,34,17,199,49,49,413.0,534.7142857142857,7.836734693877551,14.693877551020408,6.857142857142858,1.0,0.8775510204081632,-0.12244897959183676
low_full,30,gap_divisor_count,34,23,179,44,44,427.3636363636364,527.1818181818181,13.5,12.045454545454545,-1.454545454545455,0.9090909090909091,0.9772727272727273,0.06818181818181823
low_full,30,gap_divisor_count,36,7,142,35,35,445.14285714285717,541.5428571428571,8.114285714285714,10.514285714285714,2.4000000000000004,1.0,0.9714285714285714,-0.02857142857142858
low_full,30,gap_divisor_count,36,13,108,27,27,442.1111111111111,558.5185185185185,13.333333333333334,12.444444444444445,-0.8888888888888893,1.0,0.9259259259259259,-0.07407407407407407
low_full,30,gap_divisor_count,36,17,120,30,30,443.73333333333335,557.2333333333333,8.2,11.066666666666666,2.866666666666667,1.0,1.0,0.0
low_full,30,gap_divisor_count,36,19,118,29,29,441.44827586206895,552.5172413793103,15.517241379310345,17.03448275862069,1.5172413793103452,1.0,0.9655172413793104,-0.03448275862068961
low_full,30,gap_divisor_count,36,23,123,30,30,443.46666666666664,569.4,13.533333333333333,10.266666666666667,-3.2666666666666657,1.0,1.0,0.0
low_full,30,gap_divisor_count,36,29,156,39,39,436.28205128205127,547.3589743589744,9.384615384615385,11.58974358974359,2.2051282051282044,1.0,0.9487179487179487,-0.05128205128205132
low_full,30,gap_divisor_count,38,1,129,32,32,492.25,610.75,11.4375,16.75,5.3125,1.0,0.9375,-0.0625
low_full,30,gap_divisor_count,38,7,109,27,27,485.9259259259259,611.5555555555555,10.296296296296296,12.148148148148149,1.851851851851853,1.0,0.9259259259259259,-0.07407407407407407
low_full,30,gap_divisor_count,38,19,92,23,23,478.17391304347825,587.0,8.434782608695652,14.0,5.565217391304348,1.0,0.9565217391304348,-0.04347826086956519
low_full,30,gap_divisor_count,40,11,115,28,28,492.75,601.9285714285714,9.142857142857142,12.928571428571429,3.7857142857142865,0.9642857142857143,1.0,0.0357142857142857
low_full,30,gap_divisor_count,40,17,106,26,26,495.34615384615387,617.6923076923077,8.846153846153847,9.0,0.1538461538461533,1.0,1.0,0.0
low_full,30,gap_divisor_count,40,23,85,21,21,490.1904761904762,610.047619047619,12.857142857142858,15.904761904761905,3.0476190476190474,1.0,0.9523809523809523,-0.04761904761904767
low_full,30,gap_divisor_count,40,29,118,29,29,489.2758620689655,596.2758620689655,8.89655172413793,10.827586206896552,1.931034482758621,1.0,0.9655172413793104,-0.03448275862068961
low_full,30,gap_divisor_count,42,1,84,21,21,555.5238095238095,670.7142857142857,15.238095238095237,15.619047619047619,0.3809523809523814,0.9523809523809523,1.0,0.04761904761904767
low_full,30,gap_divisor_count,42,11,64,16,16,546.875,673.1875,9.75,9.0,-0.75,1.0,1.0,0.0
low_full,30,gap_divisor_count,42,13,117,29,29,520.2413793103449,636.6206896551724,11.241379310344827,12.413793103448276,1.1724137931034484,1.0,0.9655172413793104,-0.03448275862068961
low_full,30,gap_divisor_count,42,19,55,13,13,536.0,640.9230769230769,14.153846153846153,14.923076923076923,0.76923076923077,1.0,1.0,0.0
low_full,30,gap_divisor_count,42,23,63,15,15,529.4666666666667,665.4,12.8,13.733333333333333,0.9333333333333318,1.0,1.0,0.0
low_full,30,gap_divisor_count,42,29,93,23,23,529.5217391304348,633.6521739130435,13.304347826086957,9.304347826086957,-4.0,0.9130434782608695,1.0,0.08695652173913049
low_full,30,gap_divisor_count,44,1,55,13,13,576.4615384615385,708.9230769230769,11.538461538461538,11.384615384615385,-0.1538461538461533,1.0,1.0,0.0
low_full,30,gap_divisor_count,44,7,76,19,19,575.578947368421,699.5263157894736,9.473684210526315,14.210526315789474,4.736842105263159,1.0,0.9473684210526315,-0.052631578947368474
low_full,30,gap_divisor_count,44,13,71,17,17,596.0588235294117,704.4705882352941,14.235294117647058,13.058823529411764,-1.1764705882352935,0.8823529411764706,1.0,0.11764705882352944
low_full,30,gap_divisor_count,46,17,49,12,12,564.25,690.8333333333334,8.666666666666666,8.833333333333334,0.16666666666666785,1.0,1.0,0.0
low_full,30,gap_divisor_count,46,29,67,16,16,579.0,678.25,11.125,14.625,3.5,1.0,1.0,0.0
low_full,30,gap_divisor_count,48,17,41,10,10,632.4,740.3,9.8,6.4,-3.4000000000000004,1.0,1.0,0.0
low_full,30,gap_divisor_count,50,7,41,10,10,660.2,767.4,7.2,13.2,5.999999999999999,1.0,1.0,0.0
low_full,30,density,2,1,2697,674,674,21.82492581602374,98.33234421364985,14.086053412462908,15.231454005934719,1.1454005934718108,0.0,0.0,0.0
low_full,30,density,2,13,2736,684,684,11.350877192982455,55.090643274853804,12.456140350877194,14.385964912280702,1.9298245614035086,0.0,0.0,0.0
low_full,30,density,2,19,2734,683,683,11.136163982430453,54.80819912152269,14.03221083455344,13.941434846266471,-0.09077598828696942,0.0,0.0,0.0
low_full,30,density,4,11,2758,689,689,10.159651669085632,24.575229801644895,11.599419448476052,10.592162554426706,-1.0072568940493465,0.21335268505079827,0.3497822931785196,0.13642960812772134
low_full,30,density,4,17,2682,670,670,9.732338308457711,22.87412935323383,12.053731343283582,12.197014925373134,0.14328358208955194,0.21194029850746268,0.3029850746268657,0.09104477611940301
low_full,30,density,4,23,2702,675,675,10.053333333333333,24.62172839506173,14.014814814814814,15.626666666666667,1.6118518518518528,0.0,0.0,0.0
low_full,30,density,6,7,2700,675,675,10.40325925925926,20.73896296296296,11.937777777777777,12.462222222222222,0.5244444444444447,0.45037037037037037,0.43851851851851853,-0.011851851851851836
low_full,30,density,6,13,1974,493,493,11.315618661257608,22.465314401622717,12.028397565922921,13.330628803245435,1.3022312373225144,0.5091277890466531,0.46247464503042596,-0.046653144016227166
low_full,30,density,6,17,2064,516,516,11.179457364341086,22.3531007751938,11.9031007751938,12.608527131782946,0.7054263565891468,0.4903100775193798,0.4476744186046512,-0.04263565891472865
low_full,30,density,6,19,2031,507,507,11.003155818540435,21.83353057199211,14.497041420118343,15.179487179487179,0.6824457593688358,0.2564102564102564,0.2702169625246548,0.013806706114398437
low_full,30,density,6,23,2053,513,513,11.42261208576998,22.845614035087717,13.25925925925926,14.764132553606238,1.5048732943469787,0.290448343079922,0.26705653021442494,-0.023391812865497075
low_full,30,density,6,29,2727,681,681,10.310132158590308,20.906607929515417,11.383259911894273,12.49632892804699,1.1130690161527177,0.28046989720998533,0.24375917767988253,-0.0367107195301028
low_full,30,density,8,1,2074,518,518,13.047710976282405,22.899062327633757,13.223938223938225,14.922779922779922,1.6988416988416972,0.3166023166023166,0.31467181467181465,-0.0019305019305019266
low_full,30,density,8,7,2038,509,509,13.034240808307606,23.145383104125738,10.24361493123772,13.49312377210216,3.24950884086444,0.5579567779960707,0.45579567779960706,-0.10216110019646363
low_full,30,density,8,19,1457,364,364,11.445839874411304,19.3414442700157,13.741758241758241,16.60989010989011,2.8681318681318686,0.29945054945054944,0.21978021978021978,-0.07967032967032966
low_full,30,density,10,11,2037,509,509,10.5511896965728,18.065706177690462,10.027504911591356,11.072691552062869,1.0451866404715133,0.6699410609037328,0.6326129666011788,-0.037328094302554016
low_full,30,density,10,17,1514,378,378,11.11081716637272,17.901234567901234,10.994708994708995,12.222222222222221,1.2275132275132261,0.5317460317460317,0.47883597883597884,-0.05291005291005291
low_full,30,density,10,23,1500,375,375,11.155555555555555,18.10222222222222,13.914666666666667,16.266666666666666,2.3519999999999985,0.4666666666666667,0.424,-0.042666666666666686
low_full,30,density,10,29,2028,507,507,10.63269778654394,17.818102125794432,11.972386587771203,13.155818540433925,1.1834319526627226,0.4418145956607495,0.4181459566074951,-0.023668639053254392
low_full,30,density,12,1,1474,368,368,12.809041501976285,20.403409090909093,12.402173913043478,15.184782608695652,2.782608695652174,0.7092391304347826,0.5978260869565217,-0.11141304347826086
low_full,30,density,12,11,1461,365,365,12.711830635118307,20.331008717310088,9.408219178082192,10.416438356164383,1.0082191780821912,0.8054794520547945,0.7232876712328767,-0.0821917808219178
low_full,30,density,12,13,1467,366,366,11.1949826130154,17.10506706408346,10.683060109289617,13.579234972677595,2.8961748633879782,0.7185792349726776,0.592896174863388,-0.12568306010928965
low_full,30,density,12,19,1079,269,269,11.645150388644812,17.562352145995266,12.840148698884759,14.364312267657992,1.5241635687732327,0.7063197026022305,0.6245353159851301,-0.08178438661710041
low_full,30,density,12,23,1068,267,267,11.511065713312904,17.817841334695267,13.460674157303371,13.573033707865168,0.1123595505617967,0.4681647940074906,0.5318352059925093,0.06367041198501872
low_full,30,density,12,29,1456,364,364,11.125874125874127,17.103896103896105,10.554945054945055,10.912087912087912,0.35714285714285765,0.6483516483516484,0.6565934065934066,0.008241758241758212
low_full,30,density,14,1,1215,303,303,12.823051535922822,19.55978674790556,13.392739273927393,15.768976897689768,2.376237623762375,0.6633663366336634,0.5742574257425742,-0.08910891089108919
low_full,30,density,14,7,1746,436,436,12.466302046577276,18.378087508821455,10.724770642201834,12.307339449541285,1.5825688073394506,0.8027522935779816,0.7224770642201835,-0.08027522935779807
low_full,30,density,14,13,1272,318,318,12.790517658442186,19.833817126269956,12.30817610062893,14.232704402515724,1.9245283018867934,0.6918238993710691,0.5943396226415094,-0.09748427672955973
low_full,30,density,16,17,1037,259,259,11.09034749034749,15.774517374517375,10.88030888030888,13.18918918918919,2.30888030888031,0.7953667953667953,0.7374517374517374,-0.05791505791505791
low_full,30,density,16,23,753,188,188,11.550709219858156,16.67836879432624,12.829787234042554,13.840425531914894,1.0106382978723403,0.6861702127659575,0.6914893617021277,0.005319148936170248
low_full,30,density,16,29,1091,272,272,11.075980392156863,15.817647058823528,10.632352941176471,11.992647058823529,1.360294117647058,0.7867647058823529,0.7683823529411765,-0.018382352941176405
low_full,30,density,18,1,715,178,178,12.655651024454725,18.342035690680767,12.03370786516854,14.48314606741573,2.4494382022471903,0.8876404494382022,0.8033707865168539,-0.0842696629213483
low_full,30,density,18,7,979,244,244,12.239874638379941,17.530617164898743,9.737704918032787,12.131147540983607,2.39344262295082,0.8811475409836066,0.8114754098360656,-0.069672131147541
low_full,30,density,18,11,953,238,238,12.25852694018784,17.451309935739,11.336134453781513,12.588235294117647,1.2521008403361336,0.8361344537815126,0.726890756302521,-0.10924369747899165
low_full,30,density,18,17,730,182,182,12.839366515837105,18.35552682611506,11.483516483516484,11.912087912087912,0.4285714285714288,0.7747252747252747,0.7692307692307693,-0.005494505494505475
low_full,30,density,18,19,781,195,195,11.437405731523379,16.41930618401207,12.328205128205129,13.476923076923077,1.1487179487179482,0.7897435897435897,0.7589743589743589,-0.03076923076923077
low_full,30,density,18,29,751,187,187,11.347908147216105,16.500157282164203,11.272727272727273,13.368983957219251,2.096256684491978,0.8609625668449198,0.7700534759358288,-0.09090909090909094
low_full,30,density,20,1,530,132,132,13.104864433811802,18.016746411483254,11.909090909090908,15.651515151515152,3.742424242424244,0.8863636363636364,0.7878787878787878,-0.09848484848484851
low_full,30,density,20,7,683,170,170,12.490712074303405,17.47399380804954,11.964705882352941,12.952941176470588,0.9882352941176471,0.7941176470588235,0.7588235294117647,-0.03529411764705881
low_full,30,density,20,13,690,172,172,12.761321909424725,17.56701346389229,11.290697674418604,14.046511627906977,2.7558139534883725,0.877906976744186,0.7790697674418605,-0.09883720930232553
low_full,30,density,20,19,498,124,124,13.227928692699491,18.117996604414262,14.419354838709678,15.661290322580646,1.241935483870968,0.7580645161290323,0.7016129032258065,-0.056451612903225756
low_full,30,density,22,11,920,230,230,12.183643892339544,16.806211180124222,8.808695652173913,11.547826086956523,2.7391304347826093,0.9347826086956522,0.8695652173913043,-0.0652173913043479
low_full,30,density,22,23,637,159,159,11.627433363282421,15.660676849356095,12.050314465408805,14.20125786163522,2.150943396226415,0.8867924528301887,0.8427672955974843,-0.04402515723270439
low_full,30,density,22,29,615,153,153,11.510426392779333,15.627139744786803,9.830065359477125,12.091503267973856,2.261437908496731,0.954248366013072,0.869281045751634,-0.08496732026143794
low_full,30,density,24,1,315,78,78,12.82329988851728,17.372352285395763,12.205128205128204,15.102564102564102,2.897435897435898,0.9487179487179487,0.8461538461538461,-0.10256410256410253
low_full,30,density,24,7,532,133,133,12.573063092513893,16.54069957502452,10.300751879699249,11.518796992481203,1.2180451127819545,0.9022556390977443,0.924812030075188,0.022556390977443663
low_full,30,density,24,11,489,122,122,12.719885958660015,16.62936564504633,10.59016393442623,12.114754098360656,1.5245901639344268,0.9098360655737705,0.8278688524590164,-0.08196721311475408
low_full,30,density,24,13,481,120,120,12.491666666666667,16.71340579710145,10.483333333333333,12.6,2.116666666666667,0.925,0.8666666666666667,-0.05833333333333335
low_full,30,density,24,17,513,128,128,12.51086956521739,16.250679347826086,12.078125,11.921875,-0.15625,0.875,0.9140625,0.0390625
low_full,30,density,24,23,352,88,88,12.954545454545455,17.018774703557312,13.363636363636363,15.25,1.8863636363636367,0.9318181818181818,0.8522727272727273,-0.07954545454545447
low_full,30,density,26,7,403,100,100,12.7668,16.664,10.74,12.0,1.2599999999999998,0.91,0.93,0.020000000000000018
low_full,30,density,26,13,363,90,90,12.837777777777779,17.036444444444445,11.977777777777778,15.044444444444444,3.0666666666666664,0.8888888888888888,0.7777777777777778,-0.11111111111111105
low_full,30,density,26,19,409,102,102,12.736078431372547,16.74235294117647,13.352941176470589,14.235294117647058,0.8823529411764692,0.8921568627450981,0.8333333333333334,-0.05882352941176472
low_full,30,density,28,11,426,106,106,12.529699510831588,16.07861635220126,9.924528301886792,11.20754716981132,1.283018867924529,0.9150943396226415,0.9150943396226415,0.0
low_full,30,density,28,17,410,102,102,12.428467683369645,16.156499636891795,9.764705882352942,11.588235294117647,1.8235294117647047,0.9313725490196079,0.9117647058823529,-0.019607843137254943
low_full,30,density,28,29,398,99,99,11.692480359147027,15.224841002618781,10.666666666666666,12.828282828282829,2.1616161616161627,0.9292929292929293,0.9292929292929293,0.0
low_full,30,density,30,1,225,56,56,12.654556650246306,16.86268472906404,13.285714285714286,17.035714285714285,3.7499999999999982,0.9642857142857143,0.8928571428571429,-0.0714285714285714
low_full,30,density,30,7,248,62,62,12.75083426028921,16.21523915461624,10.516129032258064,11.612903225806452,1.096774193548388,0.9516129032258065,0.9193548387096774,-0.032258064516129115
low_full,30,density,30,11,253,63,63,12.621784345922277,16.434592227695678,9.46031746031746,9.619047619047619,0.15873015873015817,0.9523809523809523,0.9841269841269841,0.031746031746031744
low_full,30,density,30,13,262,65,65,12.491246684350132,16.45623342175066,9.107692307692307,11.815384615384616,2.7076923076923087,0.9692307692307692,0.9846153846153847,0.015384615384615441
low_full,30,density,30,17,251,62,62,12.574527252502781,16.43659621802002,8.96774193548387,11.451612903225806,2.483870967741936,0.9516129032258065,0.9516129032258065,0.0
low_full,30,density,30,19,249,62,62,12.646273637374861,16.20522803114572,12.64516129032258,13.483870967741936,0.8387096774193559,0.9354838709677419,0.967741935483871,0.032258064516129115
low_full,30,density,30,23,213,53,53,12.681847755367599,16.3825634352635,13.81132075471698,13.773584905660377,-0.03773584905660421,0.9622641509433962,0.9622641509433962,0.0
low_full,30,density,30,29,213,53,53,12.577098243331164,16.497072218607677,10.754716981132075,13.69811320754717,2.9433962264150946,1.0,0.8867924528301887,-0.1132075471698113
