surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e6,<=10^6,exact_baseline,,26,26,103,107,4,13,4,106,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,27,27,107,109,2,17,2,108,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,28,28,109,113,4,19,4,111,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,29,29,113,127,14,23,6,121,3,8,prime_square,o6_d3_a8_prime_square
baseline_1e6,<=10^6,exact_baseline,,30,30,127,131,4,7,4,129,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,31,31,131,137,6,11,2,133,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,32,32,137,139,2,17,2,138,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,33,33,139,149,10,19,4,141,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,34,34,149,151,2,29,2,150,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,35,35,151,157,6,1,6,155,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,36,36,157,163,6,7,4,158,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,37,37,163,167,4,13,4,166,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,38,38,167,173,6,17,2,169,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e6,<=10^6,exact_baseline,,39,39,173,179,6,23,6,177,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,40,40,179,181,2,29,2,180,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,41,41,181,191,10,1,6,183,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,42,42,191,193,2,11,2,192,14,1,higher_divisor_even,o2_d14_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,43,43,193,197,4,13,4,194,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,44,44,197,199,2,17,2,198,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,45,45,199,211,12,19,4,201,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,46,46,211,223,12,1,6,213,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,47,47,223,227,4,13,4,226,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,48,48,227,229,2,17,2,228,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,49,49,229,233,4,19,4,230,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,50,50,233,239,6,23,6,235,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,51,51,239,241,2,29,2,240,20,1,higher_divisor_even,o2_d20_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,52,52,241,251,10,1,6,247,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,53,53,251,257,6,11,2,253,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,54,54,257,263,6,17,2,259,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,55,55,263,269,6,23,6,265,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,56,56,269,271,2,29,2,270,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,57,57,271,277,6,1,6,274,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,58,58,277,281,4,7,4,278,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,59,59,281,283,2,11,2,282,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,60,60,283,293,10,13,4,289,3,6,prime_square,o4_d3_a6_prime_square
baseline_1e6,<=10^6,exact_baseline,,61,61,293,307,14,23,6,295,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,62,62,307,311,4,7,4,309,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,63,63,311,313,2,11,2,312,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,64,64,313,317,4,13,4,314,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,65,65,317,331,14,17,2,319,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,66,66,331,337,6,1,6,334,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,67,67,337,347,10,7,4,339,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,68,68,347,349,2,17,2,348,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,69,69,349,353,4,19,4,351,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,70,70,353,359,6,23,6,355,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,71,71,359,367,8,29,2,361,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e6,<=10^6,exact_baseline,,72,72,367,373,6,7,4,371,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,73,73,373,379,6,13,4,377,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,74,74,379,383,4,19,4,381,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,75,75,383,389,6,23,6,386,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,76,76,389,397,8,29,2,391,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77,77,397,401,4,7,4,398,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,78,78,401,409,8,11,2,403,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,79,79,409,419,10,19,4,411,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,80,80,419,421,2,29,2,420,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,81,81,421,431,10,1,6,422,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,82,82,431,433,2,11,2,432,20,1,higher_divisor_even,o2_d20_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,83,83,433,439,6,13,4,437,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,84,84,439,443,4,19,4,442,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,85,85,443,449,6,23,6,445,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,86,86,449,457,8,29,2,451,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,87,87,457,461,4,7,4,458,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,88,88,461,463,2,11,2,462,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,89,89,463,467,4,13,4,466,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,90,90,467,479,12,17,2,469,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,91,91,479,487,8,29,2,481,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,92,92,487,491,4,7,4,489,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,93,93,491,499,8,11,2,493,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,94,94,499,503,4,19,4,501,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,95,95,503,509,6,23,6,505,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,96,96,509,521,12,29,2,511,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,97,97,521,523,2,11,2,522,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,98,98,523,541,18,13,4,529,3,6,prime_square,o4_d3_a6_prime_square
baseline_1e6,<=10^6,exact_baseline,,99,99,541,547,6,1,6,542,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,100,100,547,557,10,7,4,551,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,101,101,557,563,6,17,2,559,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,102,102,563,569,6,23,6,565,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,103,103,569,571,2,29,2,570,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,104,104,571,577,6,1,6,573,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,105,105,577,587,10,7,4,579,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,106,106,587,593,6,17,2,589,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,107,107,593,599,6,23,6,597,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,108,108,599,601,2,29,2,600,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,109,109,601,607,6,1,6,603,6,2,higher_divisor_odd,o6_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,110,110,607,613,6,7,4,611,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,111,111,613,617,4,13,4,614,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,112,112,617,619,2,17,2,618,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,113,113,619,631,12,19,4,622,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,114,114,631,641,10,1,6,633,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,115,115,641,643,2,11,2,642,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,116,116,643,647,4,13,4,645,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,117,117,647,653,6,17,2,649,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,118,118,653,659,6,23,6,655,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,119,119,659,661,2,29,2,660,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,120,120,661,673,12,1,6,662,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,121,121,673,677,4,13,4,674,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,122,122,677,683,6,17,2,679,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,123,123,683,691,8,23,6,685,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,124,124,691,701,10,1,6,694,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,125,125,701,709,8,11,2,703,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,126,126,709,719,10,19,4,713,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,127,127,719,727,8,29,2,721,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,128,128,727,733,6,7,4,731,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,129,129,733,739,6,13,4,734,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,130,130,739,743,4,19,4,741,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,131,131,743,751,8,23,6,745,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,132,132,751,757,6,1,6,753,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,133,133,757,761,4,7,4,758,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,134,134,761,769,8,11,2,763,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,135,135,769,773,4,19,4,771,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,136,136,773,787,14,23,6,778,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,137,137,787,797,10,7,4,789,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,138,138,797,809,12,17,2,799,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,139,139,809,811,2,29,2,810,20,1,higher_divisor_even,o2_d20_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,140,140,811,821,10,1,6,813,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,141,141,821,823,2,11,2,822,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,142,142,823,827,4,13,4,824,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,143,143,827,829,2,17,2,828,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,144,144,829,839,10,19,4,831,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,145,145,839,853,14,29,2,841,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e6,<=10^6,exact_baseline,,146,146,853,857,4,13,4,854,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,147,147,857,859,2,17,2,858,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,148,148,859,863,4,19,4,862,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,149,149,863,877,14,23,6,865,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,150,150,877,881,4,7,4,878,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,151,151,881,883,2,11,2,882,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,152,152,883,887,4,13,4,886,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,153,153,887,907,20,17,2,889,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,154,154,907,911,4,7,4,908,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,155,155,911,919,8,11,2,913,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,156,156,919,929,10,19,4,921,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,157,157,929,937,8,29,2,933,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,158,158,937,941,4,7,4,939,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,159,159,941,947,6,11,2,943,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,160,160,947,953,6,17,2,949,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,161,161,953,967,14,23,6,961,3,8,prime_square,o6_d3_a8_prime_square
baseline_1e6,<=10^6,exact_baseline,,162,162,967,971,4,7,4,969,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,163,163,971,977,6,11,2,973,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,164,164,977,983,6,17,2,979,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,165,165,983,991,8,23,6,985,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,166,166,991,997,6,1,6,993,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,167,167,997,1009,12,7,4,998,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,168,168,1009,1013,4,19,4,1011,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,169,169,1013,1019,6,23,6,1018,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,170,170,1019,1021,2,29,2,1020,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,171,171,1021,1031,10,1,6,1027,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,172,172,1031,1033,2,11,2,1032,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,173,173,1033,1039,6,13,4,1037,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,174,174,1039,1049,10,19,4,1041,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,175,175,1049,1051,2,29,2,1050,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,176,176,1051,1061,10,1,6,1055,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,177,177,1061,1063,2,11,2,1062,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,178,178,1063,1069,6,13,4,1067,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,179,179,1069,1087,18,19,4,1073,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,180,180,1087,1091,4,7,4,1090,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,181,181,1091,1093,2,11,2,1092,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,182,182,1093,1097,4,13,4,1094,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,183,183,1097,1103,6,17,2,1099,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,184,184,1103,1109,6,23,6,1108,6,5,higher_divisor_even,o6_d6_a5_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,185,185,1109,1117,8,29,2,1111,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,186,186,1117,1123,6,7,4,1119,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,187,187,1123,1129,6,13,4,1126,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,188,188,1129,1151,22,19,4,1133,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,189,189,1151,1153,2,11,2,1152,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,190,190,1153,1163,10,13,4,1154,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,191,191,1163,1171,8,23,6,1165,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,192,192,1171,1181,10,1,6,1174,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,193,193,1181,1187,6,11,2,1186,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,194,194,1187,1193,6,17,2,1189,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,195,195,1193,1201,8,23,6,1195,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,196,196,1201,1213,12,1,6,1202,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,197,197,1213,1217,4,13,4,1214,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,198,198,1217,1223,6,17,2,1219,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,199,199,1223,1229,6,23,6,1226,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,200,200,1229,1231,2,29,2,1230,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,201,201,1231,1237,6,1,6,1234,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,202,202,1237,1249,12,7,4,1238,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,203,203,1249,1259,10,19,4,1253,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,204,204,1259,1277,18,29,2,1261,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,205,205,1277,1279,2,17,2,1278,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
