chamber_index,p,q,gwr,scale_log_q_over_p,raw_folded_at_z,delta_proposed,corrected_folded_at_z,ratio_corrected_over_scale
33,139,149,141,0.069472,0.998795,0.343802,1.342597,19.325624
34,149,151,150,0.013334,0.999956,0.334047,1.334003,100.048732
35,151,157,155,0.038966,0.999621,0.196522,1.196143,30.697107
36,157,163,158,0.037504,0.999648,0.18987,1.189518,31.716764
37,163,167,166,0.024244,0.999853,0.123933,1.123786,46.353907
38,167,173,169,0.035298,1.999656,0.090537,2.090193,59.215977
39,173,179,177,0.034094,0.999709,0.176477,1.176186,34.498121
40,179,181,180,0.011111,0.999969,0.461601,1.46157,131.539951
41,181,191,183,0.053776,0.999278,0.280147,1.279425,23.791571
42,191,193,192,0.010417,0.999973,0.328596,1.328569,127.5415
43,193,197,194,0.020514,0.999895,0.108062,1.107957,54.011021
44,197,199,198,0.010101,0.999974,0.267086,1.267061,125.437968
45,199,211,201,0.058553,0.999144,0.310526,1.30967,22.367133
46,211,223,213,0.055314,0.999236,0.296553,1.295788,23.426198
47,223,227,226,0.017778,0.999921,0.096368,1.096289,61.664609
48,227,229,228,0.008772,0.999981,0.238131,1.238111,141.143804
49,229,233,230,0.017316,0.999925,0.282505,1.28243,74.058466
50,233,239,235,0.025425,0.999838,0.13881,1.138649,44.784445
51,239,241,240,0.008333,0.999983,0.41105,1.411033,169.322973
52,241,251,247,0.040656,1.999441,0.22399,2.223431,54.688874
53,251,257,253,0.023623,1.999798,0.130716,2.130514,90.187564
54,257,263,259,0.023078,0.999867,0.12824,1.128107,48.88247
55,263,269,265,0.022557,0.999873,0.125864,1.125737,49.905545
56,269,271,270,0.007407,0.999986,0.29029,1.290276,174.186485
57,271,277,274,0.021899,0.99988,0.12292,1.1228,51.272496
58,277,281,278,0.014337,0.999949,0.080684,1.080633,75.372842
59,281,283,282,0.007092,0.999987,0.120041,1.120029,157.923357
60,283,293,289,0.034726,1.999686,0.098385,2.098071,60.41837
61,293,307,295,0.046675,0.999456,0.26544,1.264896,27.099995
62,307,311,309,0.012945,0.999958,0.074219,1.074177,82.979026
63,311,313,312,0.00641,0.99999,0.2577,1.257689,196.198886
64,313,317,314,0.012699,0.99996,0.073009,1.072969,84.49516
65,317,331,319,0.043217,0.999533,0.249152,1.248685,28.893648
66,331,337,334,0.017965,0.999919,0.104395,1.104314,61.47182
67,337,347,339,0.029242,1.999777,0.170363,2.17014,74.213504
68,347,349,348,0.005747,0.999992,0.168167,1.168159,203.259097
69,349,353,351,0.011396,0.999968,0.200371,1.200338,105.32856
70,353,359,355,0.016854,0.999929,0.098971,1.0989,65.199833
71,359,367,361,0.022039,1.999849,0.064894,2.064743,93.683902
72,367,373,371,0.016217,0.999934,0.095941,1.095875,67.577463
73,373,379,377,0.015958,0.999936,0.094665,1.094602,68.593593
74,379,383,381,0.010499,0.999972,0.062392,1.062365,101.1893
75,383,389,386,0.015544,0.99994,0.09258,1.092519,70.283989
76,389,397,391,0.020357,0.999896,0.121505,1.121401,55.086922
77,397,401,398,0.010025,0.999975,0.060015,1.05999,105.73311
78,401,409,403,0.019754,0.999902,0.118501,1.118404,56.617352
79,409,419,411,0.024156,0.999854,0.145384,1.145238,47.410542
80,419,421,420,0.004762,0.999994,0.316395,1.316389,276.441215
81,421,431,422,0.023475,0.999862,0.141908,1.14177,48.637181
82,431,433,432,0.00463,0.999995,0.252852,1.252846,270.614287
83,433,439,437,0.013762,0.999953,0.08367,1.083623,78.742013
84,439,443,442,0.00907,0.999979,0.165751,1.16573,128.520906
85,443,449,445,0.013453,0.999955,0.082038,1.081993,80.426923
86,449,457,451,0.017661,0.999922,0.107932,1.107854,62.730581
87,457,461,458,0.008715,0.999981,0.053394,1.053375,120.873964
88,461,463,462,0.004329,0.999995,0.185926,1.185922,273.947511
89,463,467,466,0.008602,0.999982,0.052854,1.052835,122.391318
90,467,479,469,0.025371,0.999839,0.156049,1.155888,45.558813
91,479,487,481,0.016564,0.999931,0.102294,1.102226,66.545346
92,487,491,489,0.00818,0.999983,0.050654,1.050637,128.439636
93,491,499,493,0.016162,0.999935,0.100212,1.100147,68.070122
94,499,503,501,0.007984,0.999984,0.049634,1.049618,131.463945
95,503,509,505,0.011858,0.999965,0.07381,1.073775,90.553939
96,509,521,511,0.023302,1.999831,0.14532,2.145151,92.058564
97,521,523,522,0.003831,0.999996,0.119879,1.119875,292.287061
98,523,541,529,0.033838,1.999683,0.106098,2.105782,62.231611
99,541,547,542,0.01103,0.99997,0.069434,1.069403,96.958256
100,547,557,551,0.018116,0.999918,0.114346,1.114264,61.505696
101,557,563,559,0.010714,0.999971,0.067781,1.067752,99.655911
102,563,569,565,0.010601,0.999972,0.067175,1.067147,100.666626
103,569,571,570,0.003509,0.999997,0.155858,1.155855,329.418285
104,571,577,573,0.010453,0.999973,0.066386,1.066359,102.014068
105,577,587,579,0.017183,0.999926,0.109303,1.10923,64.555575
106,587,593,589,0.01017,0.999974,0.064866,1.06484,104.70837
107,593,599,597,0.010067,0.999975,0.064349,1.064323,105.721895
108,599,601,600,0.003333,0.999997,0.234554,1.234552,370.365115
109,601,607,603,0.009934,0.999975,0.127191,1.127167,113.46719
110,607,613,611,0.009836,0.999976,0.0631,1.063076,108.078485
111,613,617,614,0.006504,0.999989,0.041756,1.041746,160.167827
112,617,619,618,0.003236,0.999997,0.062393,1.062391,328.278387
113,619,631,622,0.019201,1.999908,0.123516,2.123424,110.591607
114,631,641,633,0.015724,0.999938,0.101425,1.101363,70.045229
115,641,643,642,0.003115,0.999998,0.060417,1.060414,340.392726
116,643,647,645,0.006202,0.99999,0.120359,1.120349,180.655684
117,647,653,649,0.009231,0.999979,0.059774,1.059752,114.805689
118,653,659,655,0.009146,0.999979,0.059311,1.05929,115.81492
119,659,661,660,0.00303,0.999998,0.216408,1.216406,401.413628
120,661,673,662,0.017991,0.999919,0.11686,1.116779,62.072602
121,673,677,674,0.005926,0.999991,0.038597,1.038588,175.261255
122,677,683,679,0.008824,0.999981,0.057535,1.057516,119.851013
123,683,691,685,0.011645,0.999966,0.076035,1.076001,92.400537
124,691,701,694,0.014368,0.999948,0.094003,1.093951,76.137683
125,701,709,703,0.011348,0.999968,0.074388,1.074356,94.676574
126,709,719,713,0.014006,0.999951,0.092011,1.091962,77.964813
127,719,727,721,0.011065,0.999969,0.072816,1.072785,96.951951
128,727,733,731,0.008219,1.999981,0.054201,2.054182,249.924096
129,733,739,734,0.008152,0.999983,0.053792,1.053776,129.262458
130,739,743,741,0.005398,0.999993,0.107012,1.107005,205.072203
131,743,751,745,0.01071,0.999971,0.070827,1.070798,99.984814
132,751,757,753,0.007958,0.999984,0.052712,1.052696,132.288079
133,757,761,758,0.00527,0.999993,0.034944,1.034937,196.378927
134,761,769,763,0.010458,0.999973,0.06941,1.069383,102.258772
135,769,773,771,0.005188,0.999993,0.034489,1.034482,199.395959
136,773,787,778,0.017949,0.999919,0.119483,1.119402,62.36503
137,787,797,789,0.012626,0.99996,0.084228,1.084188,85.866558
138,797,809,799,0.014944,0.999944,0.099878,1.099822,73.595046
139,809,811,810,0.002469,0.999998,0.148823,1.148822,465.272485
140,811,821,813,0.012255,0.999962,0.082118,1.08208,88.296646
141,821,823,822,0.002433,0.999999,0.048991,1.048989,431.13441
142,823,827,824,0.004848,0.999994,0.097661,1.097655,226.390895
143,827,829,828,0.002415,0.999999,0.129836,1.129835,467.7513
144,829,839,831,0.011991,0.999964,0.080608,1.080572,90.118633
145,839,853,841,0.016549,1.999897,0.055725,2.055622,124.215445
146,853,857,854,0.004678,0.999995,0.094736,1.094731,233.998234
147,857,859,858,0.002331,0.999999,0.110215,1.110214,476.281452
148,859,863,862,0.004646,0.999995,0.031402,1.031397,222.007707
149,863,877,865,0.016092,0.999935,0.108828,1.108763,68.900223
150,877,881,878,0.004551,0.999995,0.030843,1.030837,226.52613
151,881,883,882,0.002268,0.999999,0.123033,1.123032,495.256781
152,883,887,886,0.00452,0.999995,0.030674,1.030669,228.03521
153,887,907,889,0.022297,0.999876,0.151402,1.151278,51.632665
154,907,911,908,0.0044,0.999995,0.059945,1.05994,240.871022
155,911,919,913,0.008743,0.999981,0.0596,1.059581,121.188822
156,919,929,921,0.010823,0.999971,0.073869,1.07384,99.221853
157,929,937,933,0.008575,0.999982,0.058636,1.058618,123.460547
158,937,941,939,0.00426,0.999995,0.029158,1.029153,241.593396
159,941,947,943,0.006356,0.99999,0.043532,1.043522,164.180281
160,947,953,949,0.006316,0.99999,0.043297,1.043287,165.186637
161,953,967,961,0.014584,1.999946,0.05008,2.050026,140.57069
162,967,971,969,0.004128,0.999996,0.085155,1.085151,262.877418
163,971,977,973,0.00616,0.999991,0.042384,1.042375,169.211664
164,977,983,979,0.006122,0.999991,0.042163,1.042153,170.217824
165,983,991,985,0.008105,0.999984,0.055868,1.055851,130.26494
166,991,997,993,0.006036,0.999991,0.041654,1.041645,172.565385
167,997,1009,998,0.011964,0.999964,0.082622,1.082586,90.485099
168,1009,1013,1011,0.003956,0.999996,0.027374,1.02737,259.667376
169,1013,1019,1018,0.005906,0.999991,0.040899,1.040891,176.25696
170,1019,1021,1020,0.001961,0.999999,0.149418,1.149417,586.202483
171,1021,1031,1027,0.009747,1.999972,0.067587,2.06756,212.12995
172,1031,1033,1032,0.001938,0.999999,0.094137,1.094136,564.574132
173,1033,1039,1037,0.005792,0.999992,0.040217,1.040208,179.608823
174,1039,1049,1041,0.009579,0.999977,0.066552,1.066529,111.344744
175,1049,1051,1050,0.001905,0.999999,0.145756,1.145755,601.521365
176,1051,1061,1055,0.00947,0.999978,0.065922,1.065899,112.55814
177,1061,1063,1062,0.001883,0.999999,0.065611,1.06561,565.838918
178,1063,1069,1067,0.005629,0.999992,0.039246,1.039238,184.637397
179,1069,1087,1073,0.016698,0.99993,0.116522,1.116452,66.861537
180,1087,1091,1090,0.003673,0.999997,0.077068,1.077065,293.230575
181,1091,1093,1092,0.001832,0.999999,0.14094,1.14094,622.952817
182,1093,1097,1094,0.003653,0.999997,0.025562,1.025559,280.746378
183,1097,1103,1099,0.005455,0.999993,0.038194,1.038186,190.333671
184,1103,1109,1108,0.005425,0.999993,0.076061,1.076054,198.352149
185,1109,1117,1111,0.007188,0.999987,0.050408,1.050395,146.13562
186,1117,1123,1119,0.005357,0.999993,0.037608,1.037601,193.685072
187,1123,1129,1126,0.005329,0.999993,0.037441,1.037434,194.691317
188,1129,1151,1133,0.019299,0.999907,0.135722,1.135628,58.844374
189,1151,1153,1152,0.001736,0.999999,0.134621,1.13462,653.541225
190,1153,1163,1154,0.008636,0.999981,0.06089,1.060871,122.848111
191,1163,1171,1165,0.006855,0.999988,0.048401,1.048389,152.933191
192,1171,1181,1174,0.008503,0.999982,0.060104,1.060086,124.665338
193,1181,1187,1186,0.005068,0.999994,0.03587,1.035864,204.409986
194,1187,1193,1189,0.005042,0.999994,0.035702,1.035696,205.412521
195,1193,1201,1195,0.006683,0.999989,0.047358,1.047347,156.708674
196,1201,1213,1202,0.009942,0.999975,0.070507,1.070482,107.671761
197,1213,1217,1214,0.003292,0.999997,0.02338,1.023377,310.850579
198,1217,1223,1219,0.004918,0.999994,0.034947,1.034941,210.43748
199,1223,1229,1226,0.004894,0.999994,0.034804,1.034798,211.443214
200,1229,1231,1230,0.001626,0.999999,0.080981,1.08098,664.802844
201,1231,1237,1234,0.004862,0.999994,0.03461,1.034604,212.783062
202,1237,1249,1238,0.009654,0.999977,0.06875,1.068726,110.701368
203,1249,1259,1253,0.007975,0.999984,0.056885,1.056869,132.530638
204,1259,1277,1261,0.014196,0.99995,0.101353,1.101303,77.579373
205,1277,1279,1278,0.001565,0.999999,0.055971,1.05597,674.764737
206,1279,1283,1282,0.003123,0.999998,0.022346,1.022343,327.405136
207,1283,1289,1285,0.004666,0.999995,0.033399,1.033394,221.490292
208,1289,1291,1290,0.00155,0.999999,0.077731,1.077731,695.136266
209,1291,1297,1293,0.004637,0.999995,0.033221,1.033216,222.829841
210,1297,1301,1299,0.003079,0.999998,0.022077,1.022074,331.918324
211,1301,1303,1302,0.001536,0.999999,0.077115,1.077114,701.201086
212,1303,1307,1306,0.003065,0.999998,0.021992,1.021989,333.423703
213,1307,1319,1313,0.009139,0.999979,0.065622,1.065601,116.59369
214,1319,1321,1320,0.001515,0.999999,0.163304,1.163304,767.7803
215,1321,1327,1322,0.004532,0.999995,0.032569,1.032564,227.852057
216,1327,1361,1329,0.025299,1.999747,0.181955,2.181702,86.236793
217,1361,1367,1363,0.004399,0.999995,0.031748,1.031743,234.54931
218,1367,1373,1369,0.00438,1.999995,0.015814,2.015809,460.275639
219,1373,1381,1379,0.00581,0.999992,0.041999,1.041991,179.352177
220,1381,1399,1382,0.01295,0.999958,0.093644,1.093602,84.449193
221,1399,1409,1401,0.007123,0.999987,0.051602,1.05159,147.642567
222,1409,1423,1411,0.009887,0.999976,0.071702,1.071677,108.391615
223,1423,1427,1426,0.002807,0.999998,0.061159,1.061157,378.03695
224,1427,1429,1428,0.001401,1.0,0.111911,1.11191,793.903865
225,1429,1433,1431,0.002795,0.999998,0.060932,1.06093,379.547455
226,1433,1439,1437,0.004178,0.999996,0.030377,1.030373,246.602253
227,1439,1447,1441,0.005544,0.999992,0.040322,1.040314,187.646245
228,1447,1451,1448,0.002761,0.999998,0.060273,1.060271,384.082896
229,1451,1453,1452,0.001377,1.0,0.080228,1.080228,784.245118
230,1453,1459,1454,0.004121,0.999996,0.030009,1.030004,249.947367
231,1459,1471,1461,0.008191,0.999983,0.059688,1.059671,129.367479
232,1471,1481,1473,0.006775,0.999989,0.049425,1.049413,154.892798
233,1481,1483,1482,0.00135,1.0,0.068972,1.068971,792.107585
234,1483,1487,1486,0.002694,0.999998,0.019674,1.019672,378.552945
235,1487,1489,1488,0.001344,1.0,0.088369,1.088369,809.746246
236,1489,1493,1492,0.002683,0.999998,0.039211,1.039209,387.364851
237,1493,1499,1497,0.004011,0.999996,0.029323,1.029319,256.643215
238,1499,1511,1501,0.007973,0.999984,0.058317,1.058301,132.727896
239,1511,1523,1513,0.00791,0.999984,0.057919,1.057903,133.73588
240,1523,1531,1527,0.005239,0.999993,0.038408,1.038401,198.204314
241,1531,1543,1535,0.007807,0.999985,0.057278,1.057262,135.417017
242,1543,1549,1546,0.003881,0.999996,0.0285,1.028496,265.008799
243,1549,1553,1551,0.002579,0.999998,0.056841,1.056839,409.789106
244,1553,1559,1555,0.003856,0.999996,0.028339,1.028335,266.681279
245,1559,1567,1561,0.005118,0.999993,0.037636,1.037629,202.726376
246,1567,1571,1569,0.002549,0.999998,0.018759,1.018757,399.607344
247,1571,1579,1574,0.005079,0.999994,0.037391,1.037385,204.234682
248,1579,1583,1581,0.00253,0.999998,0.055908,1.055906,417.346595
249,1583,1597,1585,0.008805,0.999981,0.064879,1.064859,120.936833
250,1597,1601,1598,0.002502,0.999998,0.055358,1.055357,421.878691
251,1601,1607,1603,0.003741,0.999997,0.027605,1.027601,274.711719
252,1607,1609,1608,0.001244,1.0,0.064278,1.064277,855.678811
253,1609,1613,1611,0.002483,0.999998,0.036671,1.036669,417.518393
254,1613,1619,1618,0.003713,0.999997,0.027434,1.027431,276.721042
255,1619,1621,1620,0.001235,1.0,0.127732,1.127731,913.462128
256,1621,1627,1622,0.003695,0.999997,0.027308,1.027305,278.05685
257,1627,1637,1631,0.006127,0.999991,0.045325,1.045315,170.594906
258,1637,1657,1639,0.012143,0.999963,0.089884,1.089847,89.747794
259,1657,1663,1658,0.003614,0.999997,0.026795,1.026792,284.078829
260,1663,1667,1665,0.002402,0.999999,0.0891,1.089099,453.337101
261,1667,1669,1668,0.001199,1.0,0.044481,1.04448,871.096503
262,1669,1693,1681,0.014277,1.999949,0.05302,2.052969,143.790957
263,1693,1697,1695,0.00236,0.999999,0.05264,1.052639,446.055527
264,1697,1699,1698,0.001178,1.0,0.02628,1.02628,871.311226
265,1699,1709,1703,0.005869,0.999991,0.043663,1.043654,177.838191
266,1709,1721,1711,0.006997,0.999988,0.052092,1.05208,150.359168
267,1721,1723,1722,0.001161,1.0,0.060579,1.060579,913.158305
268,1723,1733,1726,0.005787,0.999992,0.043134,1.043126,180.251633
269,1733,1741,1735,0.004606,0.999995,0.034352,1.034347,224.582227
270,1741,1747,1745,0.00344,0.999997,0.025681,1.025678,298.13003
271,1747,1753,1751,0.003429,0.999997,0.025604,1.025601,299.133466
272,1753,1759,1754,0.003417,0.999997,0.025523,1.02552,300.135182
273,1759,1777,1761,0.010181,0.999974,0.07609,1.076064,105.692466
274,1777,1783,1779,0.003371,0.999997,0.025226,1.025223,304.14935
275,1783,1787,1784,0.002241,0.999999,0.05033,1.050329,468.709093
276,1787,1789,1788,0.001119,1.0,0.041884,1.041884,931.443892
277,1789,1801,1793,0.006685,0.999989,0.050084,1.050072,157.07275
278,1801,1811,1803,0.005537,0.999992,0.041513,1.041505,188.095362
279,1811,1823,1814,0.006604,0.999989,0.049554,1.049543,158.917755
280,1823,1831,1829,0.004379,0.999995,0.032891,1.032886,235.885065
281,1831,1847,1835,0.0087,0.999981,0.065382,1.065363,122.4494
282,1847,1861,1849,0.007551,1.999978,0.028402,2.02838,268.614236
283,1861,1867,1865,0.003219,0.999997,0.024241,1.024239,318.19661
284,1867,1871,1868,0.00214,0.999999,0.032242,1.032241,482.314534
285,1871,1873,1872,0.001068,1.0,0.112699,1.112699,1041.486321
286,1873,1877,1874,0.002133,0.999999,0.016076,1.016075,476.285119
287,1877,1879,1878,0.001065,1.0,0.024083,1.024083,961.613533
288,1879,1889,1882,0.005308,0.999993,0.040022,1.040015,195.938321
289,1889,1901,1891,0.006332,0.99999,0.047778,1.047768,165.459417
290,1901,1907,1903,0.003151,0.999998,0.023796,1.023793,324.88347
291,1907,1913,1909,0.003141,0.999998,0.023731,1.023728,325.886621
292,1913,1931,1915,0.009365,0.999978,0.070778,1.070756,114.332129
293,1931,1933,1932,0.001035,1.0,0.086159,1.086159,1049.229076
294,1933,1949,1934,0.008243,0.999983,0.062379,1.062362,128.877098
295,1949,1951,1950,0.001026,1.0,0.085468,1.085468,1058.331089
296,1951,1973,1954,0.011213,0.999969,0.084969,1.084938,96.755714
297,1973,1979,1977,0.003036,0.999998,0.023045,1.023042,336.921657
298,1979,1987,1981,0.004034,0.999996,0.030626,1.030622,255.465012
299,1987,1993,1991,0.003015,0.999998,0.022904,1.022901,339.262054
300,1993,1997,1994,0.002005,0.999999,0.015234,1.015233,506.34723
301,1997,1999,1998,0.001001,1.0,0.053253,1.053252,1052.19898
302,1999,2003,2001,0.001999,0.999999,0.045586,1.045585,523.053541
303,2003,2011,2005,0.003986,0.999996,0.030308,1.030304,258.477071
304,2011,2017,2012,0.002979,0.999998,0.045324,1.045322,350.879443
305,2017,2027,2018,0.004946,0.999994,0.037635,1.037629,209.808214
306,2027,2029,2028,0.000986,1.0,0.060077,1.060077,1074.918114
307,2029,2039,2031,0.004916,0.999994,0.037445,1.037439,211.014645
308,2039,2053,2041,0.006843,1.999987,0.052149,2.052136,299.903917
309,2053,2063,2059,0.004859,0.999994,0.037075,1.037069,213.428356
310,2063,2069,2066,0.002904,0.999998,0.022169,1.022166,351.965735
311,2069,2081,2071,0.005783,0.999992,0.044159,1.044151,180.550526
312,2081,2083,2082,0.000961,1.0,0.02202,1.02202,1063.922933
313,2083,2087,2084,0.001918,0.999999,0.029322,1.029321,536.533449
314,2087,2089,2088,0.000958,1.0,0.08054,1.08054,1128.083262
315,2089,2099,2095,0.004776,0.999994,0.03652,1.036514,217.045717
316,2099,2111,2101,0.005701,0.999992,0.043612,1.043603,183.064935
317,2111,2113,2112,0.000947,1.0,0.094243,1.094242,1155.519763
318,2113,2129,2117,0.007544,0.999986,0.057767,1.057753,140.217741
319,2129,2131,2130,0.000939,1.0,0.050373,1.050373,1118.646828
320,2131,2137,2133,0.002812,0.999998,0.064656,1.064654,378.661584
321,2137,2141,2138,0.00187,0.999999,0.014339,1.014338,542.417003
322,2141,2143,2142,0.000934,1.0,0.078772,1.078771,1155.364137
323,2143,2153,2147,0.004656,0.999995,0.035716,1.035711,222.470275
324,2153,2161,2155,0.003709,0.999997,0.028468,1.028464,277.29931
325,2161,2179,2165,0.008295,0.999983,0.063707,1.06369,128.232966
326,2179,2203,2181,0.010954,2.999959,0.084209,3.084169,281.556072
327,2203,2207,2206,0.001814,0.999999,0.013966,1.013966,558.948332
328,2207,2213,2209,0.002715,1.999998,0.010453,2.010451,740.515608
329,2213,2221,2215,0.003608,0.999997,0.027796,1.027793,284.826805
330,2221,2237,2227,0.007178,0.999987,0.055332,1.055319,147.018518
331,2237,2239,2238,0.000894,1.0,0.020679,1.020679,1142.139716
332,2239,2243,2241,0.001785,0.999999,0.04131,1.041309,583.393437
333,2243,2251,2245,0.00356,0.999997,0.027473,1.02747,288.590274
334,2251,2267,2253,0.007083,0.999987,0.054679,1.054667,148.905157
335,2267,2269,2268,0.000882,1.0,0.095391,1.095391,1242.172857
336,2269,2273,2271,0.001761,0.999999,0.013612,1.013611,575.477388
337,2273,2281,2279,0.003513,0.999997,0.027164,1.027161,292.355321
338,2281,2287,2283,0.002627,0.999998,0.020315,1.020313,388.399037
339,2287,2293,2291,0.00262,0.999998,0.020271,1.020269,389.402537
340,2293,2297,2294,0.001743,0.999999,0.04046,1.04046,596.963576
341,2297,2309,2302,0.005211,0.999993,0.040338,1.040331,199.656463
342,2309,2311,2310,0.000866,1.0,0.100584,1.100584,1271.174753
343,2311,2333,2315,0.009475,0.999978,0.073402,1.073379,113.289461
344,2333,2339,2335,0.002568,0.999998,0.019921,1.019919,397.088244
345,2339,2341,2340,0.000855,1.0,0.112722,1.112722,1301.884121
346,2341,2347,2342,0.00256,0.999998,0.01986,1.019859,398.424574
347,2347,2351,2348,0.001703,0.999999,0.026433,1.026432,602.772071
348,2351,2357,2353,0.002549,0.999998,0.019788,1.019786,400.09593
349,2357,2371,2359,0.005922,0.999991,0.045992,1.045983,176.621162
350,2371,2377,2374,0.002527,0.999998,0.019644,1.019642,403.438156
351,2377,2381,2378,0.001681,0.999999,0.039213,1.039212,618.071485
352,2381,2383,2382,0.00084,1.0,0.019586,1.019586,1214.326807
353,2383,2389,2386,0.002515,0.999998,0.019558,1.019556,405.443202
354,2389,2393,2391,0.001673,0.999999,0.013015,1.013014,605.528909
355,2393,2399,2395,0.002504,0.999998,0.019485,1.019484,407.113637
356,2399,2411,2402,0.00499,1.999991,0.038839,2.03883,408.614758
357,2411,2417,2413,0.002486,0.999998,0.019359,1.019357,410.121131
358,2417,2423,2419,0.002479,0.999998,0.019317,1.019315,411.123616
359,2423,2437,2426,0.005761,0.999992,0.044904,1.044896,181.363507
360,2437,2441,2439,0.00164,0.999999,0.025582,1.025581,625.34814
361,2441,2447,2443,0.002455,0.999998,0.019151,1.01915,415.133497
362,2447,2459,2449,0.004892,0.999994,0.038174,1.038168,212.218471
363,2459,2467,2461,0.003248,0.999997,0.025362,1.025359,315.68224
364,2467,2473,2469,0.002429,0.999999,0.018975,1.018974,419.477425
365,2473,2477,2474,0.001616,0.999999,0.012628,1.012627,626.563053
366,2477,2503,2479,0.010442,0.999973,0.08161,1.081582,103.581361
367,2503,2521,2507,0.007166,0.999987,0.056084,1.056071,147.380009
368,2521,2531,2523,0.003959,0.999996,0.062021,1.062017,268.265088
369,2531,2539,2533,0.003156,0.999998,0.024733,1.02473,324.711108
370,2539,2543,2542,0.001574,0.999999,0.037028,1.037028,658.771595
371,2543,2549,2545,0.002357,0.999999,0.01848,1.018479,432.174434
372,2549,2551,2550,0.000784,1.0,0.067672,1.067672,1361.282074
373,2551,2557,2554,0.002349,0.999999,0.018431,1.01843,433.5113
374,2557,2579,2558,0.008567,0.999982,0.067225,1.067207,124.571398
375,2579,2591,2581,0.004642,0.999995,0.036469,1.036463,223.271051
376,2591,2593,2592,0.000772,1.0,0.084909,1.084909,1406.042334
377,2593,2609,2594,0.006151,0.999991,0.048357,1.048347,170.421406
378,2609,2617,2611,0.003062,0.999998,0.024087,1.024085,334.491468
379,2617,2621,2619,0.001527,0.999999,0.036062,1.036061,678.361134
380,2621,2633,2623,0.004568,0.999995,0.035959,1.035954,226.787218
381,2633,2647,2638,0.005303,0.999993,0.041776,1.041769,196.447437
382,2647,2657,2649,0.003771,0.999996,0.029721,1.029717,273.080681
383,2657,2659,2658,0.000752,1.0,0.0178,1.0178,1352.655737
384,2659,2663,2661,0.001503,0.999999,0.011855,1.011854,673.135956
385,2663,2671,2669,0.003,0.999998,0.023665,1.023663,341.263459
386,2671,2677,2675,0.002244,0.999999,0.035415,1.035414,461.449328
387,2677,2683,2681,0.002239,0.999999,0.017673,1.017672,454.559866
388,2683,2687,2685,0.00149,0.999999,0.035287,1.035286,694.935811
389,2687,2689,2688,0.000744,1.0,0.088131,1.088131,1462.448043
390,2689,2693,2692,0.001486,0.999999,0.02348,1.023479,688.545584
391,2693,2699,2694,0.002226,0.999999,0.052737,1.052735,473.028939
392,2699,2707,2701,0.00296,0.999998,0.023386,1.023383,345.775391
393,2707,2711,2708,0.001477,0.999999,0.023341,1.023341,693.057439
394,2711,2713,2712,0.000737,1.0,0.04081,1.04081,1411.337846
395,2713,2719,2714,0.002209,0.999999,0.052397,1.052396,476.384467
396,2719,2729,2721,0.003671,0.999997,0.029034,1.02903,280.307531
397,2729,2731,2730,0.000733,1.0,0.086946,1.086946,1483.680609
398,2731,2741,2733,0.003655,0.999997,0.028922,1.028919,281.511937
399,2741,2749,2743,0.002914,0.999998,0.023073,1.023071,351.040836
