p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
827,829,2,825,3,275,weight,828,18,53.752105,0.0,False,1
829,839,10,819,13,63,weight,831,4,6.72263,0.001203,False,2
839,853,14,825,15,55,weight,841,3,3.367296,0.034483,True,2
853,857,4,849,283,3,level,854,8,20.249794,0.0,False,1
857,859,2,855,3,285,weight,858,16,47.282229,0.0,False,1
859,863,4,855,5,171,weight,862,4,6.759255,0.00116,False,3
863,877,14,849,283,3,level,865,4,6.76273,0.001156,False,2
877,881,4,873,9,97,weight,878,4,6.777647,0.001139,False,1
881,883,2,879,3,293,weight,882,18,54.257536,0.0,False,1
883,887,4,879,293,3,level,886,4,6.786717,0.001129,False,3
887,907,20,867,51,17,level,889,4,6.790097,0.001125,False,2
907,911,4,903,7,129,weight,908,6,13.622489,1e-06,False,1
911,919,8,903,21,43,weight,913,4,6.816736,0.001095,False,2
919,929,10,909,101,9,level,921,4,6.82546,0.001086,False,2
929,937,8,921,307,3,level,933,4,6.838405,0.001072,False,4
937,941,4,933,311,3,level,939,4,6.844815,0.001065,False,2
941,947,6,935,11,85,weight,943,4,6.849066,0.00106,False,2
947,953,6,941,941,1,level,949,4,6.855409,0.001054,False,2
953,967,14,939,313,3,level,961,3,3.433987,0.032258,True,8
967,971,4,963,9,107,weight,969,8,20.628794,0.0,False,2
971,977,6,965,193,5,level,973,4,6.880384,0.001028,False,2
977,983,6,971,971,1,level,979,4,6.886532,0.001021,False,2
983,991,8,975,13,75,weight,985,4,6.892642,0.001015,False,2
991,997,6,985,197,5,level,993,4,6.900731,0.001007,False,2
997,1009,12,985,197,5,level,998,4,6.905753,0.001002,False,1
1009,1013,4,1005,5,201,weight,1011,4,6.918695,0.000989,False,2
1013,1019,6,1007,19,53,weight,1018,4,6.925595,0.000982,False,5
1019,1021,2,1017,3,339,weight,1020,24,76.203137,0.0,False,1
1021,1031,10,1011,337,3,level,1027,4,6.934397,0.000974,False,6
1031,1033,2,1029,3,343,weight,1032,16,48.574778,0.0,False,1
1033,1039,6,1027,13,79,weight,1037,4,6.944087,0.000964,False,4
1039,1049,10,1029,21,49,weight,1041,4,6.947937,0.000961,False,2
1049,1051,2,1047,3,349,weight,1050,24,76.522,0.0,False,1
1051,1061,10,1041,347,3,level,1055,4,6.961296,0.000948,False,4
1061,1063,2,1059,3,353,weight,1062,12,34.839546,0.0,False,1
1063,1069,6,1057,7,151,weight,1067,4,6.972606,0.000937,False,4
1069,1087,18,1051,1051,1,level,1073,4,6.978214,0.000932,False,4
1087,1091,4,1083,19,57,weight,1090,8,20.981799,0.0,False,3
1091,1093,2,1089,3,363,weight,1092,24,76.953428,0.0,False,1
1093,1097,4,1089,9,121,weight,1094,4,6.997596,0.000914,False,1
1097,1103,6,1091,1091,1,level,1099,4,7.002156,0.00091,False,2
1103,1109,6,1097,1097,1,level,1108,6,14.020624,1e-06,False,5
1109,1117,8,1101,367,3,level,1111,4,7.013016,0.0009,False,2
1117,1123,6,1111,11,101,weight,1119,4,7.020191,0.000894,False,2
1123,1129,6,1117,1117,1,level,1126,4,7.026427,0.000888,False,3
1129,1151,22,1107,27,41,weight,1133,4,7.032624,0.000883,False,4
1151,1153,2,1149,3,383,weight,1152,24,77.541803,0.0,False,1
1153,1163,10,1143,127,9,level,1154,4,7.050989,0.000867,False,1
1163,1171,8,1155,11,105,weight,1165,4,7.060476,0.000858,False,2
1171,1181,10,1161,27,43,weight,1174,4,7.068172,0.000852,False,3
1181,1187,6,1175,25,47,weight,1186,4,7.078342,0.000843,False,5
1187,1193,6,1181,1181,1,level,1189,4,7.080868,0.000841,False,2
1193,1201,8,1185,15,79,weight,1195,4,7.085901,0.000837,False,2
1201,1213,12,1189,29,41,weight,1202,4,7.091742,0.000832,False,1
1213,1217,4,1209,13,93,weight,1214,4,7.101676,0.000824,False,1
1217,1223,6,1211,7,173,weight,1219,4,7.105786,0.00082,False,2
1223,1229,6,1217,1217,1,level,1226,4,7.111512,0.000816,False,3
1229,1231,2,1227,3,409,weight,1230,16,49.803386,0.0,False,1
1231,1237,6,1225,7,175,weight,1234,4,7.118016,0.00081,False,3
1237,1249,12,1225,25,49,weight,1238,4,7.121252,0.000808,False,1
1249,1259,10,1239,21,59,weight,1253,4,7.133296,0.000798,False,4
1259,1277,18,1241,73,17,level,1261,4,7.13966,0.000793,False,2
1277,1279,2,1275,3,425,weight,1278,12,35.765258,0.0,False,1
1279,1283,4,1275,5,255,weight,1282,4,7.156177,0.00078,False,3
1283,1289,6,1277,1277,1,level,1285,4,7.158514,0.000778,False,2
1289,1291,2,1287,3,429,weight,1290,16,50.136782,0.0,False,1
1291,1297,6,1285,257,5,level,1293,4,7.16472,0.000773,False,2
1297,1301,4,1293,431,3,level,1299,4,7.16935,0.00077,False,2
1301,1303,2,1299,3,433,weight,1302,16,50.201598,0.0,False,1
1303,1307,4,1299,433,3,level,1306,4,7.174724,0.000766,False,3
1307,1319,12,1295,35,37,weight,1313,4,7.18007,0.000762,False,6
1319,1321,2,1317,3,439,weight,1320,32,107.780805,0.0,False,1
1321,1327,6,1315,263,5,level,1322,4,7.186901,0.000756,False,1
1327,1361,34,1293,431,3,level,1329,4,7.192182,0.000752,False,2
1361,1367,6,1355,271,5,level,1363,4,7.217443,0.000734,False,2
1367,1373,6,1361,1361,1,level,1369,3,3.610918,0.027027,True,2
1373,1381,8,1365,13,105,weight,1379,4,7.229114,0.000725,False,6
1381,1399,18,1363,29,47,weight,1382,4,7.231287,0.000724,False,1
1399,1409,10,1389,463,3,level,1401,4,7.244942,0.000714,False,2
1409,1423,14,1395,15,93,weight,1411,4,7.252054,0.000709,False,2
1423,1427,4,1419,11,129,weight,1426,8,21.787886,0.0,False,3
1427,1429,2,1425,3,475,weight,1428,24,79.904332,0.0,False,1
1429,1433,4,1425,5,285,weight,1431,8,21.798386,0.0,False,2
1433,1439,6,1427,1427,1,level,1437,4,7.270313,0.000696,False,4
1439,1447,8,1431,9,159,weight,1441,4,7.273093,0.000694,False,2
1447,1451,4,1443,13,111,weight,1448,8,21.833816,0.0,False,1
1451,1453,2,1449,3,483,weight,1452,18,58.245578,0.0,False,1
1453,1459,6,1447,1447,1,level,1454,4,7.282074,0.000688,False,1
1459,1471,12,1447,1447,1,level,1461,4,7.286876,0.000684,False,2
1471,1481,10,1461,487,3,level,1473,4,7.295056,0.000679,False,2
1481,1483,2,1479,3,493,weight,1482,16,51.108035,0.0,False,1
1483,1487,4,1479,17,87,weight,1486,4,7.303843,0.000673,False,3
1487,1489,2,1485,3,495,weight,1488,20,65.746694,0.0,False,1
1489,1493,4,1485,5,297,weight,1492,6,14.615746,0.0,False,3
1493,1499,6,1487,1487,1,level,1497,4,7.311218,0.000668,False,4
1499,1511,12,1487,1487,1,level,1501,4,7.313887,0.000666,False,2
1511,1523,12,1499,1499,1,level,1513,4,7.32185,0.000661,False,2
1523,1531,8,1515,15,101,weight,1527,4,7.33106,0.000655,False,4
1531,1543,12,1519,31,49,weight,1535,4,7.336286,0.000651,False,4
1543,1549,6,1537,29,53,weight,1546,4,7.343426,0.000647,False,3
1549,1553,4,1545,5,309,weight,1551,8,22.039965,0.0,False,2
1553,1559,6,1547,7,221,weight,1555,4,7.349231,0.000643,False,2
1559,1567,8,1551,11,141,weight,1561,4,7.353082,0.000641,False,2
1567,1571,4,1563,521,3,level,1569,4,7.358194,0.000637,False,2
1571,1579,8,1563,521,3,level,1574,4,7.361375,0.000635,False,3
1579,1583,4,1575,5,315,weight,1581,8,22.097439,0.0,False,2
1583,1597,14,1569,523,3,level,1585,4,7.36834,0.000631,False,2
1597,1601,4,1593,9,177,weight,1598,8,22.129524,0.0,False,1
1601,1607,6,1595,11,145,weight,1603,4,7.379632,0.000624,False,2
1607,1609,2,1605,3,535,weight,1608,16,51.679225,0.0,False,1
1609,1613,4,1605,5,321,weight,1611,6,14.769221,0.0,False,2
1613,1619,6,1607,1607,1,level,1618,4,7.388946,0.000618,False,5
1619,1621,2,1617,3,539,weight,1620,30,103.46254,0.0,False,1
1621,1627,6,1615,17,95,weight,1622,4,7.391415,0.000617,False,1
1627,1637,10,1617,11,147,weight,1631,4,7.396949,0.000613,False,4
1637,1657,20,1617,21,77,weight,1639,4,7.401842,0.00061,False,2
1657,1663,6,1651,13,127,weight,1658,4,7.413367,0.000603,False,1
1663,1667,4,1659,7,237,weight,1665,12,37.087902,0.0,False,2
1667,1669,2,1665,3,555,weight,1668,12,37.096903,0.0,False,1
1669,1693,24,1645,35,47,weight,1681,3,3.713572,0.02439,True,12
1693,1697,4,1689,563,3,level,1695,8,22.306314,0.0,False,2
1697,1699,2,1695,3,565,weight,1698,8,22.311619,0.0,False,1
1699,1709,10,1689,563,3,level,1703,4,7.440147,0.000587,False,4
1709,1721,12,1697,1697,1,level,1711,4,7.444833,0.000584,False,2
1721,1723,2,1719,3,573,weight,1722,16,52.158692,0.0,False,1
1723,1733,10,1713,571,3,level,1726,4,7.453562,0.000579,False,3
1733,1741,8,1725,15,115,weight,1735,4,7.458763,0.000576,False,2
1741,1747,6,1735,347,5,level,1745,4,7.46451,0.000573,False,4
1747,1753,6,1741,1741,1,level,1751,4,7.467942,0.000571,False,4
1753,1759,6,1747,1747,1,level,1754,4,7.469654,0.00057,False,1
1759,1777,18,1741,1741,1,level,1761,4,7.473637,0.000568,False,2
1777,1783,6,1771,7,253,weight,1779,4,7.483807,0.000562,False,2
1783,1787,4,1779,593,3,level,1784,8,22.45984,0.0,False,1
1787,1789,2,1785,3,595,weight,1788,12,37.444265,0.0,False,1
1789,1801,12,1777,1777,1,level,1793,4,7.491645,0.000558,False,4
1801,1811,10,1791,199,9,level,1803,4,7.497207,0.000555,False,2
1811,1823,12,1799,257,7,level,1814,4,7.50329,0.000551,False,3
1823,1831,8,1815,11,165,weight,1829,4,7.511525,0.000547,False,6
1831,1847,16,1815,33,55,weight,1835,4,7.5148,0.000545,False,4
1847,1861,14,1833,39,47,weight,1849,3,3.7612,0.023256,True,2
1861,1867,6,1855,7,265,weight,1865,4,7.531016,0.000536,False,4
1867,1871,4,1863,9,207,weight,1868,6,15.065247,0.0,False,1
1871,1873,2,1869,3,623,weight,1872,30,105.486677,0.0,False,1
1873,1877,4,1869,7,267,weight,1874,4,7.53583,0.000534,False,1
1877,1879,2,1875,3,625,weight,1878,8,22.613888,0.0,False,1
1879,1889,10,1869,21,89,weight,1882,4,7.54009,0.000531,False,3
1889,1901,12,1877,1877,1,level,1891,4,7.544861,0.000529,False,2
1901,1907,6,1895,379,5,level,1903,4,7.551187,0.000525,False,2
1907,1913,6,1901,1901,1,level,1909,4,7.554335,0.000524,False,2
1913,1931,18,1895,379,5,level,1915,4,7.557473,0.000522,False,2
1931,1933,2,1929,3,643,weight,1932,24,83.229421,0.0,False,1
1933,1949,16,1917,27,71,weight,1934,4,7.567346,0.000517,False,1
1949,1951,2,1947,3,649,weight,1950,24,83.331431,0.0,False,1
1951,1973,22,1929,643,3,level,1954,4,7.577634,0.000512,False,3
1973,1979,6,1967,7,281,weight,1977,4,7.589336,0.000506,False,4
1979,1987,8,1971,9,219,weight,1981,4,7.591357,0.000505,False,2
1987,1993,6,1981,7,283,weight,1991,4,7.596392,0.000502,False,4
1993,1997,4,1989,9,221,weight,1994,4,7.597898,0.000502,False,1
1997,1999,2,1995,3,665,weight,1998,16,53.199314,0.0,False,1
1999,2003,4,1995,5,399,weight,2001,8,22.804207,0.0,False,2
2003,2011,8,1995,15,133,weight,2005,4,7.603399,0.000499,False,2
2011,2017,6,2005,401,5,level,2012,6,15.213769,0.0,False,1
2017,2027,10,2007,223,9,level,2018,4,7.609862,0.000496,False,1
2027,2029,2,2025,3,675,weight,2028,18,60.918443,0.0,False,1
2029,2039,10,2019,673,3,level,2031,4,7.616284,0.000492,False,2
2039,2053,14,2025,15,135,weight,2041,4,7.621195,0.00049,False,2
2053,2063,10,2043,227,9,level,2059,4,7.629976,0.000486,False,6
2063,2069,6,2057,11,187,weight,2066,4,7.63337,0.000484,False,3
2069,2081,12,2057,17,121,weight,2071,4,7.635787,0.000483,False,2
2081,2083,2,2079,3,693,weight,2082,8,22.923253,0.0,False,1
2083,2087,4,2079,7,297,weight,2084,6,15.284089,0.0,False,1
2087,2089,2,2085,3,695,weight,2088,24,84.083581,0.0,False,1
2089,2099,10,2079,11,189,weight,2095,4,7.647309,0.000477,False,6
2099,2111,12,2087,2087,1,level,2101,4,7.650169,0.000476,False,2
2111,2113,2,2109,3,703,weight,2112,28,99.520078,0.0,False,1
2113,2129,16,2097,233,9,level,2117,4,7.657755,0.000472,False,4
2129,2131,2,2127,3,709,weight,2130,16,53.647141,0.0,False,1
2131,2137,6,2125,17,125,weight,2133,8,22.995854,0.0,False,2
2137,2141,4,2133,9,237,weight,2138,4,7.667626,0.000468,False,1
2141,2143,2,2139,3,713,weight,2142,24,84.364448,0.0,False,1
2143,2153,10,2133,27,79,weight,2147,4,7.671827,0.000466,False,4
2153,2161,8,2145,11,195,weight,2155,4,7.675546,0.000464,False,2
2161,2179,18,2143,2143,1,level,2165,4,7.680176,0.000462,False,4
2179,2203,24,2155,431,5,level,2181,4,7.687539,0.000459,False,2
2203,2207,4,2199,733,3,level,2206,4,7.698936,0.000453,False,3
2207,2213,6,2201,31,71,weight,2209,3,3.850148,0.021277,True,2
2213,2221,8,2205,9,245,weight,2215,4,7.703008,0.000451,False,2
2221,2237,16,2205,21,105,weight,2227,4,7.708411,0.000449,False,6
2237,2239,2,2235,3,745,weight,2238,8,23.140014,0.0,False,1
2239,2243,4,2235,5,447,weight,2241,8,23.144032,0.0,False,2
2243,2251,8,2235,15,149,weight,2245,4,7.716461,0.000445,False,2
2251,2267,16,2235,149,15,level,2253,4,7.720018,0.000444,False,2
2267,2269,2,2265,3,755,weight,2268,30,108.173151,0.0,False,1
2269,2273,4,2265,5,453,weight,2271,4,7.727976,0.00044,False,2
2273,2281,8,2265,15,151,weight,2279,4,7.731492,0.000439,False,6
2281,2287,6,2275,7,325,weight,2283,4,7.733246,0.000438,False,2
2287,2293,6,2281,2281,1,level,2291,4,7.736744,0.000436,False,4
2293,2297,4,2289,7,327,weight,2294,8,23.214157,0.0,False,1
2297,2309,12,2285,457,5,level,2302,4,7.741534,0.000434,False,5
2309,2311,2,2307,3,769,weight,2310,32,116.175042,0.0,False,1
2311,2333,22,2289,109,21,level,2315,4,7.747165,0.000432,False,4
2333,2339,6,2327,13,179,weight,2335,4,7.755767,0.000428,False,2
2339,2341,2,2337,3,779,weight,2340,36,131.884406,0.0,False,1
2341,2347,6,2335,467,5,level,2342,4,7.758761,0.000427,False,1
2347,2351,4,2343,11,213,weight,2348,6,15.522638,0.0,False,1
2351,2357,6,2345,7,335,weight,2353,4,7.763446,0.000425,False,2
2357,2371,14,2343,33,71,weight,2359,4,7.765993,0.000424,False,2
2371,2377,6,2365,11,215,weight,2374,4,7.772332,0.000421,False,3
2377,2381,4,2373,7,339,weight,2378,8,23.322045,0.0,False,1
2381,2383,2,2379,3,793,weight,2382,8,23.327087,0.0,False,1
2383,2389,6,2377,2377,1,level,2386,4,7.777374,0.000419,False,3
2389,2393,4,2385,5,477,weight,2391,4,7.779467,0.000418,False,2
2393,2399,6,2387,7,341,weight,2395,4,7.781139,0.000418,False,2
2399,2411,12,2387,31,77,weight,2402,4,7.784057,0.000416,False,3
2411,2417,6,2405,13,185,weight,2413,4,7.788626,0.000414,False,2
2417,2423,6,2411,2411,1,level,2419,4,7.79111,0.000413,False,2
2423,2437,14,2409,33,73,weight,2426,4,7.793999,0.000412,False,3
2437,2441,4,2433,811,3,level,2439,6,15.598687,0.0,False,2
2441,2447,6,2435,487,5,level,2443,4,7.800982,0.000409,False,2
2447,2459,12,2435,487,5,level,2449,4,7.803435,0.000408,False,2
2459,2467,8,2451,19,129,weight,2461,4,7.808323,0.000406,False,2
2467,2473,6,2461,23,107,weight,2469,4,7.811568,0.000405,False,2
2473,2477,4,2469,823,3,level,2474,4,7.813592,0.000404,False,1
2477,2503,26,2451,43,57,weight,2479,4,7.815611,0.000403,False,2
2503,2521,18,2485,35,71,weight,2507,4,7.826842,0.000399,False,4
2521,2531,10,2511,27,93,weight,2523,6,15.666408,0.0,False,2
2531,2539,8,2523,29,87,weight,2533,4,7.83716,0.000395,False,2
2539,2543,4,2535,5,507,weight,2542,8,23.522119,0.0,False,3
2543,2549,6,2537,43,59,weight,2545,4,7.841886,0.000393,False,2
2549,2551,2,2547,3,849,weight,2550,24,86.282335,0.0,False,1
2551,2557,6,2545,509,5,level,2554,4,7.845416,0.000392,False,3
2557,2579,22,2535,39,65,weight,2558,4,7.846981,0.000391,False,1
2579,2591,12,2567,17,151,weight,2581,4,7.855932,0.000387,False,2
2591,2593,2,2589,3,863,weight,2592,30,110.042591,0.0,False,1
2593,2609,16,2577,859,3,level,2594,4,7.860956,0.000386,False,1
2609,2617,8,2601,9,289,weight,2611,4,7.867489,0.000383,False,2
2617,2621,4,2613,13,201,weight,2619,8,23.611644,0.0,False,2
2621,2633,12,2609,2609,1,level,2623,4,7.872074,0.000381,False,2
2633,2647,14,2619,27,97,weight,2638,4,7.877776,0.000379,False,5
2647,2657,10,2637,293,9,level,2649,4,7.881937,0.000378,False,2
2657,2659,2,2655,3,885,weight,2658,8,23.655988,0.0,False,1
2659,2663,4,2655,5,531,weight,2661,4,7.886457,0.000376,False,2
2663,2671,8,2655,9,295,weight,2669,4,7.889459,0.000375,False,6
2671,2677,6,2665,13,205,weight,2675,6,15.783409,0.0,False,4
2677,2683,6,2671,2671,1,level,2681,4,7.893945,0.000373,False,4
2683,2687,4,2679,19,141,weight,2685,8,23.686308,0.0,False,2
2687,2689,2,2685,3,895,weight,2688,32,118.448291,0.0,False,1
2689,2693,4,2685,5,537,weight,2692,6,15.796079,0.0,False,3
2693,2699,6,2687,2687,1,level,2694,8,23.696347,0.0,False,1
2699,2707,8,2691,9,299,weight,2701,4,7.901377,0.00037,False,2
2707,2711,4,2703,17,159,weight,2708,6,15.807931,0.0,False,1
2711,2713,2,2709,3,903,weight,2712,16,55.338092,0.0,False,1
2713,2719,6,2707,2707,1,level,2714,8,23.718537,0.0,False,1
2719,2729,10,2709,21,129,weight,2721,4,7.908755,0.000368,False,2
2729,2731,2,2727,3,909,weight,2730,32,118.680853,0.0,False,1
2731,2741,10,2721,907,3,level,2733,4,7.913155,0.000366,False,2
2741,2749,8,2733,911,3,level,2743,4,7.916807,0.000365,False,2
2749,2753,4,2745,5,549,weight,2751,8,23.759159,0.0,False,2
2753,2767,14,2739,33,83,weight,2757,4,7.921898,0.000363,False,4
2767,2777,10,2757,919,3,level,2771,4,7.926964,0.000361,False,4
