p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
827,829,2,825,3,275,weight,828,18,53.752105,0.0,False,1
829,839,10,819,13,63,weight,831,4,6.72263,0.001203,False,2
839,853,14,825,15,55,weight,841,3,3.367296,0.034483,True,2
853,857,4,849,283,3,level,854,8,20.249794,0.0,False,1
857,859,2,855,3,285,weight,858,16,47.282229,0.0,False,1
859,863,4,855,5,171,weight,862,4,6.759255,0.00116,False,3
863,877,14,849,283,3,level,865,4,6.76273,0.001156,False,2
877,881,4,873,9,97,weight,878,4,6.777647,0.001139,False,1
881,883,2,879,3,293,weight,882,18,54.257536,0.0,False,1
883,887,4,879,293,3,level,886,4,6.786717,0.001129,False,3
887,907,20,867,51,17,level,889,4,6.790097,0.001125,False,2
907,911,4,903,7,129,weight,908,6,13.622489,1e-06,False,1
911,919,8,903,21,43,weight,913,4,6.816736,0.001095,False,2
919,929,10,909,101,9,level,921,4,6.82546,0.001086,False,2
929,937,8,921,307,3,level,933,4,6.838405,0.001072,False,4
937,941,4,933,311,3,level,939,4,6.844815,0.001065,False,2
941,947,6,935,11,85,weight,943,4,6.849066,0.00106,False,2
947,953,6,941,941,1,level,949,4,6.855409,0.001054,False,2
953,967,14,939,313,3,level,961,3,3.433987,0.032258,True,8
967,971,4,963,9,107,weight,969,8,20.628794,0.0,False,2
971,977,6,965,193,5,level,973,4,6.880384,0.001028,False,2
977,983,6,971,971,1,level,979,4,6.886532,0.001021,False,2
983,991,8,975,13,75,weight,985,4,6.892642,0.001015,False,2
991,997,6,985,197,5,level,993,4,6.900731,0.001007,False,2
997,1009,12,985,197,5,level,998,4,6.905753,0.001002,False,1
1009,1013,4,1005,5,201,weight,1011,4,6.918695,0.000989,False,2
1013,1019,6,1007,19,53,weight,1018,4,6.925595,0.000982,False,5
1019,1021,2,1017,3,339,weight,1020,24,76.203137,0.0,False,1
1021,1031,10,1011,337,3,level,1027,4,6.934397,0.000974,False,6
1031,1033,2,1029,3,343,weight,1032,16,48.574778,0.0,False,1
1033,1039,6,1027,13,79,weight,1037,4,6.944087,0.000964,False,4
1039,1049,10,1029,21,49,weight,1041,4,6.947937,0.000961,False,2
1049,1051,2,1047,3,349,weight,1050,24,76.522,0.0,False,1
1051,1061,10,1041,347,3,level,1055,4,6.961296,0.000948,False,4
1061,1063,2,1059,3,353,weight,1062,12,34.839546,0.0,False,1
1063,1069,6,1057,7,151,weight,1067,4,6.972606,0.000937,False,4
1069,1087,18,1051,1051,1,level,1073,4,6.978214,0.000932,False,4
1087,1091,4,1083,19,57,weight,1090,8,20.981799,0.0,False,3
1091,1093,2,1089,3,363,weight,1092,24,76.953428,0.0,False,1
1093,1097,4,1089,9,121,weight,1094,4,6.997596,0.000914,False,1
1097,1103,6,1091,1091,1,level,1099,4,7.002156,0.00091,False,2
1103,1109,6,1097,1097,1,level,1108,6,14.020624,1e-06,False,5
1109,1117,8,1101,367,3,level,1111,4,7.013016,0.0009,False,2
1117,1123,6,1111,11,101,weight,1119,4,7.020191,0.000894,False,2
1123,1129,6,1117,1117,1,level,1126,4,7.026427,0.000888,False,3
1129,1151,22,1107,27,41,weight,1133,4,7.032624,0.000883,False,4
1151,1153,2,1149,3,383,weight,1152,24,77.541803,0.0,False,1
1153,1163,10,1143,127,9,level,1154,4,7.050989,0.000867,False,1
1163,1171,8,1155,11,105,weight,1165,4,7.060476,0.000858,False,2
1171,1181,10,1161,27,43,weight,1174,4,7.068172,0.000852,False,3
1181,1187,6,1175,25,47,weight,1186,4,7.078342,0.000843,False,5
1187,1193,6,1181,1181,1,level,1189,4,7.080868,0.000841,False,2
1193,1201,8,1185,15,79,weight,1195,4,7.085901,0.000837,False,2
1201,1213,12,1189,29,41,weight,1202,4,7.091742,0.000832,False,1
1213,1217,4,1209,13,93,weight,1214,4,7.101676,0.000824,False,1
1217,1223,6,1211,7,173,weight,1219,4,7.105786,0.00082,False,2
