scale,q,q_mod30,candidate,candidate_mod30,peeled_factor_residue_path,residue_path_shape,third_remainder,third_remainder_mod30,third_remainder_family,third_remainder_signature,third_remainder_exponent_pattern,third_remainder_max_exponent,third_strip_prime_power_tail,high_exponent_tail,tail_exponent_pattern
1000000,371291,11,371293,13,13->13->13,repeated_13,169,19,prime_square,13^2,2,2,True,False,2
1000000,381071,11,381073,13,7->7->7,repeated_7,1111,1,semiprime_distinct,11*101,,1,False,False,
1000000,387281,11,387283,13,13->1->1,mixed,31,1,fixed_point,31,,1,False,False,
1000000,388529,29,388531,1,11->11->13,mixed,247,7,semiprime_distinct,13*19,,1,False,False,
1000000,394007,17,394009,19,7->7->11,mixed,731,11,semiprime_distinct,17*43,,1,False,False,
1000000,401231,11,401233,13,7->1->13,mixed,43,13,fixed_point,43,,1,False,False,
1000000,405767,17,405769,19,7->7->7,repeated_7,1183,13,two_prime_power_family,7*13^2,2,2,True,False,2
1000000,408497,17,408499,19,7->13->7,mixed,67,7,fixed_point,67,,1,False,False,
1000000,413081,11,413083,13,11->17->17,mixed,47,17,fixed_point,47,,1,False,False,
1000000,413411,11,413413,13,7->7->11,mixed,767,17,semiprime_distinct,13*59,,1,False,False,
1000000,414611,11,414613,13,17->29->29,mixed,29,29,fixed_point,29,,1,False,False,
1000000,425291,11,425293,13,11->23->11,mixed,41,11,fixed_point,41,,1,False,False,
1000000,429911,11,429913,13,11->11->11,repeated_11,323,23,semiprime_distinct,17*19,,1,False,False,
1000000,438989,29,438991,1,7->7->17,mixed,527,17,semiprime_distinct,17*31,,1,False,False,
1000000,443987,17,443989,19,7->7->13,mixed,697,7,semiprime_distinct,17*41,,1,False,False,
1000000,444887,17,444889,19,23->23->29,mixed,29,29,fixed_point,29,,1,False,False,
1000000,450239,29,450241,1,11->11->1,mixed,61,1,fixed_point,61,,1,False,False,
1000000,458729,29,458731,1,7->13->11,mixed,71,11,fixed_point,71,,1,False,False,
1000000,458981,11,458983,13,7->7->17,mixed,551,11,semiprime_distinct,19*29,,1,False,False,
1000000,467507,17,467509,19,7->7->7,repeated_7,1363,13,semiprime_distinct,29*47,,1,False,False,
1000000,468389,29,468391,1,7->7->11,mixed,869,29,semiprime_distinct,11*79,,1,False,False,
1000000,473471,11,473473,13,7->11->11,mixed,559,19,semiprime_distinct,13*43,,1,False,False,
1000000,477797,17,477799,19,7->7->7,repeated_7,1393,13,semiprime_distinct,7*199,,1,False,False,
1000000,483971,11,483973,13,7->7->7,repeated_7,1411,1,semiprime_distinct,17*83,,1,False,False,
1000000,498881,11,498883,13,7->11->11,mixed,589,19,semiprime_distinct,19*31,,1,False,False,
1000000,499679,29,499681,1,7->13->17,mixed,323,23,semiprime_distinct,17*19,,1,False,False,
1000000,505139,29,505141,1,7->7->13,mixed,793,13,semiprime_distinct,13*61,,1,False,False,
1000000,506609,29,506611,1,7->7->7,repeated_7,1477,7,semiprime_distinct,7*211,,1,False,False,
1000000,508367,17,508369,19,23->23->1,mixed,31,1,fixed_point,31,,1,False,False,
1000000,508961,11,508963,13,7->7->13,mixed,799,19,semiprime_distinct,17*47,,1,False,False,
1000000,514841,11,514843,13,7->7->7,repeated_7,1501,1,semiprime_distinct,19*79,,1,False,False,
1000000,520427,17,520429,19,7->7->13,mixed,817,7,semiprime_distinct,19*43,,1,False,False,
1000000,542771,11,542773,13,7->7->11,mixed,1007,17,semiprime_distinct,19*53,,1,False,False,
1000000,545621,11,545623,13,13->19->17,mixed,47,17,fixed_point,47,,1,False,False,
1000000,545711,11,545713,13,7->7->7,repeated_7,1591,1,semiprime_distinct,37*43,,1,False,False,
1000000,549701,11,549703,13,7->11->11,mixed,649,19,semiprime_distinct,11*59,,1,False,False,
1000000,551549,29,551551,1,7->11->13,mixed,551,11,semiprime_distinct,19*29,,1,False,False,
1000000,560117,17,560119,19,7->7->7,repeated_7,1633,13,semiprime_distinct,23*71,,1,False,False,
1000000,569021,11,569023,13,7->13->13,mixed,481,1,semiprime_distinct,13*37,,1,False,False,
1000000,576581,11,576583,13,7->7->7,repeated_7,1681,1,prime_square,41^2,2,2,True,False,2
1000000,582167,17,582169,19,7->7->19,mixed,109,19,fixed_point,109,,1,False,False,
1000000,586871,11,586873,13,7->7->7,repeated_7,1711,1,semiprime_distinct,29*59,,1,False,False,
1000000,589829,29,589831,1,11->29->13,mixed,43,13,fixed_point,43,,1,False,False,
1000000,590357,17,590359,19,7->11->11,mixed,697,7,semiprime_distinct,17*41,,1,False,False,
1000000,600689,29,600691,1,7->7->13,mixed,943,13,semiprime_distinct,23*41,,1,False,False,
1000000,606839,29,606841,1,19->19->11,mixed,41,11,fixed_point,41,,1,False,False,
1000000,623621,11,623623,13,7->7->11,mixed,1157,17,semiprime_distinct,13*89,,1,False,False,
1000000,632147,17,632149,19,7->7->7,repeated_7,1843,13,semiprime_distinct,19*97,,1,False,False,
1000000,639329,29,639331,1,7->11->19,mixed,437,17,semiprime_distinct,19*23,,1,False,False,
1000000,646259,29,646261,1,7->7->11,mixed,1199,29,semiprime_distinct,11*109,,1,False,False,
1000000,650669,29,650671,1,7->7->7,repeated_7,1897,7,semiprime_distinct,7*271,,1,False,False,
1000000,652727,17,652729,19,7->7->7,repeated_7,1903,13,semiprime_distinct,11*173,,1,False,False,
1000000,654491,11,654493,13,7->7->19,mixed,703,13,semiprime_distinct,19*37,,1,False,False,
1000000,657269,29,657271,1,17->23->11,mixed,41,11,fixed_point,41,,1,False,False,
1000000,658487,17,658489,19,13->7->7,mixed,37,7,fixed_point,37,,1,False,False,
1000000,667487,17,667489,19,19->19->13,mixed,43,13,fixed_point,43,,1,False,False,
1000000,671249,29,671251,1,7->7->7,repeated_7,1957,7,semiprime_distinct,19*103,,1,False,False,
1000000,672131,11,672133,13,7->7->11,mixed,1247,17,semiprime_distinct,29*43,,1,False,False,
1000000,676037,17,676039,19,7->13->17,mixed,437,17,semiprime_distinct,19*23,,1,False,False,
1000000,676751,11,676753,13,7->11->11,mixed,799,19,semiprime_distinct,17*47,,1,False,False,
1000000,677441,11,677443,13,13->1->11,mixed,41,11,fixed_point,41,,1,False,False,
1000000,691997,17,691999,19,7->11->11,mixed,817,7,semiprime_distinct,19*43,,1,False,False,
1000000,692459,29,692461,1,7->11->17,mixed,529,19,prime_square,23^2,2,2,True,False,2
1000000,702557,17,702559,19,11->13->17,mixed,289,19,prime_square,17^2,2,2,True,False,2
1000000,707279,29,707281,1,29->29->29,repeated_29,29,29,fixed_point,29,,1,False,False,
1000000,709421,11,709423,13,11->11->11,repeated_11,533,23,semiprime_distinct,13*41,,1,False,False,
1000000,710351,11,710353,13,7->7->7,repeated_7,2071,1,semiprime_distinct,19*109,,1,False,False,
1000000,712409,29,712411,1,7->7->7,repeated_7,2077,7,semiprime_distinct,31*67,,1,False,False,
1000000,730637,17,730639,19,7->7->13,mixed,1147,7,semiprime_distinct,31*37,,1,False,False,
1000000,731729,29,731731,1,7->11->13,mixed,731,11,semiprime_distinct,17*43,,1,False,False,
1000000,743279,29,743281,1,7->7->7,repeated_7,2167,7,semiprime_distinct,11*197,,1,False,False,
1000000,745337,17,745339,19,7->7->7,repeated_7,2173,13,semiprime_distinct,41*53,,1,False,False,
1000000,749747,17,749749,19,7->7->11,mixed,1391,11,semiprime_distinct,13*107,,1,False,False,
1000000,753569,29,753571,1,7->7->7,repeated_7,2197,7,prime_cube,13^3,3,3,True,True,3
1000000,763859,29,763861,1,7->7->7,repeated_7,2227,7,semiprime_distinct,17*131,,1,False,False,
1000000,768857,17,768859,19,7->7->13,mixed,1207,7,semiprime_distinct,17*71,,1,False,False,
1000000,774149,29,774151,1,7->7->7,repeated_7,2257,7,semiprime_distinct,37*61,,1,False,False,
1000000,785321,11,785323,13,7->7->11,mixed,1457,17,semiprime_distinct,31*47,,1,False,False,
1000000,790991,11,790993,13,7->17->17,mixed,391,1,semiprime_distinct,17*23,,1,False,False,
1000000,791789,29,791791,1,7->7->11,mixed,1469,29,semiprime_distinct,13*113,,1,False,False,
1000000,803549,29,803551,1,7->7->23,mixed,713,23,semiprime_distinct,23*31,,1,False,False,
1000000,806111,11,806113,13,7->11->19,mixed,551,11,semiprime_distinct,19*29,,1,False,False,
1000000,807077,17,807079,19,7->7->7,repeated_7,2353,13,semiprime_distinct,13*181,,1,False,False,
1000000,808559,29,808561,1,13->7->11,mixed,41,11,fixed_point,41,,1,False,False,
1000000,811799,29,811801,1,17->17->23,mixed,53,23,fixed_point,53,,1,False,False,
1000000,812381,11,812383,13,11->13->13,mixed,437,17,semiprime_distinct,19*23,,1,False,False,
1000000,823541,11,823543,13,7->7->7,repeated_7,2401,1,prime_power,7^4,4,4,True,True,4
1000000,828731,11,828733,13,17->29->11,mixed,41,11,fixed_point,41,,1,False,False,
1000000,829211,11,829213,13,7->11->11,mixed,979,19,semiprime_distinct,11*89,,1,False,False,
1000000,830051,11,830053,13,7->19->19,mixed,79,19,fixed_point,79,,1,False,False,
1000000,830597,17,830599,19,7->7->11,mixed,1541,11,semiprime_distinct,23*67,,1,False,False,
1000000,831647,17,831649,19,7->13->13,mixed,703,13,semiprime_distinct,19*37,,1,False,False,
1000000,833897,17,833899,19,11->11->13,mixed,43,13,fixed_point,43,,1,False,False,
1000000,839441,11,839443,13,11->17->7,mixed,67,7,fixed_point,67,,1,False,False,
1000000,844121,11,844123,13,7->7->7,repeated_7,2461,1,semiprime_distinct,23*107,,1,False,False,
1000000,849119,29,849121,1,7->7->13,mixed,1333,13,semiprime_distinct,31*43,,1,False,False,
1000000,849539,29,849541,1,7->11->11,mixed,1003,13,semiprime_distinct,17*59,,1,False,False,
1000000,856469,29,856471,1,7->7->7,repeated_7,2497,7,semiprime_distinct,11*227,,1,False,False,
1000000,864407,17,864409,19,7->7->13,mixed,1357,7,semiprime_distinct,23*59,,1,False,False,
1000000,866759,29,866761,1,7->7->7,repeated_7,2527,7,two_prime_power_family,7*19^2,2,2,True,False,2
1000000,868229,29,868231,1,7->7->13,mixed,1363,13,semiprime_distinct,29*47,,1,False,False,
1000000,868817,17,868819,19,7->7->7,repeated_7,2533,13,semiprime_distinct,17*149,,1,False,False,
1000000,883517,17,883519,19,7->7->13,mixed,1387,7,semiprime_distinct,19*73,,1,False,False,
1000000,885389,29,885391,1,13->13->13,repeated_13,403,13,semiprime_distinct,13*31,,1,False,False,
1000000,888809,29,888811,1,7->7->11,mixed,1649,29,semiprime_distinct,17*97,,1,False,False,
1000000,889247,17,889249,19,23->23->11,mixed,41,11,fixed_point,41,,1,False,False,
1000000,889367,17,889369,19,13->7->13,mixed,43,13,fixed_point,43,,1,False,False,
1000000,893099,29,893101,1,11->11->11,repeated_11,671,11,semiprime_distinct,11*61,,1,False,False,
1000000,894689,29,894691,1,7->7->19,mixed,961,1,prime_square,31^2,2,2,True,False,2
1000000,895277,17,895279,19,7->7->11,mixed,1661,11,semiprime_distinct,11*151,,1,False,False,
1000000,895571,11,895573,13,7->7->7,repeated_7,2611,1,semiprime_distinct,7*373,,1,False,False,
1000000,896069,29,896071,1,11->29->23,mixed,53,23,fixed_point,53,,1,False,False,
1000000,899687,17,899689,19,7->7->7,repeated_7,2623,13,semiprime_distinct,43*61,,1,False,False,
1000000,909977,17,909979,19,7->7->7,repeated_7,2653,13,semiprime_distinct,7*379,,1,False,False,
1000000,919679,29,919681,1,7->7->17,mixed,137,17,fixed_point,137,,1,False,False,
1000000,928289,29,928291,1,7->13->11,mixed,101,11,fixed_point,101,,1,False,False,
1000000,938117,17,938119,19,7->13->13,mixed,793,13,semiprime_distinct,13*61,,1,False,False,
1000000,946727,17,946729,19,7->7->19,mixed,139,19,fixed_point,139,,1,False,False,
1000000,949001,11,949003,13,11->11->11,repeated_11,713,23,semiprime_distinct,23*31,,1,False,False,
1000000,950519,29,950521,1,11->13->17,mixed,391,1,semiprime_distinct,17*23,,1,False,False,
1000000,958439,29,958441,1,11->11->29,mixed,89,29,fixed_point,89,,1,False,False,
1000000,963779,29,963781,1,7->7->13,mixed,1513,13,semiprime_distinct,17*89,,1,False,False,
1000000,966509,29,966511,1,7->13->13,mixed,817,7,semiprime_distinct,19*43,,1,False,False,
1000000,979361,11,979363,13,7->7->11,mixed,1817,17,semiprime_distinct,23*79,,1,False,False,
1000000,979691,11,979693,13,11->13->13,mixed,527,17,semiprime_distinct,17*31,,1,False,False,
1000000,994901,11,994903,13,7->13->13,mixed,841,1,prime_square,29^2,2,2,True,False,2
1000000,996257,17,996259,19,11->11->17,mixed,47,17,fixed_point,47,,1,False,False,
1000000,998471,11,998473,13,7->7->7,repeated_7,2911,1,semiprime_distinct,41*71,,1,False,False,
