scale,q,q_mod30,candidate,candidate_mod30,peeled_factor_residue_path,residue_path_shape,third_remainder,third_remainder_mod30,third_remainder_family,third_remainder_signature
100000000000,99999733979,29,99999733981,1,7->17->29,mixed,28977031,1,multi_prime_family,37*67*11689
1000000000000,999999999611,11,999999999613,13,17->19->11,mixed,75511591,1,multi_prime_family,53*223*6389
1000000000000,999999999269,29,999999999271,1,7->13->13,mixed,845308537,7,multi_prime_family,19*61*73*97*103
1000000000000,999999997397,17,999999997399,19,13->29->29,mixed,91466203,13,multi_prime_family,29*41*43*1789
1000000000000,999999994817,17,999999994819,19,7->17->1,mixed,271076171,11,multi_prime_family,37*43*67*2543
1000000000000,999999979991,11,999999979993,13,7->7->17,mixed,434216231,11,multi_prime_family,179*1291*1879
1000000000000,999999976589,29,999999976591,1,7->11->1,mixed,418935893,23,multi_prime_family,419*467*2141
1000000000000,999999971111,11,999999971113,13,11->13->19,mixed,368052989,29,multi_prime_family,101*191*19079
1000000000000,999999968147,17,999999968149,19,7->13->19,mixed,578368981,1,multi_prime_family,47*2663*4621
1000000000000,999999967289,29,999999967291,1,13->1->7,mixed,67064581,1,multi_prime_family,83*139*5813
1000000000000,999999965417,17,999999965419,19,7->13->11,mixed,268024649,29,multi_prime_family,163*211*7793
1000000000000,999999962219,29,999999962221,1,13->19->23,mixed,176025341,11,multi_prime_family,41*1579*2719
1000000000000,999999955667,17,999999955669,19,11->13->13,mixed,537923591,11,multi_prime_family,59*941*9689
1000000000000,999999953111,11,999999953113,13,7->23->19,mixed,44684747,17,multi_prime_family,139*563*571
1000000000000,999999948197,17,999999948199,19,7->19->19,mixed,395726137,7,multi_prime_family,37*41*260861
1000000000000,999999944711,11,999999944713,13,7->7->11,mixed,1855287467,17,multi_prime_family,11*181*931837
1000000000000,999999943109,29,999999943111,1,13->29->1,mixed,85565153,23,multi_prime_family,71*227*5309
1000000000000,999999941807,17,999999941809,19,11->11->1,mixed,266595559,19,multi_prime_family,61*313*13963
1000000000000,999999938537,17,999999938539,19,7->7->17,mixed,434216213,23,multi_prime_family,67*2161*2999
1000000000000,999999934127,17,999999934129,19,7->7->7,repeated_7,2915451703,13,multi_prime_family,17*2699*63541
1000000000000,999999916991,11,999999916993,13,7->11->17,mixed,763941877,7,multi_prime_family,83^2*173*641
1000000000000,999999911789,29,999999911791,1,17->29->7,mixed,54821551,1,multi_prime_family,41*659*2029
1000000000000,999999902711,11,999999902713,13,7->17->19,mixed,442282133,23,multi_prime_family,19*43*541349
1000000000000,999999897521,11,999999897523,13,11->11->29,mixed,284981447,17,multi_prime_family,41*61*113947
1000000000000,999999893891,11,999999893893,13,7->11->11,mixed,1180637419,19,multi_prime_family,13*6779*13397
1000000000000,999999875561,11,999999875563,13,13->13->13,repeated_13,455166079,19,multi_prime_family,61*157*47527
1000000000000,999999874151,11,999999874153,13,7->7->17,mixed,1200480041,11,multi_prime_family,17*41*101*17053
1000000000000,999999872387,17,999999872389,19,7->7->7,repeated_7,2915451523,13,multi_prime_family,19^2*421*19183
1000000000000,999999869867,17,999999869869,19,7->11->13,mixed,999000869,29,multi_prime_family,17*53*547*2027
1000000000000,999999864407,17,999999864409,19,7->13->13,mixed,845308423,13,multi_prime_family,19*631*70507
1000000000000,999999856529,29,999999856531,1,13->13->1,mixed,29326369,19,multi_prime_family,67*167*2621
1000000000000,999999853487,17,999999853489,19,7->13->11,mixed,268024619,29,multi_prime_family,181*743*1993
1000000000000,999999848531,11,999999848533,13,7->13->7,mixed,34250089,19,multi_prime_family,109*199*1579
1000000000000,999999844457,17,999999844459,19,7->7->11,mixed,1855287281,11,multi_prime_family,19*97*101*9967
1000000000000,999999840761,11,999999840763,13,7->11->29,mixed,145921471,1,multi_prime_family,269*457*1187
1000000000000,999999839837,17,999999839839,19,7->11->13,mixed,999000839,29,multi_prime_family,47*73*291169
1000000000000,999999825599,29,999999825601,1,7->17->17,mixed,494315287,7,multi_prime_family,23*937*22937
1000000000000,999999809177,17,999999809179,19,7->7->17,mixed,1200479963,23,multi_prime_family,23*73*397*1801
1000000000000,999999806279,29,999999806281,1,7->23->17,mixed,132152743,13,multi_prime_family,59*67*101*331
1000000000000,999999785717,17,999999785719,19,11->11->17,mixed,486144767,17,multi_prime_family,17*23*1243337
1000000000000,999999775661,11,999999775663,13,7->7->7,repeated_7,2915451241,1,multi_prime_family,439*829*8011
1000000000000,999999757931,11,999999757933,13,11->19->23,mixed,90277129,19,multi_prime_family,73*463*2671
1000000000000,999999752057,17,999999752059,19,7->11->17,mixed,763941751,1,multi_prime_family,29*239*110221
1000000000000,999999750839,29,999999750841,1,7->13->13,mixed,845308327,7,multi_prime_family,29*37*751*1049
1000000000000,999999748427,17,999999748429,19,11->13->11,mixed,29776963,13,multi_prime_family,97*373*823
1000000000000,999999744791,11,999999744793,13,7->7->7,repeated_7,2915451151,1,multi_prime_family,73*281*311*457
1000000000000,999999737579,29,999999737581,1,13->1->23,mixed,46818659,29,multi_prime_family,61*743*1033
1000000000000,999999734501,11,999999734503,13,7->7->7,repeated_7,2915451121,1,multi_prime_family,11*7919*33469
1000000000000,999999723089,29,999999723091,1,17->7->17,mixed,33826057,7,multi_prime_family,59*359*1597
1000000000000,999999718037,17,999999718039,19,7->7->7,repeated_7,2915451073,13,multi_prime_family,151*2917*6619
1000000000000,999999717449,29,999999717451,1,7->7->11,mixed,497759939,29,multi_prime_family,47*61*173617
1000000000000,999999704219,29,999999704221,1,7->7->17,mixed,1200479837,17,multi_prime_family,17*37*487*3919
10000000000000,9999999998579,29,9999999998581,1,19->19->13,mixed,268940107,7,multi_prime_family,103*397*6577
10000000000000,9999999994241,11,9999999994243,13,7->17->13,mixed,1954270079,29,multi_prime_family,73*3691*7253
10000000000000,9999999990881,11,9999999990883,13,7->7->23,mixed,3850596839,29,multi_prime_family,83*131*354143
10000000000000,9999999989411,11,9999999989413,13,7->7->19,mixed,2583311803,13,multi_prime_family,139*821*22637
10000000000000,9999999989117,17,9999999989119,19,7->7->19,mixed,10741138549,19,multi_prime_family,41*1609*162821
10000000000000,9999999988529,29,9999999988531,1,7->7->7,repeated_7,29154518917,7,multi_prime_family,17*23*71*1050197
10000000000000,9999999983417,17,9999999983419,19,19->19->11,mixed,390152549,29,multi_prime_family,223*401*4363
10000000000000,9999999973829,29,9999999973831,1,7->7->7,repeated_7,5515719787,7,multi_prime_family,101*193*282959
10000000000000,9999999949769,29,9999999949771,1,13->17->1,mixed,1459640921,11,multi_prime_family,31*199*236609
10000000000000,9999999945017,17,9999999945019,19,7->7->29,mixed,7037297639,29,multi_prime_family,47*1801*83137
10000000000000,9999999943631,11,9999999943633,13,7->19->1,mixed,2425418371,1,multi_prime_family,277*1093*8011
10000000000000,9999999942077,17,9999999942079,19,7->7->23,mixed,2458814837,17,multi_prime_family,89*149*157*1181
10000000000000,9999999932459,29,9999999932461,1,7->11->11,mixed,11806375363,13,multi_prime_family,19*59*10532003
10000000000000,9999999923351,11,9999999923353,13,11->17->1,mixed,876654679,19,multi_prime_family,71*389*31741
10000000000000,9999999920447,17,9999999920449,19,7->11->11,mixed,462171277,7,multi_prime_family,349*821*1613
10000000000000,9999999917867,17,9999999917869,19,13->19->1,mixed,268118077,7,multi_prime_family,257*557*1873
10000000000000,9999999915701,11,9999999915703,13,7->17->19,mixed,4422821723,23,multi_prime_family,157*317*88867
10000000000000,9999999914441,11,9999999914443,13,7->7->7,repeated_7,29154518701,1,multi_prime_family,7*11*101*3748813
10000000000000,9999999913979,29,9999999913981,1,7->11->11,mixed,1829156743,13,multi_prime_family,127*3677*3917
10000000000000,9999999911939,29,9999999911941,1,13->19->19,mixed,2130833137,7,multi_prime_family,23*43*2154533
10000000000000,9999999904529,29,9999999904531,1,7->13->19,mixed,5783689939,19,multi_prime_family,107*149*499*727
10000000000000,9999999897347,17,9999999897349,19,7->11->19,mixed,6835269923,23,multi_prime_family,131*3557*14669
10000000000000,9999999896759,29,9999999896761,1,7->23->1,mixed,2003606471,11,multi_prime_family,83*673*35869
10000000000000,9999999896129,29,9999999896131,1,7->7->11,mixed,941708249,29,multi_prime_family,67*73*192539
10000000000000,9999999895037,17,9999999895039,19,7->7->11,mixed,18552875501,11,multi_prime_family,197*1009*93337
10000000000000,9999999884747,17,9999999884749,19,7->7->7,repeated_7,2103934333,13,multi_prime_family,101*191*109063
10000000000000,9999999884669,29,9999999884671,1,1->17->23,mixed,129498451,1,multi_prime_family,53*59*41413
10000000000000,9999999883571,11,9999999883573,13,7->7->7,repeated_7,29154518611,1,multi_prime_family,17*499*3436817
10000000000000,9999999876557,17,9999999876559,19,7->11->11,mixed,11806375297,7,multi_prime_family,193*997*61357
10000000000000,9999999868451,11,9999999868453,13,7->23->1,mixed,441871763,23,multi_prime_family,97*193*23603
10000000000000,9999999867779,29,9999999867781,1,7->11->23,mixed,5646527311,1,multi_prime_family,101*347*367*439
10000000000000,9999999867119,29,9999999867121,1,11->11->11,repeated_11,1164008831,11,multi_prime_family,79*3499*4211
10000000000000,9999999861707,17,9999999861709,19,11->13->23,mixed,3040437781,1,multi_prime_family,23*4621*28607
10000000000000,9999999849011,11,9999999849013,13,19->23->23,mixed,994925863,13,multi_prime_family,151*2543*2591
10000000000000,9999999847199,29,9999999847201,1,7->13->13,mixed,8453085247,7,multi_prime_family,151*227*246611
10000000000000,9999999846527,17,9999999846529,19,7->7->7,repeated_7,29154518503,13,multi_prime_family,11*23*2939*39209
10000000000000,9999999845837,17,9999999845839,19,23->23->29,mixed,651847979,29,multi_prime_family,227*337*8521
10000000000000,9999999844469,29,9999999844471,1,7->7->7,repeated_7,29154518497,7,multi_prime_family,13*41*83*659023
10000000000000,9999999841739,29,9999999841741,1,7->13->7,mixed,2970002923,13,multi_prime_family,53*617*90823
10000000000000,9999999838541,11,9999999838543,13,11->13->1,mixed,2255808671,11,multi_prime_family,127*163*108971
10000000000000,9999999834449,29,9999999834451,1,11->11->1,mixed,2665955701,1,multi_prime_family,31*101*851471
10000000000000,9999999830357,17,9999999830359,19,7->7->11,mixed,18552875381,11,multi_prime_family,31*8839*67709
10000000000000,9999999821831,11,9999999821833,13,7->7->7,repeated_7,29154518431,1,multi_prime_family,103*151*1874527
10000000000000,9999999820949,29,9999999820951,1,7->7->29,mixed,3459010661,11,multi_prime_family,137*557*45329
10000000000000,9999999820127,17,9999999820129,19,11->17->1,mixed,1725030157,7,multi_prime_family,137*1823*6907
10000000000000,9999999816299,29,9999999816301,1,11->11->11,repeated_11,7513147871,11,multi_prime_family,53*11239*12613
10000000000000,9999999815657,17,9999999815659,19,7->7->7,repeated_7,29154518413,13,multi_prime_family,277*2221*47389
10000000000000,9999999806081,11,9999999806083,13,7->29->7,mixed,361389173,23,multi_prime_family,109*1063*3119
10000000000000,9999999791549,29,9999999791551,1,7->7->11,mixed,18552875309,29,multi_prime_family,29*103*211*29437
10000000000000,9999999788507,17,9999999788509,19,17->1->17,mixed,403730461,1,multi_prime_family,367*829*1327
10000000000000,9999999777821,11,9999999777823,13,11->11->23,mixed,1559332571,11,multi_prime_family,431*1693*2137
10000000000000,9999999777227,17,9999999777229,19,7->11->17,mixed,2763194191,1,multi_prime_family,157*167*105389
10000000000000,9999999763037,17,9999999763039,19,11->13->13,mixed,5379236021,11,multi_prime_family,23*1637*142871
10000000000000,9999999761267,17,9999999761269,19,7->7->13,mixed,4746084367,7,multi_prime_family,103*3109*14821
10000000000000,9999999758747,17,9999999758749,19,7->11->13,mixed,9990009749,29,multi_prime_family,31*2441*132019
10000000000000,9999999748919,29,9999999748921,1,7->7->13,mixed,15698586733,13,multi_prime_family,19*29*661*43103
10000000000000,9999999747671,11,9999999747673,13,13->29->1,mixed,213734579,29,multi_prime_family,79*103*26267
10000000000000,9999999737687,17,9999999737689,19,13->13->13,repeated_13,4551661237,7,multi_prime_family,677*1013*6637
10000000000000,9999999732539,29,9999999732541,1,7->13->23,mixed,4777830737,17,multi_prime_family,41*139*838363
10000000000000,9999999729221,11,9999999729223,13,7->7->7,repeated_7,29154518161,1,multi_prime_family,569*811*63179
10000000000000,9999999727727,17,9999999727729,19,11->11->13,mixed,1921968043,13,multi_prime_family,271*1907*3719
10000000000000,9999999724811,11,9999999724813,13,7->7->23,mixed,8873114219,29,multi_prime_family,1327*1459*4583
10000000000000,9999999723929,29,9999999723931,1,7->7->11,mixed,4977600659,29,multi_prime_family,47*239*443123
10000000000000,9999999719861,11,9999999719863,13,17->29->7,mixed,548215543,13,multi_prime_family,103*787*6763
10000000000000,9999999717641,11,9999999717643,13,13->1->7,mixed,670645813,13,multi_prime_family,67*151^2*439
10000000000000,9999999713009,29,9999999713011,1,7->11->19,mixed,6835269797,17,multi_prime_family,197*263*131927
10000000000000,9999999712481,11,9999999712483,13,11->11->11,repeated_11,7513147793,23,multi_prime_family,71*1831*57793
10000000000000,9999999711287,17,9999999711289,19,7->7->23,mixed,8873114207,17,multi_prime_family,107*127*157*4159
10000000000000,9999999702317,17,9999999702319,19,11->11->17,mixed,4861448567,17,multi_prime_family,23*13421*15749
10000000000000,9999999700241,11,9999999700243,13,7->19->17,mixed,1599743993,23,multi_prime_family,191*431*19433
10000000000000,9999999698849,29,9999999698851,1,17->11->19,mixed,104873467,7,multi_prime_family,103*313*3253
10000000000000,9999999698687,17,9999999698689,19,7->11->11,mixed,11806375087,7,multi_prime_family,13*163*5571673
10000000000000,9999999697361,11,9999999697363,13,13->11->29,mixed,104814109,19,multi_prime_family,257*617*661
10000000000000,9999999684167,17,9999999684169,19,11->11->19,mixed,4349717131,1,multi_prime_family,47*139*809*823
10000000000000,9999999683039,29,9999999683041,1,17->17->17,repeated_17,116968637,17,multi_prime_family,163*167*4297
10000000000000,9999999682121,11,9999999682123,13,11->17->7,mixed,1445295517,7,multi_prime_family,37*83*470627
10000000000000,9999999678029,29,9999999678031,1,11->23->17,mixed,236680781,11,multi_prime_family,173*179*7643
10000000000000,9999999673739,29,9999999673741,1,7->11->1,mixed,2129018453,23,multi_prime_family,239*1523*5849
100000000000000,99999999999821,11,99999999999823,13,7->7->11,mixed,185528756957,17,multi_prime_family,2879*4729*13627
100000000000000,99999999996467,17,99999999996469,19,19->23->1,mixed,7381708127,17,multi_prime_family,31*131*1817707
100000000000000,99999999994529,29,99999999994531,1,7->7->13,mixed,156985871263,13,multi_prime_family,13*19*53*1663*7211
100000000000000,99999999992891,11,99999999992893,13,7->11->11,mixed,118063754419,19,multi_prime_family,13*1741*5216443
100000000000000,99999999986891,11,99999999986893,13,19->19->29,mixed,9552010697,17,multi_prime_family,1279*1283*5821
100000000000000,99999999984617,17,99999999984619,19,7->7->17,mixed,2818250993,23,multi_prime_family,139*397*51071
100000000000000,99999999984197,17,99999999984199,19,7->17->17,mixed,49431537313,13,multi_prime_family,17*67*43399067
100000000000000,99999999982331,11,99999999982333,13,11->19->1,mixed,15434480627,17,multi_prime_family,41*9173*41039
100000000000000,99999999978569,29,99999999978571,1,7->11->19,mixed,68352699917,17,multi_prime_family,67*307*3323093
100000000000000,99999999977291,11,99999999977293,13,13->13->7,mixed,15992323681,1,multi_prime_family,587*4283*6361
100000000000000,99999999970127,17,99999999970129,19,7->7->29,mixed,34590107219,29,multi_prime_family,67*401*1287457
100000000000000,99999999966599,29,99999999966601,1,7->7->7,repeated_7,291545189407,7,multi_prime_family,19*131*773*151531
100000000000000,99999999962777,17,99999999962779,19,7->7->17,mixed,120048019163,23,multi_prime_family,113*15413*68927
100000000000000,99999999955997,17,99999999955999,19,11->13->13,mixed,53792361461,11,multi_prime_family,19*113*25054663
100000000000000,99999999952361,11,99999999952363,13,7->13->23,mixed,1263216401,11,multi_prime_family,557*1193*1901
100000000000000,99999999948539,29,99999999948541,1,7->11->23,mixed,11492931841,1,multi_prime_family,181*7879*8059
100000000000000,99999999947417,17,99999999947419,19,11->13->29,mixed,2925944347,7,multi_prime_family,991*1291*2287
100000000000000,99999999943751,11,99999999943753,13,7->13->23,mixed,47778308621,11,multi_prime_family,61*139*1021*5519
100000000000000,99999999941741,11,99999999941743,13,11->11->23,mixed,4183575281,11,multi_prime_family,211*397*49943
100000000000000,99999999939551,11,99999999939553,13,7->7->1,mixed,65832784687,7,multi_prime_family,37*1511*1177541
100000000000000,99999999932831,11,99999999932833,13,7->11->13,mixed,99900099833,23,multi_prime_family,47*137*15514847
100000000000000,99999999929729,29,99999999929731,1,11->11->17,mixed,48614487083,23,multi_prime_family,47*19927*51907
100000000000000,99999999928967,17,99999999928969,19,7->7->19,mixed,25833118039,19,multi_prime_family,251*557*184777
100000000000000,99999999928709,29,99999999928711,1,17->17->23,mixed,15044380913,23,multi_prime_family,59*7369*34603
100000000000000,99999999927077,17,99999999927079,19,7->17->13,mixed,19542700787,17,multi_prime_family,101*137*1412351
100000000000000,99999999925901,11,99999999925903,13,7->11->19,mixed,68352699881,11,multi_prime_family,431*4643*34157
100000000000000,99999999925811,11,99999999925813,13,13->23->17,mixed,3125683741,1,multi_prime_family,127*4363*5641
100000000000000,99999999925439,29,99999999925441,1,7->7->7,repeated_7,291545189287,7,multi_prime_family,11*33829*783473
100000000000000,99999999925229,29,99999999925231,1,7->1->7,mixed,2935219699,19,multi_prime_family,271*521*20789
100000000000000,99999999923921,11,99999999923923,13,11->11->11,repeated_11,75131480033,23,multi_prime_family,709*2131*49727
100000000000000,99999999918089,29,99999999918091,1,7->7->13,mixed,156985871143,13,multi_prime_family,59*4271*622987
100000000000000,99999999913937,17,99999999913939,19,17->29->19,mixed,219323737,7,multi_prime_family,131*241*6947
100000000000000,99999999911579,29,99999999911581,1,7->11->11,mixed,118063754323,13,multi_prime_family,37*131*24358109
100000000000000,99999999906761,11,99999999906763,13,11->23->29,mixed,2907230279,29,multi_prime_family,127*4229*5413
100000000000000,99999999906497,17,99999999906499,19,7->11->11,mixed,118063754317,7,multi_prime_family,743*3313*47963
100000000000000,99999999896171,11,99999999896173,13,13->13->17,mixed,34806822101,11,multi_prime_family,47*61*71*101*1693
100000000000000,99999999893069,29,99999999893071,1,19->17->17,mixed,1046561521,1,multi_prime_family,151*1409*4919
100000000000000,99999999880961,11,99999999880963,13,7->13->13,mixed,84530853661,1,multi_prime_family,23*31*503*235699
100000000000000,99999999867161,11,99999999867163,13,11->23->11,mixed,1270922561,11,multi_prime_family,499*1231*2069
100000000000000,99999999865631,11,99999999865633,13,7->13->13,mixed,537683551,1,multi_prime_family,223*487*4951
100000000000000,99999999863327,17,99999999863329,19,17->7->1,mixed,192189791,11,multi_prime_family,353*443*1229
100000000000000,99999999861617,17,99999999861619,19,11->13->1,mixed,22558087043,23,multi_prime_family,73*109*223*12713
100000000000000,99999999855719,29,99999999855721,1,7->13->29,mixed,930847349,29,multi_prime_family,233*1571*2543
100000000000000,99999999851981,11,99999999851983,13,7->11->23,mixed,56465273773,13,multi_prime_family,73*107*7228943
100000000000000,99999999843479,29,99999999843481,1,19->23->23,mixed,377585041,1,multi_prime_family,593*599*1063
100000000000000,99999999839507,17,99999999839509,19,7->11->7,mixed,13388673161,11,multi_prime_family,157*563*151471
