transition_p,transition_status,call_index,bit_length,tau,elapsed_seconds,call_role
61,resolved,8,7,6,8.083006832748652e-06,exponent
61,resolved,9,7,4,2.707995008677244e-06,exponent
61,resolved,10,7,8,2.9999937396496534e-06,exponent
61,resolved,11,7,2,2.416985807940364e-06,exponent
61,resolved,12,71,8,0.004408416018122807,residue_return
61,resolved,13,7,12,4.225000157020986e-05,exponent
61,resolved,14,7,2,3.249995643272996e-06,exponent
61,resolved,15,73,8,0.0029588330071419477,residue_return
61,resolved,16,7,4,3.91600769944489e-06,exponent
61,resolved,17,7,6,2.667016815394163e-06,exponent
61,resolved,18,7,6,1.8329883459955454e-06,exponent
61,resolved,19,7,4,1.9999861251562834e-06,exponent
61,resolved,20,7,8,2.042012056335807e-06,exponent
61,resolved,21,7,2,1.9579892978072166e-06,exponent
61,resolved,22,79,8,0.03886616698582657,residue_return
61,resolved,23,7,10,7.415976142510772e-06,exponent
61,resolved,24,7,5,2.667016815394163e-06,exponent
61,resolved,25,7,4,2.2919848561286926e-06,exponent
61,resolved,26,7,2,2.0830193534493446e-06,exponent
61,resolved,27,83,4,0.0001052080187946558,residue_return
61,resolved,28,7,12,2.70901364274323e-06,exponent
61,resolved,29,7,4,1.9999861251562834e-06,exponent
61,resolved,30,7,4,1.9580184016376734e-06,exponent
61,resolved,31,7,4,1.7500133253633976e-06,exponent
61,resolved,32,7,8,1.7499842215329409e-06,exponent
61,resolved,33,7,2,1.7500133253633976e-06,exponent
61,resolved,34,89,2,8.266698569059372e-05,residue_return
89,resolved,1,7,12,4.90829988848418e-05,exponent
89,resolved,2,7,4,2.6669877115637064e-06,exponent
89,resolved,3,7,6,1.7500133253633976e-06,exponent
89,resolved,4,7,4,1.91599247045815e-06,exponent
89,resolved,5,7,4,1.7919810488820076e-06,exponent
89,resolved,6,7,4,1.834006980061531e-06,exponent
89,resolved,7,7,12,1.6207981389015913e-05,exponent
89,resolved,8,7,2,2.2500171326100826e-06,exponent
89,resolved,9,97,4,0.00038412498543038964,residue_return
89,resolved,10,7,6,3.6249984987080097e-06,exponent
89,resolved,11,7,6,2.082990249618888e-06,exponent
89,resolved,12,7,9,2.082990249618888e-06,exponent
89,resolved,13,7,2,1.7920101527124643e-06,exponent
89,resolved,14,101,4,0.09670520797953941,residue_return
89,resolved,15,7,8,9.958981536328793e-06,exponent
89,resolved,16,7,2,3.958994057029486e-06,exponent
89,resolved,17,103,4,0.18711116700433195,residue_return
89,resolved,18,7,8,1.0166986612603068e-05,exponent
89,resolved,19,7,8,4.083005478605628e-06,exponent
89,resolved,20,7,4,2.4590117391198874e-06,exponent
89,resolved,21,7,2,2.1249870769679546e-06,exponent
89,resolved,22,107,2,9.345897706225514e-05,residue_return
107,resolved,1,7,12,8.045899448916316e-05,exponent
107,resolved,2,7,2,3.2500247471034527e-06,exponent
107,resolved,3,109,4,0.119783665984869,residue_return
107,resolved,4,7,8,1.2041011359542608e-05,exponent
107,resolved,5,7,4,3.1249946914613247e-06,exponent
107,resolved,6,7,10,2.2920139599591494e-06,exponent
107,resolved,7,7,2,2.415996277704835e-06,exponent
107,resolved,8,113,32,0.0035870419815182686,residue_return
107,resolved,9,7,8,1.2792006600648165e-05,exponent
107,resolved,10,7,4,3.4580007195472717e-06,exponent
107,resolved,11,7,6,4.5000051613897085e-06,exponent
107,resolved,12,7,6,2.04198295250535e-06,exponent
107,resolved,13,7,4,1.9590079318732023e-06,exponent
107,resolved,14,7,4,2.040993422269821e-06,exponent
107,resolved,15,7,16,5.620898446068168e-05,exponent
107,resolved,16,7,3,7.5830030255019665e-06,exponent
107,resolved,17,7,4,2.207991201430559e-06,exponent
107,resolved,18,7,4,2.0840088836848736e-06,exponent
107,resolved,19,7,6,1.8749851733446121e-06,exponent
107,resolved,20,7,4,3.7080026231706142e-06,exponent
107,resolved,21,7,12,2.374988980591297e-06,exponent
107,resolved,22,7,2,2.00001522898674e-06,exponent
107,resolved,23,127,2,0.00010829200618900359,residue_return
127,terminal_unresolved,1,8,8,8.542003342881799e-06,exponent
127,terminal_unresolved,2,8,4,2.707995008677244e-06,exponent
127,terminal_unresolved,3,8,8,2.374988980591297e-06,exponent
127,terminal_unresolved,4,8,2,2.1249870769679546e-06,exponent
127,terminal_unresolved,5,131,4,0.0001332920219283551,residue_return
127,terminal_unresolved,6,8,12,2.4590117391198874e-06,exponent
127,terminal_unresolved,7,8,4,2.042012056335807e-06,exponent
127,terminal_unresolved,8,8,4,1.8749851733446121e-06,exponent
127,terminal_unresolved,9,8,8,1.8749851733446121e-06,exponent
127,terminal_unresolved,10,8,8,1.6669800970703363e-06,exponent
127,terminal_unresolved,11,8,2,1.8750142771750689e-06,exponent
127,terminal_unresolved,12,137,4,2.4074937920086086,residue_return
127,terminal_unresolved,13,8,8,1.0666000889614224e-05,exponent
127,terminal_unresolved,14,8,2,3.4999975468963385e-06,exponent
127,terminal_unresolved,15,139,4,0.13348545899498276,residue_return
127,terminal_unresolved,16,8,12,1.087499549612403e-05,exponent
127,terminal_unresolved,17,8,4,2.8339854907244444e-06,exponent
127,terminal_unresolved,18,8,4,2.2919848561286926e-06,exponent
127,terminal_unresolved,19,8,4,2.1250161807984114e-06,exponent
127,terminal_unresolved,20,8,15,0.0001256669929716736,exponent
127,terminal_unresolved,21,8,4,3.2920215744525194e-06,exponent
127,terminal_unresolved,22,8,4,2.042012056335807e-06,exponent
127,terminal_unresolved,23,8,6,2.4579931050539017e-06,exponent
127,terminal_unresolved,24,8,6,1.8750142771750689e-06,exponent
127,terminal_unresolved,25,8,2,2.249988028779626e-06,exponent
127,terminal_unresolved,26,149,4,7.295124374999432,residue_return
127,terminal_unresolved,27,8,12,9.558399324305356e-05,exponent
127,terminal_unresolved,28,8,2,4.458008334040642e-06,exponent
127,terminal_unresolved,29,151,32,0.07356099999742582,residue_return
127,terminal_unresolved,30,8,8,8.833012543618679e-06,exponent
127,terminal_unresolved,31,8,6,2.541986759752035e-06,exponent
127,terminal_unresolved,32,8,8,3.04199056699872e-06,exponent
127,terminal_unresolved,33,8,4,1.91599247045815e-06,exponent
127,terminal_unresolved,34,8,12,1.9170111045241356e-06,exponent
127,terminal_unresolved,35,8,2,2.2909953258931637e-06,exponent
127,terminal_unresolved,36,157,16,5.362211582978489,residue_return
127,terminal_unresolved,37,8,4,9.833020158112049e-06,exponent
127,terminal_unresolved,38,8,4,2.875021891668439e-06,exponent
127,terminal_unresolved,39,8,12,1.9579892978072166e-06,exponent
127,terminal_unresolved,40,8,4,2.0840088836848736e-06,exponent
127,terminal_unresolved,41,8,10,8.358401828445494e-05,exponent
127,terminal_unresolved,42,8,2,2.9590155463665724e-06,exponent
127,terminal_unresolved,43,163,32,0.6001293750014156,residue_return
127,terminal_unresolved,44,8,6,1.1249998351559043e-05,exponent
127,terminal_unresolved,45,8,8,3.958004526793957e-06,exponent
127,terminal_unresolved,46,8,4,2.582994056865573e-06,exponent
