n,true_q_for_audit_only,true_gap_for_audit_only,candidate_bound,resolved,resolved_q,audit_passed,gap_offset
10112,10133,21,21,True,10133,True,21
10113,10133,20,20,True,10133,True,20
10114,10133,19,19,True,10133,True,19
10115,10133,18,18,True,10133,True,18
10116,10133,17,17,True,10133,True,17
10117,10133,16,16,True,10133,True,16
10118,10133,15,15,True,10133,True,15
10119,10133,14,14,True,10133,True,14
10120,10133,13,13,True,10133,True,13
10121,10133,12,12,True,10133,True,12
10122,10133,11,11,True,10133,True,11
10123,10133,10,10,True,10133,True,10
10124,10133,9,9,True,10133,True,9
10125,10133,8,8,True,10133,True,8
10126,10133,7,7,True,10133,True,7
10127,10133,6,6,True,10133,True,6
10128,10133,5,5,True,10133,True,5
10129,10133,4,4,True,10133,True,4
10130,10133,3,3,True,10133,True,3
10131,10133,2,2,True,10133,True,2
10132,10133,1,1,True,10133,True,1
10133,10139,6,6,True,10139,True,6
10134,10139,5,5,True,10139,True,5
10135,10139,4,4,True,10139,True,4
10136,10139,3,3,True,10139,True,3
10137,10139,2,2,True,10139,True,2
10138,10139,1,1,True,10139,True,1
10139,10141,2,2,True,10141,True,2
10140,10141,1,1,True,10141,True,1
10141,10151,10,10,True,10151,True,10
10142,10151,9,9,True,10151,True,9
10143,10151,8,8,True,10151,True,8
10144,10151,7,7,True,10151,True,7
10145,10151,6,6,True,10151,True,6
10146,10151,5,5,True,10151,True,5
10147,10151,4,4,True,10151,True,4
10148,10151,3,3,True,10151,True,3
10149,10151,2,2,True,10151,True,2
10150,10151,1,1,True,10151,True,1
10151,10159,8,8,True,10159,True,8
10152,10159,7,7,True,10159,True,7
10153,10159,6,6,True,10159,True,6
10154,10159,5,5,True,10159,True,5
10155,10159,4,4,True,10159,True,4
10156,10159,3,3,True,10159,True,3
10157,10159,2,2,True,10159,True,2
10158,10159,1,1,True,10159,True,1
10159,10163,4,4,True,10163,True,4
10160,10163,3,3,True,10163,True,3
10161,10163,2,2,True,10163,True,2
10162,10163,1,1,True,10163,True,1
10163,10169,6,6,True,10169,True,6
10164,10169,5,5,True,10169,True,5
10165,10169,4,4,True,10169,True,4
10166,10169,3,3,True,10169,True,3
10167,10169,2,2,True,10169,True,2
10168,10169,1,1,True,10169,True,1
10169,10177,8,8,True,10177,True,8
10170,10177,7,7,True,10177,True,7
10171,10177,6,6,True,10177,True,6
10172,10177,5,5,True,10177,True,5
10173,10177,4,4,True,10177,True,4
10174,10177,3,3,True,10177,True,3
10175,10177,2,2,True,10177,True,2
10176,10177,1,1,True,10177,True,1
10177,10181,4,4,True,10181,True,4
10178,10181,3,3,True,10181,True,3
10179,10181,2,2,True,10181,True,2
10180,10181,1,1,True,10181,True,1
10181,10193,12,12,True,10193,True,12
10182,10193,11,11,True,10193,True,11
10183,10193,10,10,True,10193,True,10
10184,10193,9,9,True,10193,True,9
10185,10193,8,8,True,10193,True,8
10186,10193,7,7,True,10193,True,7
10187,10193,6,6,True,10193,True,6
10188,10193,5,5,True,10193,True,5
10189,10193,4,4,True,10193,True,4
10190,10193,3,3,True,10193,True,3
10191,10193,2,2,True,10193,True,2
10192,10193,1,1,True,10193,True,1
10193,10211,18,18,True,10211,True,18
10194,10211,17,17,True,10211,True,17
10195,10211,16,16,True,10211,True,16
10196,10211,15,15,True,10211,True,15
10197,10211,14,14,True,10211,True,14
10198,10211,13,13,True,10211,True,13
10199,10211,12,12,True,10211,True,12
10200,10211,11,11,True,10211,True,11
10201,10211,10,10,True,10211,True,10
10202,10211,9,9,True,10211,True,9
10203,10211,8,8,True,10211,True,8
10204,10211,7,7,True,10211,True,7
10205,10211,6,6,True,10211,True,6
10206,10211,5,5,True,10211,True,5
10207,10211,4,4,True,10211,True,4
10208,10211,3,3,True,10211,True,3
10209,10211,2,2,True,10211,True,2
10210,10211,1,1,True,10211,True,1
10211,10223,12,12,True,10223,True,12
10212,10223,11,11,True,10223,True,11
10213,10223,10,10,True,10223,True,10
10214,10223,9,9,True,10223,True,9
10215,10223,8,8,True,10223,True,8
10216,10223,7,7,True,10223,True,7
10217,10223,6,6,True,10223,True,6
10218,10223,5,5,True,10223,True,5
10219,10223,4,4,True,10223,True,4
10220,10223,3,3,True,10223,True,3
10221,10223,2,2,True,10223,True,2
10222,10223,1,1,True,10223,True,1
10223,10243,20,20,True,10243,True,20
10224,10243,19,19,True,10243,True,19
10225,10243,18,18,True,10243,True,18
10226,10243,17,17,True,10243,True,17
10227,10243,16,16,True,10243,True,16
10228,10243,15,15,True,10243,True,15
10229,10243,14,14,True,10243,True,14
10230,10243,13,13,True,10243,True,13
10231,10243,12,12,True,10243,True,12
10232,10243,11,11,True,10243,True,11
10233,10243,10,10,True,10243,True,10
10234,10243,9,9,True,10243,True,9
10235,10243,8,8,True,10243,True,8
10236,10243,7,7,True,10243,True,7
10237,10243,6,6,True,10243,True,6
10238,10243,5,5,True,10243,True,5
10239,10243,4,4,True,10243,True,4
10240,10243,3,3,True,10243,True,3
10241,10243,2,2,True,10243,True,2
10242,10243,1,1,True,10243,True,1
10243,10247,4,4,True,10247,True,4
10244,10247,3,3,True,10247,True,3
10245,10247,2,2,True,10247,True,2
10246,10247,1,1,True,10247,True,1
10247,10253,6,6,True,10253,True,6
10248,10253,5,5,True,10253,True,5
10249,10253,4,4,True,10253,True,4
10250,10253,3,3,True,10253,True,3
10251,10253,2,2,True,10253,True,2
10252,10253,1,1,True,10253,True,1
10253,10259,6,6,True,10259,True,6
10254,10259,5,5,True,10259,True,5
10255,10259,4,4,True,10259,True,4
