candidate_mod30,least_factor_mod30,cofactor_mod30,reduced_obstruction_family,least_factor,cofactor_family,count
13,11,23,least_factor_times_higher_cofactor,11,multi_prime_family,75
1,29,29,least_factor_times_semiprime_cofactor,29,semiprime_distinct,74
19,23,23,least_factor_times_fixed_point_cofactor,53,fixed_point,74
1,7,13,least_factor_times_higher_cofactor,7,two_prime_power_family,72
1,11,11,least_factor_times_higher_cofactor,11,multi_prime_family,72
13,29,17,least_factor_times_fixed_point_cofactor,59,fixed_point,72
13,29,17,least_factor_times_semiprime_cofactor,29,semiprime_distinct,72
19,7,7,least_factor_times_higher_cofactor,7,two_prime_power_family,71
19,29,11,least_factor_times_fixed_point_cofactor,59,fixed_point,69
19,29,11,least_factor_times_semiprime_cofactor,29,semiprime_distinct,69
1,29,29,least_factor_times_fixed_point_cofactor,59,fixed_point,68
1,1,1,least_factor_times_fixed_point_cofactor,61,fixed_point,67
1,13,7,least_factor_times_fixed_point_cofactor,73,fixed_point,66
19,11,29,least_factor_times_higher_cofactor,11,multi_prime_family,64
13,11,23,least_factor_times_fixed_point_cofactor,71,fixed_point,61
19,11,29,least_factor_times_fixed_point_cofactor,71,fixed_point,61
19,13,13,least_factor_times_fixed_point_cofactor,73,fixed_point,61
13,1,13,least_factor_times_fixed_point_cofactor,61,fixed_point,58
13,7,19,least_factor_times_fixed_point_cofactor,67,fixed_point,58
19,1,19,least_factor_times_fixed_point_cofactor,61,fixed_point,58
19,19,1,least_factor_times_fixed_point_cofactor,79,fixed_point,58
13,23,11,least_factor_times_fixed_point_cofactor,83,fixed_point,57
1,7,13,least_factor_times_fixed_point_cofactor,67,fixed_point,56
13,7,19,least_factor_times_higher_cofactor,7,two_prime_power_family,56
1,19,19,least_factor_times_fixed_point_cofactor,79,fixed_point,55
1,23,17,least_factor_times_fixed_point_cofactor,83,fixed_point,55
13,1,13,least_factor_times_semiprime_cofactor,31,semiprime_distinct,54
1,11,11,least_factor_times_fixed_point_cofactor,71,fixed_point,53
19,1,19,least_factor_times_semiprime_cofactor,31,semiprime_distinct,53
19,23,23,least_factor_times_fixed_point_cofactor,83,fixed_point,51
1,11,11,least_factor_times_fixed_point_cofactor,101,fixed_point,50
13,29,17,least_factor_times_fixed_point_cofactor,89,fixed_point,50
19,7,7,least_factor_times_fixed_point_cofactor,97,fixed_point,50
1,7,13,least_factor_times_fixed_point_cofactor,97,fixed_point,49
13,13,1,least_factor_times_fixed_point_cofactor,73,fixed_point,49
19,7,7,least_factor_times_fixed_point_cofactor,67,fixed_point,49
1,1,1,least_factor_times_semiprime_cofactor,31,semiprime_distinct,46
1,19,19,least_factor_times_fixed_point_cofactor,109,fixed_point,46
19,13,13,least_factor_times_fixed_point_cofactor,103,fixed_point,46
13,11,23,least_factor_times_fixed_point_cofactor,101,fixed_point,45
19,11,29,least_factor_times_fixed_point_cofactor,101,fixed_point,44
