surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e3,<=10^3,exact_baseline,,31,31,131,137,6,11,2,133,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,32,32,137,139,2,17,2,138,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,33,33,139,149,10,19,4,141,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,34,34,149,151,2,29,2,150,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,35,35,151,157,6,1,6,155,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,36,36,157,163,6,7,4,158,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,37,37,163,167,4,13,4,166,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,38,38,167,173,6,17,2,169,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e3,<=10^3,exact_baseline,,39,39,173,179,6,23,6,177,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,40,40,179,181,2,29,2,180,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,41,41,181,191,10,1,6,183,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,42,42,191,193,2,11,2,192,14,1,higher_divisor_even,o2_d14_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,43,43,193,197,4,13,4,194,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,44,44,197,199,2,17,2,198,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,45,45,199,211,12,19,4,201,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,46,46,211,223,12,1,6,213,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,47,47,223,227,4,13,4,226,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,48,48,227,229,2,17,2,228,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,49,49,229,233,4,19,4,230,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,50,50,233,239,6,23,6,235,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,51,51,239,241,2,29,2,240,20,1,higher_divisor_even,o2_d20_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,52,52,241,251,10,1,6,247,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,53,53,251,257,6,11,2,253,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,54,54,257,263,6,17,2,259,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,55,55,263,269,6,23,6,265,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,56,56,269,271,2,29,2,270,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,57,57,271,277,6,1,6,274,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,58,58,277,281,4,7,4,278,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,59,59,281,283,2,11,2,282,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,60,60,283,293,10,13,4,289,3,6,prime_square,o4_d3_a6_prime_square
baseline_1e3,<=10^3,exact_baseline,,61,61,293,307,14,23,6,295,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,62,62,307,311,4,7,4,309,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,63,63,311,313,2,11,2,312,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,64,64,313,317,4,13,4,314,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,65,65,317,331,14,17,2,319,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,66,66,331,337,6,1,6,334,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,67,67,337,347,10,7,4,339,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,68,68,347,349,2,17,2,348,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,69,69,349,353,4,19,4,351,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e3,<=10^3,exact_baseline,,70,70,353,359,6,23,6,355,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,71,71,359,367,8,29,2,361,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e3,<=10^3,exact_baseline,,72,72,367,373,6,7,4,371,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,73,73,373,379,6,13,4,377,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,74,74,379,383,4,19,4,381,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,75,75,383,389,6,23,6,386,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,76,76,389,397,8,29,2,391,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,77,77,397,401,4,7,4,398,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,78,78,401,409,8,11,2,403,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,79,79,409,419,10,19,4,411,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,80,80,419,421,2,29,2,420,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,81,81,421,431,10,1,6,422,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,82,82,431,433,2,11,2,432,20,1,higher_divisor_even,o2_d20_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,83,83,433,439,6,13,4,437,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,84,84,439,443,4,19,4,442,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,85,85,443,449,6,23,6,445,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,86,86,449,457,8,29,2,451,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,87,87,457,461,4,7,4,458,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,88,88,461,463,2,11,2,462,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,89,89,463,467,4,13,4,466,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,90,90,467,479,12,17,2,469,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,91,91,479,487,8,29,2,481,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,92,92,487,491,4,7,4,489,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,93,93,491,499,8,11,2,493,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,94,94,499,503,4,19,4,501,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,95,95,503,509,6,23,6,505,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,96,96,509,521,12,29,2,511,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,97,97,521,523,2,11,2,522,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,98,98,523,541,18,13,4,529,3,6,prime_square,o4_d3_a6_prime_square
baseline_1e3,<=10^3,exact_baseline,,99,99,541,547,6,1,6,542,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,100,100,547,557,10,7,4,551,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,101,101,557,563,6,17,2,559,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,102,102,563,569,6,23,6,565,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,103,103,569,571,2,29,2,570,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,104,104,571,577,6,1,6,573,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,105,105,577,587,10,7,4,579,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,106,106,587,593,6,17,2,589,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,107,107,593,599,6,23,6,597,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,108,108,599,601,2,29,2,600,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,109,109,601,607,6,1,6,603,6,2,higher_divisor_odd,o6_d6_a2_higher_divisor_odd
baseline_1e3,<=10^3,exact_baseline,,110,110,607,613,6,7,4,611,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,111,111,613,617,4,13,4,614,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,112,112,617,619,2,17,2,618,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,113,113,619,631,12,19,4,622,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,114,114,631,641,10,1,6,633,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,115,115,641,643,2,11,2,642,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,116,116,643,647,4,13,4,645,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e3,<=10^3,exact_baseline,,117,117,647,653,6,17,2,649,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,118,118,653,659,6,23,6,655,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,119,119,659,661,2,29,2,660,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,120,120,661,673,12,1,6,662,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,121,121,673,677,4,13,4,674,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,122,122,677,683,6,17,2,679,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,123,123,683,691,8,23,6,685,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,124,124,691,701,10,1,6,694,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,125,125,701,709,8,11,2,703,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,126,126,709,719,10,19,4,713,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,127,127,719,727,8,29,2,721,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,128,128,727,733,6,7,4,731,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,129,129,733,739,6,13,4,734,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,130,130,739,743,4,19,4,741,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e3,<=10^3,exact_baseline,,131,131,743,751,8,23,6,745,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,132,132,751,757,6,1,6,753,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,133,133,757,761,4,7,4,758,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,134,134,761,769,8,11,2,763,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,135,135,769,773,4,19,4,771,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,136,136,773,787,14,23,6,778,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,137,137,787,797,10,7,4,789,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,138,138,797,809,12,17,2,799,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,139,139,809,811,2,29,2,810,20,1,higher_divisor_even,o2_d20_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,140,140,811,821,10,1,6,813,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,141,141,821,823,2,11,2,822,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,142,142,823,827,4,13,4,824,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,143,143,827,829,2,17,2,828,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,144,144,829,839,10,19,4,831,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,145,145,839,853,14,29,2,841,3,2,prime_square,o2_d3_a2_prime_square
baseline_1e3,<=10^3,exact_baseline,,146,146,853,857,4,13,4,854,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,147,147,857,859,2,17,2,858,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,148,148,859,863,4,19,4,862,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,149,149,863,877,14,23,6,865,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,150,150,877,881,4,7,4,878,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,151,151,881,883,2,11,2,882,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,152,152,883,887,4,13,4,886,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e3,<=10^3,exact_baseline,,153,153,887,907,20,17,2,889,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,154,154,907,911,4,7,4,908,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e3,<=10^3,exact_baseline,,155,155,911,919,8,11,2,913,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,156,156,919,929,10,19,4,921,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,157,157,929,937,8,29,2,933,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,158,158,937,941,4,7,4,939,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,159,159,941,947,6,11,2,943,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,160,160,947,953,6,17,2,949,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,161,161,953,967,14,23,6,961,3,8,prime_square,o6_d3_a8_prime_square
baseline_1e3,<=10^3,exact_baseline,,162,162,967,971,4,7,4,969,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e3,<=10^3,exact_baseline,,163,163,971,977,6,11,2,973,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,164,164,977,983,6,17,2,979,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,165,165,983,991,8,23,6,985,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,166,166,991,997,6,1,6,993,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e3,<=10^3,exact_baseline,,167,167,997,1009,12,7,4,998,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,1,1,1000000000039,1000000000061,22,19,4,1000000000046,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,2,2,1000000000061,1000000000063,2,11,2,1000000000062,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,3,3,1000000000063,1000000000091,28,13,4,1000000000066,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,4,4,1000000000091,1000000000121,30,11,2,1000000000093,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,5,5,1000000000121,1000000000163,42,11,2,1000000000127,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,6,6,1000000000163,1000000000169,6,23,6,1000000000165,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,7,7,1000000000169,1000000000177,8,29,2,1000000000172,6,3,higher_divisor_even,o2_d6_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,8,8,1000000000177,1000000000189,12,7,4,1000000000178,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,9,9,1000000000189,1000000000193,4,19,4,1000000000190,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,10,10,1000000000193,1000000000211,18,23,6,1000000000199,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,11,11,1000000000211,1000000000271,60,11,2,1000000000219,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,12,12,1000000000271,1000000000303,32,11,2,1000000000277,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,13,13,1000000000303,1000000000331,28,13,4,1000000000319,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^12,10^12,sampled_decade_window,12,14,14,1000000000331,1000000000333,2,11,2,1000000000332,216,1,higher_divisor_even,o2_d216_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,15,15,1000000000333,1000000000339,6,13,4,1000000000334,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,16,16,1000000000339,1000000000459,120,19,4,1000000000343,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,17,17,1000000000459,1000000000471,12,19,4,1000000000462,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,18,18,1000000000471,1000000000537,66,1,6,1000000000477,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,19,19,1000000000537,1000000000543,6,7,4,1000000000541,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,20,20,1000000000543,1000000000547,4,13,4,1000000000546,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,21,21,1000000000547,1000000000561,14,17,2,1000000000553,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,22,22,1000000000561,1000000000609,48,1,6,1000000000577,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^12,10^12,sampled_decade_window,12,23,23,1000000000609,1000000000661,52,19,4,1000000000617,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,24,24,1000000000661,1000000000669,8,11,2,1000000000666,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^12,10^12,sampled_decade_window,12,25,25,1000000000669,1000000000721,52,19,4,1000000000679,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,26,26,1000000000721,1000000000751,30,11,2,1000000000723,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,27,27,1000000000751,1000000000787,36,11,2,1000000000759,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,28,28,1000000000787,1000000000789,2,17,2,1000000000788,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,29,29,1000000000789,1000000000799,10,19,4,1000000000793,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,30,30,1000000000799,1000000000841,42,29,2,1000000000801,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,31,31,1000000000841,1000000000903,62,11,2,1000000000843,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,32,32,1000000000903,1000000000921,18,13,4,1000000000911,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,33,33,1000000000921,1000000000931,10,1,6,1000000000927,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,34,34,1000000000931,1000000000933,2,11,2,1000000000932,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
