chamber_index,p,q,gwr,scale,delta_gwr,raw_R_gwr_bounded,effective_R_after_delta,ratio
110,607,613,611,0.00983614,0.06309982,6.4182097,6.48130952,658.92782185
111,613,617,614,0.00650409,0.04175621,6.42480108,6.46655729,994.22967816
112,617,619,618,0.00323625,0.06239315,6.42808844,6.49048159,2005.55706033
113,619,631,622,0.01920059,0.12351624,8.59581365,8.71932989,454.11781389
114,631,641,633,0.01572359,0.10142458,6.46263002,6.5640546,417.46527147
115,641,643,642,0.00311527,0.06041676,6.46612904,6.5265458,2095.01950681
116,643,647,645,0.00620157,0.12035853,6.47228406,6.5926426,1063.06021147
117,647,653,649,0.00923083,0.05977365,6.48143906,6.54121271,708.62634526
118,653,659,655,0.00914641,0.0593111,6.49058779,6.54989889,716.1172864
119,659,661,660,0.00303031,0.21640816,6.49373893,6.71014709,2214.346846
120,661,673,662,0.01799149,0.1168595,6.51121842,6.62807792,368.40072722
121,673,677,674,0.00592594,0.03859703,6.51761405,6.55621109,1106.35738305
122,677,683,679,0.00882359,0.05753527,6.52636783,6.5839031,746.17084313
123,683,691,685,0.01164496,0.07603485,6.53791818,6.61395303,567.96679806
124,691,701,694,0.01436806,0.09400265,6.55216973,6.64617238,462.56563986
125,701,709,703,0.01134764,0.07438783,6.56364423,6.63803205,584.97029769
126,709,719,713,0.01400583,0.09201105,6.57753879,6.66954984,476.19807404
127,719,727,721,0.01106512,0.07281556,6.5887248,6.66154036,602.03056769
128,727,733,731,0.00821922,0.05420096,8.24563459,8.29983555,1009.80764089
129,733,739,734,0.00815222,0.05379249,6.60518818,6.65898067,816.83043828
130,739,743,741,0.00539812,0.10701242,6.61064789,6.7176603,1244.44354911
131,743,751,745,0.01070961,0.07082675,6.6212158,6.69204254,624.86349992
132,751,757,753,0.0079576,0.05271167,6.62925831,6.68196998,839.69646301
133,757,761,758,0.0052701,0.03494439,6.63458729,6.66953168,1265.54070803
134,761,769,763,0.01045761,0.06940987,6.64490929,6.71431916,642.05091855
135,769,773,771,0.00518808,0.03448873,6.6502343,6.68472303,1288.47747432
136,773,787,778,0.0179492,0.11948291,6.66769121,6.78717412,378.13240637
137,787,797,789,0.01262643,0.08422797,6.68058841,6.76481638,535.76633929
138,797,809,799,0.01494424,0.09987774,6.69542509,6.79530283,454.71055204
139,809,811,810,0.00246914,0.14882306,6.69825784,6.8470809,2773.06635717
140,811,821,813,0.01225506,0.08211783,6.71027116,6.79238899,554.25200502
141,821,823,822,0.00243309,0.04899083,6.71294627,6.7619371,2779.15477526
142,823,827,824,0.00484849,0.09766085,6.71776521,6.81542607,1405.67887291
143,827,829,828,0.00241546,0.12983607,6.72021035,6.85004642,2835.91783866
144,829,839,831,0.01199055,0.08060804,6.73196874,6.81257677,568.16209582
145,839,853,841,0.01654884,0.05572484,13.48265527,13.53838012,818.08629967
146,853,857,854,0.00467837,0.09473605,6.75340097,6.84813701,1463.78661703
147,857,859,858,0.002331,0.11021504,6.75575974,6.86597478,2945.50184699
148,859,863,862,0.00464577,0.03140194,6.76037821,6.79178015,1461.92804846
149,863,877,865,0.0160923,0.10882788,6.77606831,6.88489619,427.8378874
150,877,881,878,0.00455063,0.03084259,6.78102252,6.81186511,1496.9047739
151,881,883,882,0.00226757,0.12303302,6.78331648,6.9063495,3045.69882269
152,883,887,886,0.00451978,0.03067448,6.78781032,6.8184848,1508.5871928
153,887,907,889,0.02229747,0.15140197,6.80929609,6.96069807,312.17437464
154,907,911,908,0.00440045,0.05994504,6.81450991,6.87445495,1562.21736652
155,911,919,913,0.00874323,0.05960026,6.82315573,6.88275598,787.21020057
156,919,929,921,0.01082262,0.07386934,6.83390863,6.90777796,638.27245374
157,929,937,933,0.00857454,0.0586362,6.84255751,6.90119371,804.84678564
158,937,941,939,0.00425986,0.02915794,6.84691208,6.87607002,1614.1549952
159,941,947,943,0.00635595,0.04353235,6.85322988,6.89676223,1085.08693731
160,947,953,949,0.00631581,0.04329746,6.8595465,6.90284396,1092.94666065
161,953,967,961,0.01458359,0.05007987,13.74179959,13.79187946,945.71211598
162,967,971,969,0.00412797,0.0851551,6.87829717,6.96345227,1686.8939163
163,971,977,973,0.00616018,0.04238443,6.88442134,6.92680577,1124.44791413
164,977,983,979,0.00612247,0.04216257,6.89054455,6.93270712,1132.33862552
165,983,991,985,0.00810541,0.05586772,6.89860123,6.95446894,858.00290857
166,991,997,993,0.00603624,0.04165444,6.90468787,6.94634231,1150.77388208
167,997,1009,998,0.01196425,0.08262216,6.91646751,6.99908967,585.00026671
168,1009,1013,1011,0.00395648,0.02737371,6.92064442,6.94801813,1756.10929077
169,1013,1019,1018,0.00590553,0.0408993,6.92651664,6.96741595,1179.81233788
170,1019,1021,1020,0.00196078,0.14941796,6.92853116,7.07794912,3609.75289578
171,1021,1031,1027,0.00974667,0.06758725,8.67171249,8.73929974,896.64505537
172,1031,1033,1032,0.00193799,0.0941372,6.94021595,7.03435315,3629.72508834
173,1033,1039,1037,0.00579152,0.04021683,6.94595575,6.98617258,1206.27576043
174,1039,1049,1041,0.00957862,0.06655163,6.95543307,7.0219847,733.08959746
175,1049,1051,1050,0.00190476,0.14575623,6.95749106,7.10324729,3729.20370213
176,1051,1061,1055,0.00946977,0.06592186,6.96681095,7.03273281,742.65103441
177,1061,1063,1062,0.00188324,0.06561122,6.9688442,7.03445542,3735.29472224
178,1063,1069,1067,0.00562853,0.03924554,6.97442367,7.01366922,1246.09194083
179,1069,1087,1073,0.01669798,0.11652205,6.9906896,7.10721164,425.63311878
180,1087,1091,1090,0.0036731,0.07706822,6.99482639,7.07189461,1925.32114333
181,1091,1093,1092,0.0018315,0.14094038,6.99667562,7.137616,3897.13724879
182,1093,1097,1094,0.00365297,0.02556202,7.00031111,7.02587313,1923.3306305
183,1097,1103,1099,0.00545456,0.03819367,7.00573691,7.04393058,1291.38407173
184,1103,1109,1108,0.00542497,0.07606144,7.0111624,7.08722384,1306.40839027
185,1109,1117,1111,0.00718781,0.05040824,7.01831115,7.06871939,983.4313506
186,1117,1123,1119,0.00535716,0.03760825,7.02370856,7.06131682,1318.10931987
187,1123,1129,1126,0.00532861,0.03744108,7.02903767,7.06647875,1326.13937466
188,1129,1151,1133,0.01929884,0.13572152,7.04773019,7.18345171,372.22185404
189,1151,1153,1152,0.00173611,0.13462122,7.05011721,7.18473843,4138.408295
190,1153,1163,1154,0.00863563,0.06088975,7.05862655,7.11951631,824.43486485
191,1163,1171,1165,0.00685521,0.04840106,7.06553035,7.11393141,1037.7406805
192,1171,1181,1174,0.00850345,0.06010387,7.07398894,7.1340928,838.96425839
193,1181,1187,1186,0.00506758,0.03587005,7.07913895,7.115009,1404.0254374
194,1187,1193,1189,0.00504203,0.03570193,7.0841814,7.11988333,1412.10720205
195,1193,1201,1195,0.0066834,0.04735791,7.09083064,7.13818855,1068.0474866
196,1201,1213,1202,0.00994209,0.07050672,7.10067644,7.17118316,721.29556464
197,1213,1217,1214,0.00329218,0.02338002,7.10412484,7.12750487,2164.97764818
198,1217,1223,1219,0.00491804,0.03494656,7.10901915,7.14396571,1452.60343288
199,1223,1229,1226,0.00489397,0.03480355,7.11391351,7.14871707,1460.71827205
200,1229,1231,1230,0.00162602,0.08098113,7.11557742,7.19655856,4425.88253706
201,1231,1237,1234,0.00486225,0.03460955,7.12040229,7.15501184,1471.54453506
202,1237,1249,1238,0.00965414,0.06874955,7.12993238,7.19868193,745.65767855
203,1249,1259,1253,0.00797452,0.05688464,7.13795955,7.19484419,902.22868041
204,1259,1277,1261,0.01419582,0.10135335,7.15190854,7.25326189,510.94342361
205,1277,1279,1278,0.00156495,0.05597068,7.15382942,7.2098001,4607.0613256
206,1279,1283,1282,0.00312256,0.02234561,7.15693892,7.17928453,2299.16400307
207,1283,1289,1285,0.00466564,0.03339904,7.16158303,7.19498207,1542.12169216
208,1289,1291,1290,0.00155039,0.07773146,7.16316809,7.24089955,4670.37927268
209,1291,1297,1293,0.00463679,0.03322133,7.16777066,7.20099199,1553.01115596
210,1297,1301,1299,0.00307929,0.02207654,7.17087148,7.19294802,2335.908023
211,1301,1303,1302,0.0015361,0.0771146,7.17242035,7.24953495,4719.44632495
212,1303,1307,1306,0.00306514,0.02199151,7.17547286,7.19746437,2348.17091211
213,1307,1319,1313,0.00913944,0.06562181,7.18447912,7.25010094,793.27635552
214,1319,1321,1320,0.00151515,0.16330428,7.18614018,7.34944446,4850.63241685
215,1321,1327,1322,0.00453173,0.03256909,7.19063912,7.22320821,1593.91855057
216,1327,1361,1329,0.02529897,0.18195479,9.61992207,9.80187686,387.44176186
217,1361,1367,1363,0.00439883,0.03174834,7.22033891,7.25208724,1648.63850861
218,1367,1373,1369,0.00437957,0.01581426,14.44655076,14.46236503,3302.23473612
219,1373,1381,1379,0.00580975,0.04199933,7.23050214,7.27250147,1251.77579417
220,1381,1399,1382,0.01294982,0.09364387,7.24320931,7.33685318,566.56018921
221,1399,1409,1401,0.00712254,0.05160237,7.25054356,7.30214592,1025.21695328
222,1409,1423,1411,0.00988709,0.07170168,7.26034517,7.33204685,741.57812585
223,1423,1427,1426,0.00280702,0.06115902,7.26331531,7.32447433,2609.34226594
224,1427,1429,1428,0.00140056,0.11191085,7.26472662,7.37663746,5266.91828705
225,1429,1433,1431,0.00279525,0.06093194,7.26751123,7.32844317,2621.74883664
226,1433,1439,1437,0.00417828,0.0303774,7.27167197,7.30204937,1747.62127237
227,1439,1447,1441,0.00554402,0.04032217,7.27719181,7.31751398,1319.89320296
228,1447,1451,1448,0.00276053,0.06027282,7.27999438,7.34026721,2659.01010645
229,1451,1453,1452,0.00137741,0.08022808,7.28138221,7.36161029,5344.52822616
230,1453,1459,1454,0.00412088,0.03000859,7.28547562,7.31548421,1775.22165522
231,1459,1471,1461,0.00819117,0.05968806,7.29357538,7.35326344,897.70589208
232,1471,1481,1473,0.00677509,0.04942469,7.30038904,7.34981373,1084.82835682
233,1481,1483,1482,0.00134953,0.06897172,7.30181902,7.37079073,5461.7551055
234,1483,1487,1486,0.0026936,0.01967366,7.3045027,7.32417636,2719.09882987
235,1487,1489,1488,0.00134409,0.08836923,7.30585673,7.39422596,5501.30328502
236,1489,1493,1492,0.00268276,0.03921061,7.30852965,7.34774026,2738.86853765
237,1493,1499,1497,0.0040107,0.02932311,7.31252409,7.3418472,1830.56478112
238,1499,1511,1501,0.00797346,0.05831701,7.32041061,7.37872763,925.41052027
239,1511,1523,1513,0.00791039,0.05791869,7.32832271,7.3862414,933.73914837
240,1523,1531,1527,0.00523904,0.03840774,7.33362607,7.37203381,1407.13373525
241,1531,1543,1535,0.00780746,0.05727773,7.34137198,7.39864971,947.6389032
242,1543,1549,1546,0.00388099,0.02849975,7.34533718,7.37383693,1899.98959771
243,1549,1553,1551,0.00257898,0.05684069,7.34793161,7.4047723,2871.19886618
244,1553,1559,1555,0.00385605,0.02833897,7.35177254,7.38011151,1913.90654727
245,1559,1567,1561,0.00511837,0.03763582,7.35687006,7.39450588,1444.69843177
246,1567,1571,1569,0.0025494,0.01875895,7.35945568,7.37821463,2894.1031208
247,1571,1579,1574,0.00507938,0.03739119,7.36449951,7.40189071,1457.24409982
248,1579,1583,1581,0.00253005,0.05590753,7.36706527,7.4229728,2933.92843342
249,1583,1597,1585,0.00880509,0.06487888,7.37573919,7.44061807,845.03616412
250,1597,1601,1598,0.00250156,0.05535844,7.37837217,7.43373061,2971.63226116
251,1601,1607,1603,0.00374065,0.02760464,7.38209854,7.40970318,1980.8583413
252,1607,1609,1608,0.00124378,0.06427765,7.38336529,7.44764294,5987.90415423
253,1609,1613,1611,0.00248293,0.03667096,7.38583969,7.42251065,2989.41462964
254,1613,1619,1618,0.00371288,0.02743424,7.38953849,7.41697272,1997.63569214
255,1619,1621,1620,0.00123457,0.12773155,7.39079571,7.51852725,6090.00630112
256,1621,1627,1622,0.00369459,0.02730822,7.39446787,7.42177609,2008.82510975
257,1627,1637,1631,0.00612747,0.04532458,7.40055111,7.44587569,1215.16311124
258,1637,1657,1639,0.01214344,0.08988382,7.41249075,7.50237457,617.81295378
259,1657,1663,1658,0.00361446,0.02679533,7.41635426,7.44314959,2059.26914453
260,1663,1667,1665,0.0024024,0.08910011,7.41877018,7.50787029,3125.1495035
261,1667,1669,1668,0.00119904,0.0444807,7.41997726,7.46445796,6225.35719363
262,1669,1693,1681,0.01427746,0.05302037,14.86102267,14.91404304,1044.5866868
263,1693,1697,1695,0.00235988,0.05264029,7.43660691,7.48924721,3173.56703036
264,1697,1699,1698,0.00117786,0.02627988,7.43779254,7.46407243,6336.99675718
265,1699,1709,1703,0.00586856,0.04366296,7.44359959,7.48726255,1275.82587718
266,1709,1721,1711,0.00699711,0.05209234,7.4505696,7.50266194,1072.25106119
267,1721,1723,1722,0.00116144,0.06057921,7.45181972,7.51239893,6468.1747525
268,1723,1733,1726,0.00578705,0.04313416,7.45754685,7.50068101,1296.11406137
269,1733,1741,1735,0.00460565,0.03435245,7.46217537,7.49652782,1627.68072542
270,1741,1747,1745,0.00344037,0.02568068,7.46563322,7.4913139,2177.47309179
271,1747,1753,1751,0.00342857,0.0256044,7.46906193,7.49466633,2185.94220602
272,1753,1759,1754,0.00341686,0.02552276,7.47247893,7.4980017,2194.41302799
273,1759,1777,1761,0.01018108,0.07608972,7.48248793,7.55857765,742.41388102
274,1777,1783,1779,0.00337079,0.02522634,7.48603135,7.51125769,2228.33767204
275,1783,1787,1784,0.0022409,0.05033019,7.48828411,7.53861431,3364.10522759
276,1787,1789,1788,0.00111857,0.04188397,7.48940974,7.53129371,6732.97587496
277,1789,1801,1793,0.00668526,0.05008361,7.49601359,7.5460972,1128.76616904
278,1801,1811,1803,0.00553711,0.04151288,7.50157696,7.54308984,1362.2785446
279,1811,1823,1814,0.00660432,0.0495541,7.5081569,7.55771101,1144.35924864
280,1823,1831,1829,0.00437877,0.03289124,7.51258153,7.54547277,1723.19459111
281,1831,1847,1835,0.00870044,0.06538203,7.52117565,7.58655768,871.97447251
282,1847,1861,1849,0.00755128,0.02840186,15.05110759,15.07950945,1996.94840577
283,1861,1867,1865,0.00321889,0.02424149,7.53206863,7.55631012,2347.4916513
284,1867,1871,1868,0.00214018,0.03224238,7.5342197,7.56646208,3535.42805782
285,1871,1873,1872,0.00106838,0.11269945,7.53529455,7.647994,7158.52170718
286,1873,1877,1874,0.00213333,0.01607644,7.53742146,7.55349791,3540.70080016
287,1877,1879,1878,0.00106496,0.02408295,7.53849286,7.56257581,7101.25801636
288,1879,1889,1882,0.00530787,0.0400218,7.54374973,7.58377154,1428.77920346
289,1889,1901,1891,0.00633247,0.04777764,7.55005965,7.5978373,1199.82113034
290,1901,1907,1903,0.00315126,0.02379578,7.55326785,7.57706363,2404.45286893
291,1907,1913,1909,0.00314136,0.02373091,7.55640933,7.58014024,2413.00932595
292,1913,1931,1915,0.00936531,0.0707781,7.56562739,7.63640549,815.39244845
293,1931,1933,1932,0.0010352,0.08615883,7.56682645,7.65298528,7392.78312103
294,1933,1949,1934,0.00824322,0.0623793,7.57494302,7.63732232,926.49741717
295,1949,1951,1950,0.00102564,0.08546814,7.57609535,7.66156349,7470.02374816
296,1951,1973,1954,0.01121317,0.08496926,7.58707202,7.67204128,684.1994213
297,1973,1979,1977,0.00303644,0.02304456,7.59032945,7.61337401,2507.33591405
298,1979,1987,1981,0.0040343,0.03062579,7.59435034,7.62497613,1890.03839491
299,1987,1993,1991,0.00301508,0.02290371,7.59737905,7.62028277,2527.39186961
300,1993,1997,1994,0.00200501,0.01523389,7.5993937,7.61462758,3797.79423403
301,1997,1999,1998,0.001001,0.05325257,7.60040043,7.653653,7645.99870988
302,1999,2003,2001,0.001999,0.04558564,7.60239374,7.64797938,3825.90040944
303,2003,2011,2005,0.00398605,0.03030756,7.60635718,7.63666474,1915.84572929
304,2011,2017,2012,0.00297915,0.04532407,7.60934965,7.65467373,2569.41691384
305,2017,2027,2018,0.00494561,0.0376354,7.61426559,7.65190099,1547.2112258
306,2027,2029,2028,0.00098619,0.06007736,7.61529649,7.67537385,7782.82845612
307,2029,2039,2031,0.00491643,0.03744493,7.62016872,7.65761365,1557.55547987
308,2039,2053,2041,0.00684265,0.05214914,10.16931816,10.2214673,1493.78860695
309,2053,2063,2059,0.0048591,0.03707478,7.63187146,7.66894625,1578.26603275
310,2063,2069,2066,0.00290416,0.02216856,7.63480458,7.65697314,2636.54923211
311,2069,2081,2071,0.00578315,0.04415889,7.64053994,7.68469883,1328.80880302
312,2081,2083,2082,0.00096061,0.02202042,7.64156268,7.6635831,7977.78938923
313,2083,2087,2084,0.00191847,0.029322,7.64347587,7.67279788,3999.4446662
314,2087,2089,2088,0.00095785,0.08053984,7.64443901,7.72497884,8064.87729575
315,2089,2099,2095,0.00477556,0.03652017,7.64917271,7.68569288,1609.38102983
316,2099,2111,2101,0.00570073,0.04361153,7.65485486,7.69846639,1350.43565473
317,2111,2113,2112,0.00094697,0.09424251,7.6558623,7.75010481,8184.11006436
318,2113,2129,2117,0.00754365,0.0577674,7.66329864,7.72106605,1023.51896404
319,2129,2131,2130,0.00093897,0.05037291,7.66434494,7.71471785,8216.17390514
320,2131,2137,2133,0.00281162,0.06465568,7.6671431,7.73179878,2749.94128792
321,2137,2141,2138,0.00187003,0.01433872,7.66902158,7.6833603,4108.67572297
322,2141,2143,2142,0.00093371,0.07877167,7.66996032,7.74873199,8298.89135775
323,2143,2153,2147,0.0046555,0.0357162,7.67457591,7.71029212,1656.16775555
324,2153,2161,2155,0.00370886,0.02846752,7.67829995,7.70676747,2077.93479729
325,2161,2179,2165,0.00829498,0.06370689,7.68648911,7.75019601,934.32382785
326,2179,2203,2181,0.01095401,0.08420939,12.82903351,12.91324291,1178.85967931
327,2203,2207,2206,0.00181406,0.01396633,7.69938307,7.7133494,4251.98269069
328,2207,2213,2209,0.00271493,0.0104529,15.40238378,15.41283668,5677.05802179
329,2213,2221,2215,0.00360848,0.02779618,7.70568774,7.73348392,2143.13940538
330,2221,2237,2227,0.00717814,0.05533203,7.71279161,7.76812364,1082.19207819
331,2237,2239,2238,0.00089366,0.02067919,7.71378308,7.73446227,8654.86270182
332,2239,2243,2241,0.00178492,0.0413102,7.71556339,7.75687359,4345.78727359
333,2243,2251,2245,0.00356031,0.02747296,7.71910538,7.74657834,2175.81789406
334,2251,2267,2253,0.00708281,0.05467942,7.72611575,7.78079517,1098.54642561
335,2267,2269,2268,0.00088183,0.09539079,7.72709298,7.82248377,8870.69602571
336,2269,2273,2271,0.00176134,0.01361159,7.72884983,7.74246141,4395.78133183
337,2273,2281,2279,0.0035134,0.02716381,7.73234536,7.75950917,2208.54802631
338,2281,2287,2283,0.00262697,0.02031502,7.73498285,7.75529787,2952.18169031
339,2287,2293,2291,0.00262009,0.02027096,7.737603,7.75787396,2960.92020057
340,2293,2297,2294,0.00174292,0.04046041,7.73935333,7.77981374,4463.66700308
341,2297,2309,2302,0.00521061,0.04033809,7.74451724,7.78485533,1494.04010494
342,2309,2311,2310,0.0008658,0.10058446,7.74543416,7.84601862,9062.15093658
343,2311,2333,2315,0.00947466,0.07340177,7.75473624,7.82813801,826.21820329
344,2333,2339,2335,0.00256849,0.01992065,7.75746597,7.77738662,3027.99419195
345,2339,2341,2340,0.0008547,0.11272172,7.75833205,7.87105377,9209.13235216
346,2341,2347,2342,0.00255973,0.01986032,7.76088048,7.7807408,3039.67441381
347,2347,2351,2348,0.00170285,0.02643277,7.76259042,7.78902319,4574.10276168
