p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
673,677,4,674,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
677,683,6,679,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
683,691,8,685,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
691,701,10,694,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
701,709,8,703,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
709,719,10,713,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
719,727,8,721,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
727,733,6,731,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
733,739,6,734,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
739,743,4,741,2,8,8,64,0.03125,,0,False,False,,,0,False,True
743,751,8,745,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
751,757,6,753,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
757,761,4,758,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
761,769,8,763,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
769,773,4,771,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
773,787,14,778,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
787,797,10,789,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
797,809,12,799,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
809,811,2,810,1,20,20,64,0.015625,,0,False,False,,,0,False,True
811,821,10,813,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
821,823,2,822,1,8,8,64,0.015625,,0,False,False,,,0,False,True
823,827,4,824,1,8,8,64,0.015625,,0,False,False,,,0,False,True
827,829,2,828,1,18,18,64,0.015625,,0,False,False,,,0,False,True
829,839,10,831,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
839,853,14,841,2,3,3,64,0.03125,841,1,True,True,3,2,0,False,True
853,857,4,854,1,8,8,64,0.015625,,0,False,False,,,0,False,True
857,859,2,858,1,16,16,64,0.015625,,0,False,False,,,0,False,True
859,863,4,862,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
863,877,14,865,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
877,881,4,878,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
881,883,2,882,1,18,18,64,0.015625,,0,False,False,,,0,False,True
883,887,4,886,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
887,907,20,889,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
907,911,4,908,1,6,6,64,0.015625,,0,False,False,,,0,False,True
911,919,8,913,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
919,929,10,921,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
929,937,8,933,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
937,941,4,939,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
941,947,6,943,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
947,953,6,949,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
953,967,14,961,8,3,3,64,0.125,961,1,True,True,2,8,3,False,True
967,971,4,969,2,8,8,64,0.03125,,0,False,False,,,0,False,True
971,977,6,973,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
977,983,6,979,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
983,991,8,985,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
991,997,6,993,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
997,1009,12,998,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1009,1013,4,1011,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1013,1019,6,1018,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
1019,1021,2,1020,1,24,24,64,0.015625,,0,False,False,,,0,False,True
1021,1031,10,1027,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
1031,1033,2,1032,1,16,16,64,0.015625,,0,False,False,,,0,False,True
1033,1039,6,1037,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1039,1049,10,1041,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1049,1051,2,1050,1,24,24,64,0.015625,,0,False,False,,,0,False,True
1051,1061,10,1055,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1061,1063,2,1062,1,12,12,64,0.015625,,0,False,False,,,0,False,True
1063,1069,6,1067,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1069,1087,18,1073,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1087,1091,4,1090,3,8,8,64,0.046875,,0,False,False,,,0,False,True
1091,1093,2,1092,1,24,24,64,0.015625,,0,False,False,,,0,False,True
1093,1097,4,1094,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1097,1103,6,1099,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1103,1109,6,1108,5,6,6,64,0.078125,,0,False,False,,,0,False,True
1109,1117,8,1111,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1117,1123,6,1119,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1123,1129,6,1126,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1129,1151,22,1133,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1151,1153,2,1152,1,24,24,64,0.015625,,0,False,False,,,0,False,True
1153,1163,10,1154,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1163,1171,8,1165,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1171,1181,10,1174,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1181,1187,6,1186,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
1187,1193,6,1189,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1193,1201,8,1195,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1201,1213,12,1202,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1213,1217,4,1214,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1217,1223,6,1219,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1223,1229,6,1226,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1229,1231,2,1230,1,16,16,64,0.015625,,0,False,False,,,0,False,True
1231,1237,6,1234,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1237,1249,12,1238,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1249,1259,10,1253,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1259,1277,18,1261,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1277,1279,2,1278,1,12,12,64,0.015625,,0,False,False,,,0,False,True
1279,1283,4,1282,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1283,1289,6,1285,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1289,1291,2,1290,1,16,16,64,0.015625,,0,False,False,,,0,False,True
1291,1297,6,1293,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1297,1301,4,1299,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1301,1303,2,1302,1,16,16,64,0.015625,,0,False,False,,,0,False,True
1303,1307,4,1306,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1307,1319,12,1313,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
1319,1321,2,1320,1,32,32,64,0.015625,,0,False,False,,,0,False,True
1321,1327,6,1322,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1327,1361,34,1329,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1361,1367,6,1363,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1367,1373,6,1369,2,3,3,64,0.03125,1369,1,True,True,4,2,0,False,True
1373,1381,8,1379,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
1381,1399,18,1382,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1399,1409,10,1401,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1409,1423,14,1411,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1423,1427,4,1426,3,8,8,64,0.046875,,0,False,False,,,0,False,True
1427,1429,2,1428,1,24,24,64,0.015625,,0,False,False,,,0,False,True
1429,1433,4,1431,2,8,8,64,0.03125,,0,False,False,,,0,False,True
1433,1439,6,1437,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1439,1447,8,1441,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1447,1451,4,1448,1,8,8,64,0.015625,,0,False,False,,,0,False,True
1451,1453,2,1452,1,18,18,64,0.015625,,0,False,False,,,0,False,True
1453,1459,6,1454,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1459,1471,12,1461,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1471,1481,10,1473,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1481,1483,2,1482,1,16,16,64,0.015625,,0,False,False,,,0,False,True
1483,1487,4,1486,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1487,1489,2,1488,1,20,20,64,0.015625,,0,False,False,,,0,False,True
1489,1493,4,1492,3,6,6,64,0.046875,,0,False,False,,,0,False,True
1493,1499,6,1497,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1499,1511,12,1501,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1511,1523,12,1513,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1523,1531,8,1527,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1531,1543,12,1535,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1543,1549,6,1546,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1549,1553,4,1551,2,8,8,64,0.03125,,0,False,False,,,0,False,True
1553,1559,6,1555,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1559,1567,8,1561,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1567,1571,4,1569,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1571,1579,8,1574,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1579,1583,4,1581,2,8,8,64,0.03125,,0,False,False,,,0,False,True
1583,1597,14,1585,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1597,1601,4,1598,1,8,8,64,0.015625,,0,False,False,,,0,False,True
1601,1607,6,1603,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1607,1609,2,1608,1,16,16,64,0.015625,,0,False,False,,,0,False,True
1609,1613,4,1611,2,6,6,64,0.03125,,0,False,False,,,0,False,True
1613,1619,6,1618,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
1619,1621,2,1620,1,30,30,64,0.015625,,0,False,False,,,0,False,True
1621,1627,6,1622,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1627,1637,10,1631,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1637,1657,20,1639,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1657,1663,6,1658,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1663,1667,4,1665,2,12,12,64,0.03125,,0,False,False,,,0,False,True
1667,1669,2,1668,1,12,12,64,0.015625,,0,False,False,,,0,False,True
1669,1693,24,1681,12,3,3,64,0.1875,1681,1,True,True,2,12,4,False,True
1693,1697,4,1695,2,8,8,64,0.03125,,0,False,False,,,0,False,True
1697,1699,2,1698,1,8,8,64,0.015625,,0,False,False,,,0,False,True
1699,1709,10,1703,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1709,1721,12,1711,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1721,1723,2,1722,1,16,16,64,0.015625,,0,False,False,,,0,False,True
1723,1733,10,1726,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1733,1741,8,1735,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1741,1747,6,1745,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1747,1753,6,1751,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1753,1759,6,1754,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1759,1777,18,1761,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1777,1783,6,1779,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1783,1787,4,1784,1,8,8,64,0.015625,,0,False,False,,,0,False,True
1787,1789,2,1788,1,12,12,64,0.015625,,0,False,False,,,0,False,True
1789,1801,12,1793,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1801,1811,10,1803,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1811,1823,12,1814,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1823,1831,8,1829,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
1831,1847,16,1835,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1847,1861,14,1849,2,3,3,64,0.03125,1849,1,True,True,4,2,0,False,True
1861,1867,6,1865,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1867,1871,4,1868,1,6,6,64,0.015625,,0,False,False,,,0,False,True
1871,1873,2,1872,1,30,30,64,0.015625,,0,False,False,,,0,False,True
1873,1877,4,1874,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1877,1879,2,1878,1,8,8,64,0.015625,,0,False,False,,,0,False,True
1879,1889,10,1882,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1889,1901,12,1891,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1901,1907,6,1903,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1907,1913,6,1909,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1913,1931,18,1915,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1931,1933,2,1932,1,24,24,64,0.015625,,0,False,False,,,0,False,True
1933,1949,16,1934,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1949,1951,2,1950,1,24,24,64,0.015625,,0,False,False,,,0,False,True
1951,1973,22,1954,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
1973,1979,6,1977,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1979,1987,8,1981,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
1987,1993,6,1991,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
1993,1997,4,1994,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
1997,1999,2,1998,1,16,16,64,0.015625,,0,False,False,,,0,False,True
1999,2003,4,2001,2,8,8,64,0.03125,,0,False,False,,,0,False,True
2003,2011,8,2005,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2011,2017,6,2012,1,6,6,64,0.015625,,0,False,False,,,0,False,True
2017,2027,10,2018,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2027,2029,2,2028,1,18,18,64,0.015625,,0,False,False,,,0,False,True
2029,2039,10,2031,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2039,2053,14,2041,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2053,2063,10,2059,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
2063,2069,6,2066,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
2069,2081,12,2071,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2081,2083,2,2082,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2083,2087,4,2084,1,6,6,64,0.015625,,0,False,False,,,0,False,True
2087,2089,2,2088,1,24,24,64,0.015625,,0,False,False,,,0,False,True
2089,2099,10,2095,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
2099,2111,12,2101,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2111,2113,2,2112,1,28,28,64,0.015625,,0,False,False,,,0,False,True
2113,2129,16,2117,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2129,2131,2,2130,1,16,16,64,0.015625,,0,False,False,,,0,False,True
2131,2137,6,2133,2,8,8,64,0.03125,,0,False,False,,,0,False,True
2137,2141,4,2138,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2141,2143,2,2142,1,24,24,64,0.015625,,0,False,False,,,0,False,True
2143,2153,10,2147,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2153,2161,8,2155,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2161,2179,18,2165,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2179,2203,24,2181,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2203,2207,4,2206,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
2207,2213,6,2209,2,3,3,64,0.03125,2209,1,True,True,,2,0,False,True
2213,2221,8,2215,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2221,2237,16,2227,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
2237,2239,2,2238,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2239,2243,4,2241,2,8,8,64,0.03125,,0,False,False,,,0,False,True
2243,2251,8,2245,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2251,2267,16,2253,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2267,2269,2,2268,1,30,30,64,0.015625,,0,False,False,,,0,False,True
2269,2273,4,2271,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2273,2281,8,2279,6,4,4,64,0.09375,,0,False,False,6,,0,False,True
2281,2287,6,2283,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2287,2293,6,2291,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2293,2297,4,2294,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2297,2309,12,2302,5,4,4,64,0.078125,,0,False,False,5,,0,False,True
2309,2311,2,2310,1,32,32,64,0.015625,,0,False,False,,,0,False,True
2311,2333,22,2315,4,4,4,64,0.0625,,0,False,False,4,,0,False,True
2333,2339,6,2335,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2339,2341,2,2340,1,36,36,64,0.015625,,0,False,False,,,0,False,True
2341,2347,6,2342,1,4,4,64,0.015625,,0,False,False,1,,0,False,True
2347,2351,4,2348,1,6,6,64,0.015625,,0,False,False,,,0,False,True
2351,2357,6,2353,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2357,2371,14,2359,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2371,2377,6,2374,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
2377,2381,4,2378,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2381,2383,2,2382,1,8,8,64,0.015625,,0,False,False,,,0,False,True
2383,2389,6,2386,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
2389,2393,4,2391,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2393,2399,6,2395,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2399,2411,12,2402,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
2411,2417,6,2413,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2417,2423,6,2419,2,4,4,64,0.03125,,0,False,False,2,,0,False,True
2423,2437,14,2426,3,4,4,64,0.046875,,0,False,False,3,,0,False,True
