row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
38,101,1279,129179,25,206,129169,129187,18,0.5555555555555556,0.2222222222222222,4,1,0.25,0.5,4,2,25,206
39,101,1283,129583,25,207,129581,129587,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.75,4,4,25,207
40,101,1289,130189,25,208,130183,130199,16,0.375,0.25,4,1,0.25,0.3333333333333333,4,6,25,208
41,101,1291,130391,25,209,130379,130399,20,0.6,0.1,4,1,0.25,0.5,4,2,25,209
42,101,1297,130997,25,210,130987,131009,22,0.45454545454545453,0.18181818181818182,4,1,0.25,0.3333333333333333,4,6,25,210
43,101,1301,131401,25,211,131381,131413,32,0.625,0.25,4,1,0.25,0.5,4,4,25,211
44,101,1303,131603,25,212,131591,131611,20,0.6,0.3,4,1,0.25,0.5,4,2,25,212
45,101,1307,132007,25,213,132001,132019,18,0.3333333333333333,0.3333333333333333,4,0,0.25,0.75,4,4,25,213
46,101,1319,133219,25,214,133213,133241,28,0.21428571428571427,0.14285714285714285,4,1,0.25,0.5,4,12,25,214
47,101,1321,133421,25,215,133417,133439,22,0.18181818181818182,0.18181818181818182,4,0,0.25,0.5,4,2,25,215
48,101,1327,134027,25,216,133999,134033,34,0.8235294117647058,0.11764705882352941,4,1,0.25,0.16666666666666666,4,6,25,216
49,101,1361,137461,25,217,137453,137477,24,0.3333333333333333,0.20833333333333334,4,1,0.25,0.058823529411764705,4,34,25,217
50,101,1367,138067,25,218,138059,138071,12,0.6666666666666666,0.25,4,1,0.25,0.3333333333333333,4,6,25,218
51,101,1373,138673,25,219,138661,138679,18,0.6666666666666666,0.2222222222222222,4,1,0.25,0.3333333333333333,4,6,25,219
52,101,1381,139481,25,220,139459,139483,24,0.9166666666666666,0.16666666666666666,4,1,0.25,0.75,4,8,25,220
53,101,1399,141299,25,221,141283,141301,18,0.8888888888888888,0.2222222222222222,4,1,0.25,0.05555555555555555,4,18,25,221
54,101,1409,142309,25,222,142297,142319,22,0.5454545454545454,0.4090909090909091,4,1,0.25,0.2,4,10,25,222
55,101,1423,143723,25,223,143719,143729,10,0.4,0.3,4,1,0.25,0.14285714285714285,4,14,25,223
56,101,1427,144127,25,224,144103,144139,36,0.6666666666666666,0.08333333333333333,4,1,0.25,0.75,4,4,25,224
57,101,1429,144329,25,225,144323,144341,18,0.3333333333333333,0.2222222222222222,4,1,0.25,0.5,4,2,25,225
58,101,1433,144733,25,226,144731,144737,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,4,4,25,226
59,101,1439,145339,25,227,145307,145349,42,0.7619047619047619,0.047619047619047616,4,1,0.25,0.6666666666666666,4,6,25,227
60,101,1447,146147,25,228,146141,146161,20,0.3,0.1,4,1,0.25,0.25,4,8,25,228
61,101,1451,146551,25,229,146543,146563,20,0.4,0.3,4,1,0.25,0.25,4,4,25,229
62,101,1453,146753,25,230,146749,146767,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.5,4,2,25,230
63,101,1459,147359,25,231,147353,147377,24,0.25,0.20833333333333334,4,1,0.25,0.16666666666666666,4,6,25,231
64,101,1471,148571,25,232,148549,148573,24,0.9166666666666666,0.16666666666666666,4,1,0.25,0.16666666666666666,4,12,25,232
65,101,1481,149581,25,233,149579,149603,24,0.08333333333333333,0.08333333333333333,4,0,0.25,0.2,4,10,25,233
66,101,1483,149783,25,234,149771,149791,20,0.6,0.15,4,1,0.25,0.5,4,2,25,234
67,101,1487,150187,25,235,150169,150193,24,0.75,0.16666666666666666,4,1,0.25,0.75,4,4,25,235
68,101,1489,150389,25,236,150383,150401,18,0.3333333333333333,0.16666666666666666,4,1,0.25,0.5,4,2,25,236
69,101,1493,150793,25,237,150791,150797,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.75,4,4,25,237
70,101,1499,151399,25,238,151397,151423,26,0.07692307692307693,0.07692307692307693,4,0,0.25,0.6666666666666666,4,6,25,238
71,101,1511,152611,25,239,152599,152617,18,0.6666666666666666,0.1111111111111111,4,1,0.25,0.16666666666666666,4,12,25,239
72,101,1523,153823,25,240,153817,153841,24,0.25,0.16666666666666666,4,1,0.25,0.16666666666666666,4,12,25,240
73,101,1531,154631,25,241,154621,154643,22,0.45454545454545453,0.2727272727272727,4,1,0.25,0.5,4,8,25,241
74,101,1543,155843,25,242,155833,155849,16,0.625,0.625,4,0,0.25,0.3333333333333333,4,12,25,242
75,101,1549,156449,25,243,156437,156467,30,0.4,0.06666666666666667,4,1,0.25,0.5,4,6,25,243
76,101,1553,156853,25,244,156841,156887,46,0.2608695652173913,0.13043478260869565,4,1,0.25,0.5,4,4,25,244
77,101,1559,157459,25,245,157457,157477,20,0.1,0.1,4,0,0.25,0.3333333333333333,4,6,25,245
78,101,1567,158267,25,246,158261,158269,8,0.75,0.625,4,1,0.25,0.25,4,8,25,246
79,101,1571,158671,25,247,158663,158699,36,0.2222222222222222,0.08333333333333333,4,1,0.25,0.5,4,4,25,247
80,101,1579,159479,25,248,159473,159491,18,0.3333333333333333,0.3333333333333333,4,0,0.25,0.375,4,8,25,248
81,101,1583,159883,25,249,159871,159899,28,0.42857142857142855,0.25,4,1,0.25,0.5,4,4,25,249
82,101,1597,161297,25,250,161281,161303,22,0.7272727272727273,0.18181818181818182,4,1,0.25,0.14285714285714285,4,14,25,250
83,101,1601,161701,25,251,161683,161717,34,0.5294117647058824,0.11764705882352941,4,1,0.25,0.25,4,4,25,251
84,101,1607,162307,25,252,162293,162343,50,0.28,0.12,4,1,0.25,0.3333333333333333,4,6,25,252
85,101,1609,162509,25,253,162499,162517,18,0.5555555555555556,0.1111111111111111,4,1,0.25,0.5,4,2,25,253
86,101,1613,162913,25,254,162907,162917,10,0.6,0.6,4,0,0.25,0.5,4,4,25,254
87,101,1619,163519,25,255,163517,163543,26,0.07692307692307693,0.07692307692307693,4,0,0.25,0.8333333333333334,4,6,25,255
88,101,1621,163721,25,256,163697,163729,32,0.75,0.0625,4,1,0.25,0.5,4,2,25,256
89,101,1627,164327,25,257,164321,164341,20,0.3,0.1,4,1,0.25,0.16666666666666666,4,6,25,257
90,101,1637,165337,25,258,165331,165343,12,0.5,0.5,4,0,0.25,0.4,4,10,25,258
91,101,1657,167357,25,259,167341,167381,40,0.4,0.1,4,1,0.25,0.1,4,20,25,259
92,101,1663,167963,25,260,167953,167971,18,0.5555555555555556,0.2222222222222222,4,1,0.25,0.16666666666666666,4,6,25,260
93,101,1667,168367,25,261,168353,168391,38,0.3684210526315789,0.13157894736842105,4,1,0.25,0.5,4,4,25,261
94,101,1669,168569,25,262,168559,168599,40,0.25,0.1,4,1,0.25,0.5,4,2,25,262
95,101,1693,170993,25,263,170971,171007,36,0.6111111111111112,0.08333333333333333,4,1,0.25,0.5,4,24,25,263
96,101,1697,171397,25,264,171383,171401,18,0.7777777777777778,0.3333333333333333,4,1,0.25,0.5,4,4,25,264
97,101,1699,171599,25,265,171583,171617,34,0.47058823529411764,0.08823529411764706,4,1,0.25,0.5,4,2,25,265
98,101,1709,172609,25,266,172607,172619,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.4,4,10,25,266
99,101,1721,173821,25,267,173819,173827,8,0.25,0.25,4,0,0.25,0.16666666666666666,4,12,25,267
100,101,1723,174023,25,268,174019,174047,28,0.14285714285714285,0.10714285714285714,4,1,0.25,0.5,4,2,25,268
101,101,1733,175033,25,269,175013,175039,26,0.7692307692307693,0.19230769230769232,4,1,0.25,0.3,4,10,25,269
102,101,1741,175841,25,270,175837,175843,6,0.6666666666666666,0.3333333333333333,4,1,0.25,0.25,4,8,25,270
103,101,1747,176447,25,271,176431,176459,28,0.5714285714285714,0.21428571428571427,4,1,0.25,0.6666666666666666,4,6,25,271
104,101,1753,177053,25,272,177043,177091,48,0.20833333333333334,0.0625,4,1,0.25,0.6666666666666666,4,6,25,272
105,101,1759,177659,25,273,177647,177677,30,0.4,0.06666666666666667,4,1,0.25,0.16666666666666666,4,6,25,273
106,101,1777,179477,25,274,179471,179479,8,0.75,0.25,4,1,0.25,0.1111111111111111,4,18,25,274
107,101,1783,180083,25,275,180077,180097,20,0.3,0.3,4,0,0.25,0.3333333333333333,4,6,25,275
108,101,1787,180487,25,276,180473,180491,18,0.7777777777777778,0.2777777777777778,4,1,0.25,0.25,4,4,25,276
109,101,1789,180689,25,277,180679,180701,22,0.45454545454545453,0.18181818181818182,4,1,0.25,0.5,4,2,25,277
110,101,1801,181901,25,278,181891,181903,12,0.8333333333333334,0.16666666666666666,4,1,0.25,0.3333333333333333,4,12,25,278
111,101,1811,182911,25,279,182899,182921,22,0.5454545454545454,0.3181818181818182,4,1,0.25,0.2,4,10,25,279
112,101,1823,184123,25,280,184117,184133,16,0.375,0.375,4,0,0.25,0.25,4,12,25,280
113,101,1831,184931,25,281,184913,184949,36,0.5,0.1388888888888889,4,1,0.25,0.75,4,8,25,281
114,101,1847,186547,25,282,186481,186551,70,0.9428571428571428,0.014285714285714285,4,1,0.25,0.25,4,16,25,282
115,101,1861,187961,25,283,187951,187963,12,0.8333333333333334,0.3333333333333333,4,1,0.25,0.14285714285714285,4,14,25,283
116,101,1867,188567,25,284,188563,188579,16,0.25,0.25,4,0,0.25,0.6666666666666666,4,6,25,284
117,101,1871,188971,25,285,188957,188983,26,0.5384615384615384,0.07692307692307693,4,1,0.25,0.25,4,4,25,285
118,101,1873,189173,25,286,189169,189187,18,0.2222222222222222,0.2222222222222222,4,0,0.25,0.5,4,2,25,286
119,101,1877,189577,25,287,189559,189583,24,0.75,0.125,4,1,0.25,0.25,4,4,25,287
120,101,1879,189779,25,288,189767,189797,30,0.4,0.06666666666666667,4,1,0.25,0.5,4,2,25,288
121,101,1889,190789,25,289,190787,190793,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.3,4,10,25,289
122,101,1901,192001,25,290,191999,192007,8,0.25,0.25,4,0,0.25,0.16666666666666666,4,12,25,290
123,101,1907,192607,25,291,192601,192611,10,0.6,0.6,4,0,0.25,0.3333333333333333,4,6,25,291
124,101,1913,193213,25,292,193201,193243,42,0.2857142857142857,0.023809523809523808,4,1,0.25,0.3333333333333333,4,6,25,292
125,101,1931,195031,25,293,195029,195043,14,0.14285714285714285,0.14285714285714285,4,0,0.25,0.1111111111111111,4,18,25,293
126,101,1933,195233,25,294,195229,195241,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,4,2,25,294
127,101,1949,196849,25,295,196837,196853,16,0.75,0.0625,4,1,0.25,0.0625,4,16,25,295
128,101,1951,197051,25,296,197033,197059,26,0.6923076923076923,0.19230769230769232,4,1,0.25,0.5,4,2,25,296
129,101,1973,199273,25,297,199267,199289,22,0.2727272727272727,0.18181818181818182,4,1,0.25,0.13636363636363635,4,22,25,297
130,101,1979,199879,25,298,199877,199889,12,0.16666666666666666,0.16666666666666666,4,0,0.25,0.6666666666666666,4,6,25,298
131,101,1987,200687,25,299,200671,200689,18,0.8888888888888888,0.3333333333333333,4,1,0.25,0.25,4,8,25,299
132,101,1993,201293,25,300,201287,201307,20,0.3,0.3,4,0,0.25,0.6666666666666666,4,6,25,300
133,101,1997,201697,25,301,201683,201701,18,0.7777777777777778,0.3333333333333333,4,1,0.25,0.25,4,4,25,301
134,101,1999,201899,25,302,201893,201907,14,0.42857142857142855,0.42857142857142855,4,0,0.25,0.5,4,2,25,302
135,101,2003,202303,25,303,202291,202309,18,0.6666666666666666,0.2222222222222222,4,1,0.25,0.5,4,4,25,303
136,103,1009,103927,26,168,103919,103951,32,0.25,0.0625,4,1,0.5,0.08333333333333333,2,12,26,168
137,103,1013,104339,26,169,104327,104347,20,0.6,0.3,4,1,0.5,0.5,2,4,26,169
138,103,1019,104957,26,170,104953,104959,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.8333333333333334,2,6,26,170
139,103,1021,105163,26,171,105143,105167,24,0.8333333333333334,0.3333333333333333,4,1,0.5,0.5,2,2,26,171
140,103,1031,106193,26,172,106189,106207,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.6,2,10,26,172
141,103,1033,106399,26,173,106397,106411,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,2,2,26,173
142,103,1039,107017,26,174,106993,107021,28,0.8571428571428571,0.21428571428571427,4,1,0.5,0.6666666666666666,2,6,26,174
143,103,1049,108047,26,175,108041,108061,20,0.3,0.1,4,1,0.5,0.2,2,10,26,175
144,103,1051,108253,26,176,108247,108263,16,0.375,0.125,4,1,0.5,0.5,2,2,26,176
145,103,1061,109283,26,177,109279,109297,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.4,2,10,26,177
146,103,1063,109489,26,178,109481,109507,26,0.3076923076923077,0.23076923076923078,4,1,0.5,0.5,2,2,26,178
147,103,1069,110107,26,179,110083,110119,36,0.6666666666666666,0.1111111111111111,4,1,0.5,0.6666666666666666,2,6,26,179
148,103,1087,111961,26,180,111959,111973,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.2222222222222222,2,18,26,180
149,103,1091,112373,26,181,112363,112397,34,0.29411764705882354,0.11764705882352941,4,1,0.5,0.75,2,4,26,181
150,103,1093,112579,26,182,112577,112583,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,2,26,182
151,103,1097,112991,26,183,112979,112997,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.25,2,4,26,183
152,103,1103,113609,26,184,113591,113621,30,0.6,0.06666666666666667,4,1,0.5,0.3333333333333333,2,6,26,184
153,103,1109,114227,26,185,114221,114229,8,0.75,0.25,4,1,0.5,0.8333333333333334,2,6,26,185
154,103,1117,115051,26,186,115021,115057,36,0.8333333333333334,0.16666666666666666,4,1,0.5,0.25,2,8,26,186
155,103,1123,115669,26,187,115663,115679,16,0.375,0.375,4,0,0.5,0.3333333333333333,2,6,26,187
156,103,1129,116287,26,188,116279,116293,14,0.5714285714285714,0.5714285714285714,4,0,0.5,0.5,2,6,26,188
157,103,1151,118553,26,189,118549,118571,22,0.18181818181818182,0.18181818181818182,4,0,0.5,0.18181818181818182,2,22,26,189
158,103,1153,118759,26,190,118757,118787,30,0.06666666666666667,0.06666666666666667,4,0,0.5,0.5,2,2,26,190
159,103,1163,119789,26,191,119783,119797,14,0.42857142857142855,0.14285714285714285,4,1,0.5,0.1,2,10,26,191
160,103,1171,120613,26,192,120607,120619,12,0.5,0.3333333333333333,4,1,0.5,0.25,2,8,26,192
161,103,1181,121643,26,193,121637,121661,24,0.25,0.08333333333333333,4,1,0.5,0.3,2,10,26,193
162,103,1187,122261,26,194,122251,122263,12,0.8333333333333334,0.16666666666666666,4,1,0.5,0.8333333333333334,2,6,26,194
163,103,1193,122879,26,195,122869,122887,18,0.5555555555555556,0.5555555555555556,4,0,0.5,0.3333333333333333,2,6,26,195
164,103,1201,123703,26,196,123701,123707,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.25,2,8,26,196
165,103,1213,124939,26,197,124919,124951,32,0.625,0.0625,4,1,0.5,0.08333333333333333,2,12,26,197
166,103,1217,125351,26,198,125339,125353,14,0.8571428571428571,0.5714285714285714,4,1,0.5,0.25,2,4,26,198
167,103,1223,125969,26,199,125963,126001,38,0.15789473684210525,0.07894736842105263,4,1,0.5,0.3333333333333333,2,6,26,199
168,103,1229,126587,26,200,126583,126601,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.5,2,6,26,200
169,103,1231,126793,26,201,126781,126823,42,0.2857142857142857,0.023809523809523808,4,1,0.5,0.5,2,2,26,201
170,103,1237,127411,26,202,127403,127423,20,0.4,0.15,4,1,0.5,0.5,2,6,26,202
171,103,1249,128647,26,203,128629,128657,28,0.6428571428571429,0.14285714285714285,4,1,0.5,0.08333333333333333,2,12,26,203
172,103,1259,129677,26,204,129671,129707,36,0.16666666666666666,0.16666666666666666,4,0,0.5,0.4,2,10,26,204
173,103,1277,131531,26,205,131519,131543,24,0.5,0.125,4,1,0.5,0.1111111111111111,2,18,26,205
174,103,1279,131737,26,206,131731,131743,12,0.5,0.25,4,1,0.5,0.5,2,2,26,206
175,103,1283,132149,26,207,132137,132151,14,0.8571428571428571,0.35714285714285715,4,1,0.5,0.75,2,4,26,207
176,103,1289,132767,26,208,132763,132817,54,0.07407407407407407,0.05555555555555555,4,1,0.5,0.3333333333333333,2,6,26,208
177,103,1291,132973,26,209,132971,132989,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.5,2,2,26,209
178,103,1297,133591,26,210,133583,133597,14,0.5714285714285714,0.14285714285714285,4,1,0.5,0.3333333333333333,2,6,26,210
179,103,1301,134003,26,211,133999,134033,34,0.11764705882352941,0.11764705882352941,4,0,0.5,0.5,2,4,26,211
180,103,1303,134209,26,212,134207,134213,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,2,26,212
181,103,1307,134621,26,213,134609,134639,30,0.4,0.06666666666666667,4,1,0.5,0.75,2,4,26,213
182,103,1319,135857,26,214,135851,135859,8,0.75,0.25,4,1,0.5,0.5,2,12,26,214
183,103,1321,136063,26,215,136057,136067,10,0.6,0.4,4,1,0.5,0.5,2,2,26,215
184,103,1327,136681,26,216,136657,136691,34,0.7058823529411765,0.029411764705882353,4,1,0.5,0.16666666666666666,2,6,26,216
185,103,1361,140183,26,217,140177,140191,14,0.42857142857142855,0.2857142857142857,4,1,0.5,0.058823529411764705,2,34,26,217
186,103,1367,140801,26,218,140797,140813,16,0.25,0.125,4,1,0.5,0.3333333333333333,2,6,26,218
187,103,1373,141419,26,219,141413,141439,26,0.23076923076923078,0.07692307692307693,4,1,0.5,0.3333333333333333,2,6,26,219
188,103,1381,142243,26,220,142237,142271,34,0.17647058823529413,0.029411764705882353,4,1,0.5,0.75,2,8,26,220
189,103,1399,144097,26,221,144073,144103,30,0.8,0.13333333333333333,4,1,0.5,0.05555555555555555,2,18,26,221
190,103,1409,145127,26,222,145121,145133,12,0.5,0.5,4,0,0.5,0.2,2,10,26,222
191,103,1423,146569,26,223,146563,146581,18,0.3333333333333333,0.2222222222222222,4,1,0.5,0.14285714285714285,2,14,26,223
192,103,1427,146981,26,224,146977,146983,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.75,2,4,26,224
193,103,1429,147187,26,225,147179,147197,18,0.4444444444444444,0.1111111111111111,4,1,0.5,0.5,2,2,26,225
194,103,1433,147599,26,226,147583,147607,24,0.6666666666666666,0.16666666666666666,4,1,0.5,0.5,2,4,26,226
195,103,1439,148217,26,227,148207,148229,22,0.45454545454545453,0.45454545454545453,4,0,0.5,0.6666666666666666,2,6,26,227
196,103,1447,149041,26,228,149033,149053,20,0.4,0.4,4,0,0.5,0.25,2,8,26,228
197,103,1451,149453,26,229,149441,149459,18,0.6666666666666666,0.4444444444444444,4,1,0.5,0.25,2,4,26,229
198,103,1453,149659,26,230,149629,149689,60,0.5,0.03333333333333333,4,1,0.5,0.5,2,2,26,230
199,103,1459,150277,26,231,150247,150287,40,0.75,0.1,4,1,0.5,0.16666666666666666,2,6,26,231
200,103,1471,151513,26,232,151507,151517,10,0.6,0.2,4,1,0.5,0.16666666666666666,2,12,26,232
201,103,1481,152543,26,233,152539,152563,24,0.16666666666666666,0.16666666666666666,4,0,0.5,0.2,2,10,26,233
202,103,1483,152749,26,234,152729,152753,24,0.8333333333333334,0.08333333333333333,4,1,0.5,0.5,2,2,26,234
203,103,1487,153161,26,235,153151,153191,40,0.25,0.1,4,1,0.5,0.75,2,4,26,235
204,103,1489,153367,26,236,153359,153371,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.5,2,2,26,236
205,103,1493,153779,26,237,153763,153817,54,0.2962962962962963,0.05555555555555555,4,1,0.5,0.75,2,4,26,237
206,103,1499,154397,26,238,154387,154409,22,0.45454545454545453,0.18181818181818182,4,1,0.5,0.6666666666666666,2,6,26,238
207,103,1511,155633,26,239,155627,155653,26,0.23076923076923078,0.07692307692307693,4,1,0.5,0.16666666666666666,2,12,26,239
208,103,1523,156869,26,240,156841,156887,46,0.6086956521739131,0.13043478260869565,4,1,0.5,0.16666666666666666,2,12,26,240
209,103,1531,157693,26,241,157679,157721,42,0.3333333333333333,0.09523809523809523,4,1,0.5,0.5,2,8,26,241
210,103,1543,158929,26,242,158927,158941,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.3333333333333333,2,12,26,242
211,103,1549,159547,26,243,159541,159553,12,0.5,0.5,4,0,0.5,0.5,2,6,26,243
212,103,1553,159959,26,244,159937,159977,40,0.55,0.225,4,1,0.5,0.5,2,4,26,244
213,103,1559,160577,26,245,160553,160579,26,0.9230769230769231,0.19230769230769232,4,1,0.5,0.3333333333333333,2,6,26,245
214,103,1567,161401,26,246,161387,161407,20,0.7,0.1,4,1,0.5,0.25,2,8,26,246
215,103,1571,161813,26,247,161807,161831,24,0.25,0.25,4,0,0.5,0.5,2,4,26,247
216,103,1579,162637,26,248,162629,162641,12,0.6666666666666666,0.6666666666666666,4,0,0.5,0.375,2,8,26,248
217,103,1583,163049,26,249,163027,163061,34,0.6470588235294118,0.11764705882352941,4,1,0.5,0.5,2,4,26,249
218,103,1597,164491,26,250,164477,164503,26,0.5384615384615384,0.07692307692307693,4,1,0.5,0.14285714285714285,2,14,26,250
219,103,1601,164903,26,251,164893,164911,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.25,2,4,26,251
220,103,1607,165521,26,252,165511,165523,12,0.8333333333333334,0.16666666666666666,4,1,0.5,0.3333333333333333,2,6,26,252
221,103,1609,165727,26,253,165721,165749,28,0.21428571428571427,0.21428571428571427,4,0,0.5,0.5,2,2,26,253
222,103,1613,166139,26,254,166099,166147,48,0.8333333333333334,0.20833333333333334,4,1,0.5,0.5,2,4,26,254
223,103,1619,166757,26,255,166741,166781,40,0.4,0.1,4,1,0.5,0.8333333333333334,2,6,26,255
224,103,1621,166963,26,256,166949,166967,18,0.7777777777777778,0.1111111111111111,4,1,0.5,0.5,2,2,26,256
225,103,1627,167581,26,257,167543,167593,50,0.76,0.06,4,1,0.5,0.16666666666666666,2,6,26,257
226,103,1637,168611,26,258,168601,168617,16,0.625,0.25,4,1,0.5,0.4,2,10,26,258
227,103,1657,170671,26,259,170669,170689,20,0.1,0.1,4,0,0.5,0.1,2,20,26,259
228,103,1663,171289,26,260,171271,171293,22,0.8181818181818182,0.2727272727272727,4,1,0.5,0.16666666666666666,2,6,26,260
229,103,1667,171701,26,261,171697,171707,10,0.4,0.4,4,0,0.5,0.5,2,4,26,261
230,103,1669,171907,26,262,171889,171917,28,0.6428571428571429,0.42857142857142855,4,1,0.5,0.5,2,2,26,262
231,103,1693,174379,26,263,174367,174389,22,0.5454545454545454,0.18181818181818182,4,1,0.5,0.5,2,24,26,263
232,103,1697,174791,26,264,174773,174799,26,0.6923076923076923,0.23076923076923078,4,1,0.5,0.5,2,4,26,264
233,103,1699,174997,26,265,174991,175003,12,0.5,0.5,4,0,0.5,0.5,2,2,26,265
234,103,1709,176027,26,266,176023,176041,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.4,2,10,26,266
