row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
59,503,2447,1230841,95,362,1230829,1230863,34,0.35294117647058826,0.11764705882352941,4,1,0.5,0.3333333333333333,4,6,95,362
60,503,2459,1236877,95,363,1236857,1236883,26,0.7692307692307693,0.07692307692307693,4,1,0.5,0.16666666666666666,4,12,95,363
61,503,2467,1240901,95,364,1240861,1240931,70,0.5714285714285714,0.08571428571428572,4,1,0.5,0.25,4,8,95,364
62,503,2473,1243919,95,365,1243889,1243927,38,0.7894736842105263,0.05263157894736842,4,1,0.5,0.3333333333333333,4,6,95,365
63,503,2477,1245931,95,366,1245929,1245943,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.25,4,4,95,366
64,503,2503,1259009,95,367,1258993,1259017,24,0.6666666666666666,0.6666666666666666,4,0,0.5,0.07692307692307693,4,26,95,367
65,503,2521,1268063,95,368,1268053,1268077,24,0.4166666666666667,0.375,4,1,0.5,0.2222222222222222,4,18,95,368
66,503,2531,1273093,95,369,1273087,1273099,12,0.5,0.3333333333333333,4,1,0.5,0.2,4,10,95,369
67,503,2539,1277117,95,370,1277113,1277137,24,0.16666666666666666,0.16666666666666666,4,0,0.5,0.25,4,8,95,370
68,503,2543,1279129,95,371,1279123,1279133,10,0.6,0.3,4,1,0.5,0.75,4,4,95,371
69,503,2549,1282147,95,372,1282133,1282153,20,0.7,0.2,4,1,0.5,0.3333333333333333,4,6,95,372
70,503,2551,1283153,95,373,1283137,1283159,22,0.7272727272727273,0.18181818181818182,4,1,0.5,0.5,4,2,95,373
71,503,2557,1286171,95,374,1286149,1286177,28,0.7857142857142857,0.14285714285714285,4,1,0.5,0.5,4,6,95,374
72,503,2579,1297237,95,375,1297229,1297243,14,0.5714285714285714,0.14285714285714285,4,1,0.5,0.045454545454545456,4,22,95,375
73,503,2591,1303273,95,376,1303261,1303279,18,0.6666666666666666,0.6666666666666666,4,0,0.5,0.16666666666666666,4,12,95,376
74,503,2593,1304279,95,377,1304273,1304299,26,0.23076923076923078,0.23076923076923078,4,0,0.5,0.5,4,2,95,377
75,503,2609,1312327,95,378,1312319,1312331,12,0.6666666666666666,0.16666666666666666,4,1,0.5,0.0625,4,16,95,378
76,503,2617,1316351,95,379,1316347,1316363,16,0.25,0.25,4,0,0.5,0.25,4,8,95,379
77,503,2621,1318363,95,380,1318349,1318379,30,0.4666666666666667,0.06666666666666667,4,1,0.5,0.5,4,4,95,380
78,503,2633,1324399,95,381,1324391,1324403,12,0.6666666666666666,0.16666666666666666,4,1,0.5,0.16666666666666666,4,12,95,381
79,503,2647,1331441,95,382,1331437,1331443,6,0.6666666666666666,0.16666666666666666,4,1,0.5,0.35714285714285715,4,14,95,382
80,503,2657,1336471,95,383,1336469,1336481,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.2,4,10,95,383
81,503,2659,1337477,95,384,1337459,1337489,30,0.6,0.06666666666666667,4,1,0.5,0.5,4,2,95,384
82,503,2663,1339489,95,385,1339487,1339523,36,0.05555555555555555,0.05555555555555555,4,0,0.5,0.5,4,4,95,385
83,503,2671,1343513,95,386,1343501,1343519,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.75,4,8,95,386
84,503,2677,1346531,95,387,1346491,1346533,42,0.9523809523809523,0.07142857142857142,4,1,0.5,0.6666666666666666,4,6,95,387
85,503,2683,1349549,95,388,1349533,1349651,118,0.13559322033898305,0.00847457627118644,4,1,0.5,0.6666666666666666,4,6,95,388
86,503,2687,1351561,95,389,1351547,1351589,42,0.3333333333333333,0.047619047619047616,4,1,0.5,0.5,4,4,95,389
87,503,2689,1352567,95,390,1352557,1352597,40,0.25,0.3,3,-1,0.5,0.5,4,2,95,390
88,503,2693,1354579,95,391,1354571,1354583,12,0.6666666666666666,0.16666666666666666,4,1,0.5,0.75,4,4,95,391
89,503,2699,1357597,95,392,1357589,1357619,30,0.26666666666666666,0.06666666666666667,4,1,0.5,0.16666666666666666,4,6,95,392
90,503,2707,1361621,95,393,1361609,1361629,20,0.6,0.1,4,1,0.5,0.25,4,8,95,393
91,503,2711,1363633,95,394,1363631,1363673,42,0.047619047619047616,0.047619047619047616,4,0,0.5,0.25,4,4,95,394
92,503,2713,1364639,95,395,1364633,1364663,30,0.2,0.06666666666666667,4,1,0.5,0.5,4,2,95,395
93,503,2719,1367657,95,396,1367647,1367687,40,0.25,0.1,4,1,0.5,0.16666666666666666,4,6,95,396
94,503,2729,1372687,95,397,1372673,1372727,54,0.25925925925925924,0.07407407407407407,4,1,0.5,0.2,4,10,95,397
95,503,2731,1373693,95,398,1373689,1373717,28,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,4,2,95,398
96,503,2741,1378723,95,399,1378721,1378733,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.2,4,10,95,399
97,503,2749,1382747,95,400,1382681,1382753,72,0.9166666666666666,0.027777777777777776,4,1,0.5,0.25,4,8,95,400
98,503,2753,1384759,95,401,1384741,1384781,40,0.45,0.025,4,1,0.5,0.5,4,4,95,401
99,503,2767,1391801,95,402,1391779,1391849,70,0.3142857142857143,0.05714285714285714,4,1,0.5,0.2857142857142857,4,14,95,402
100,503,2777,1396831,95,403,1396819,1396841,22,0.5454545454545454,0.18181818181818182,4,1,0.5,0.4,4,10,95,403
101,503,2789,1402867,95,404,1402859,1402871,12,0.6666666666666666,0.16666666666666666,4,1,0.5,0.16666666666666666,4,12,95,404
102,503,2791,1403873,95,405,1403869,1403879,10,0.4,0.4,4,0,0.5,0.5,4,2,95,405
103,503,2797,1406891,95,406,1406879,1406897,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.16666666666666666,4,6,95,406
104,503,2801,1408903,95,407,1408889,1408961,72,0.19444444444444445,0.05555555555555555,4,1,0.5,0.25,4,4,95,407
105,503,2803,1409909,95,408,1409899,1409917,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.5,4,2,95,408
106,503,2819,1417957,95,409,1417931,1417967,36,0.7222222222222222,0.05555555555555555,4,1,0.5,0.375,4,16,95,409
107,503,2833,1424999,95,410,1424989,1425007,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.2857142857142857,4,14,95,410
108,503,2837,1427011,95,411,1426991,1427017,26,0.7692307692307693,0.07692307692307693,4,1,0.5,0.75,4,4,95,411
109,503,2843,1430029,95,412,1430027,1430041,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.3333333333333333,4,6,95,412
110,503,2851,1434053,95,413,1434031,1434067,36,0.6111111111111112,0.16666666666666666,4,1,0.5,0.25,4,8,95,413
111,503,2857,1437071,95,414,1437053,1437097,44,0.4090909090909091,0.13636363636363635,4,1,0.5,0.5,4,6,95,414
112,503,2861,1439083,95,415,1439077,1439089,12,0.5,0.5,4,0,0.5,0.25,4,4,95,415
113,503,2879,1448137,95,416,1448087,1448171,84,0.5952380952380952,0.023809523809523808,4,1,0.5,0.1111111111111111,4,18,95,416
114,503,2887,1452161,95,417,1452149,1452169,20,0.6,0.6,4,0,0.5,0.25,4,8,95,417
115,503,2897,1457191,95,418,1457177,1457201,24,0.5833333333333334,0.08333333333333333,4,1,0.5,0.6,4,10,95,418
116,503,2903,1460209,95,419,1460189,1460213,24,0.8333333333333334,0.08333333333333333,4,1,0.5,0.3333333333333333,4,6,95,419
117,503,2909,1463227,95,420,1463221,1463233,12,0.5,0.08333333333333333,4,1,0.5,0.5,4,6,95,420
118,503,2917,1467251,95,421,1467241,1467281,40,0.25,0.15,4,1,0.5,0.25,4,8,95,421
119,503,2927,1472281,95,422,1472279,1472293,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.1,4,10,95,422
120,503,2939,1478317,95,423,1478293,1478353,60,0.4,0.1,4,1,0.5,0.16666666666666666,4,12,95,423
121,503,2953,1485359,95,424,1485353,1485373,20,0.3,0.2,4,1,0.5,0.14285714285714285,4,14,95,424
122,503,2957,1487371,95,425,1487359,1487383,24,0.5,0.08333333333333333,4,1,0.5,0.75,4,4,95,425
123,503,2963,1490389,95,426,1490381,1490429,48,0.16666666666666666,0.041666666666666664,4,1,0.5,0.3333333333333333,4,6,95,426
124,503,2969,1493407,95,427,1493389,1493423,34,0.5294117647058824,0.17647058823529413,4,1,0.5,0.3333333333333333,4,6,95,427
125,503,2971,1494413,95,428,1494403,1494421,18,0.5555555555555556,0.16666666666666666,4,1,0.5,0.5,4,2,95,428
126,503,2999,1508497,95,429,1508489,1508509,20,0.4,0.1,4,1,0.5,0.07142857142857142,4,28,95,429
127,503,3001,1509503,95,430,1509491,1509509,18,0.6666666666666666,0.4444444444444444,4,1,0.5,0.5,4,2,95,430
128,503,3011,1514533,95,431,1514507,1514537,30,0.8666666666666667,0.26666666666666666,4,1,0.5,0.4,4,10,95,431
129,503,3019,1518557,95,432,1518553,1518563,10,0.4,0.4,4,0,0.5,0.25,4,8,95,432
130,503,3023,1520569,95,433,1520549,1520579,30,0.6666666666666666,0.26666666666666666,4,1,0.5,0.75,4,4,95,433
131,503,3037,1527611,95,434,1527607,1527613,6,0.6666666666666666,0.3333333333333333,4,1,0.5,0.2857142857142857,4,14,95,434
132,503,3041,1529623,95,435,1529621,1529629,8,0.25,0.25,4,0,0.5,0.5,4,4,95,435
133,503,3049,1533647,95,436,1533643,1533659,16,0.25,0.25,4,0,0.5,0.25,4,8,95,436
134,503,3061,1539683,95,437,1539679,1539691,12,0.3333333333333333,0.3333333333333333,4,0,0.5,0.3333333333333333,4,12,95,437
135,503,3067,1542701,95,438,1542691,1542703,12,0.8333333333333334,0.5,4,1,0.5,0.16666666666666666,4,6,95,438
136,503,3079,1548737,95,439,1548733,1548739,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.3333333333333333,4,12,95,439
137,503,3083,1550749,95,440,1550741,1550753,12,0.6666666666666666,0.5,4,1,0.5,0.5,4,4,95,440
138,503,3089,1553767,95,441,1553753,1553771,18,0.7777777777777778,0.2222222222222222,4,1,0.5,0.3333333333333333,4,6,95,441
139,503,3109,1563827,95,442,1563817,1563829,12,0.8333333333333334,0.3333333333333333,4,1,0.5,0.1,4,20,95,442
140,503,3119,1568857,95,443,1568771,1568867,96,0.8958333333333334,0.020833333333333332,4,1,0.5,0.4,4,10,95,443
141,503,3121,1569863,95,444,1569859,1569889,30,0.13333333333333333,0.13333333333333333,4,0,0.5,0.5,4,2,95,444
142,503,3137,1577911,95,445,1577909,1577941,32,0.0625,0.0625,4,0,0.5,0.375,4,16,95,445
143,503,3163,1590989,95,446,1590961,1590991,30,0.9333333333333333,0.2,4,1,0.5,0.07692307692307693,4,26,95,446
144,503,3167,1593001,95,447,1592993,1593029,36,0.2222222222222222,0.2222222222222222,4,0,0.5,0.75,4,4,95,447
145,503,3169,1594007,95,448,1593947,1594027,80,0.75,0.025,4,1,0.5,0.5,4,2,95,448
146,503,3181,1600043,95,449,1600037,1600051,14,0.42857142857142855,0.14285714285714285,4,1,0.5,0.3333333333333333,4,12,95,449
147,503,3187,1603061,95,450,1603057,1603067,10,0.4,0.4,4,0,0.5,0.3333333333333333,4,6,95,450
148,503,3191,1605073,95,451,1605053,1605083,30,0.6666666666666666,0.13333333333333333,4,1,0.5,0.5,4,4,95,451
149,503,3203,1611109,95,452,1611097,1611131,34,0.35294117647058826,0.11764705882352941,4,1,0.5,0.16666666666666666,4,12,95,452
150,503,3209,1614127,95,453,1614083,1614149,66,0.6666666666666666,0.09090909090909091,4,1,0.5,0.3333333333333333,4,6,95,453
151,503,3217,1618151,95,454,1618139,1618153,14,0.8571428571428571,0.8571428571428571,4,0,0.5,0.625,4,8,95,454
152,503,3221,1620163,95,455,1620161,1620209,48,0.041666666666666664,0.041666666666666664,4,0,0.5,0.25,4,4,95,455
153,503,3229,1624187,95,456,1624171,1624193,22,0.7272727272727273,0.09090909090909091,4,1,0.5,0.25,4,8,95,456
154,503,3251,1635253,95,457,1635241,1635287,46,0.2608695652173913,0.21739130434782608,4,1,0.5,0.18181818181818182,4,22,95,457
155,503,3253,1636259,95,458,1636249,1636277,28,0.35714285714285715,0.14285714285714285,4,1,0.5,0.5,4,2,95,458
156,503,3257,1638271,95,459,1638269,1638311,42,0.047619047619047616,0.047619047619047616,4,0,0.5,0.25,4,4,95,459
157,503,3259,1639277,95,460,1639271,1639307,36,0.16666666666666666,0.05555555555555555,4,1,0.5,0.5,4,2,95,460
158,503,3271,1645313,95,461,1645291,1645327,36,0.6111111111111112,0.1111111111111111,4,1,0.5,0.16666666666666666,4,12,95,461
159,503,3299,1659397,95,462,1659373,1659401,28,0.8571428571428571,0.03571428571428571,4,1,0.5,0.07142857142857142,4,28,95,462
160,503,3301,1660403,95,463,1660387,1660409,22,0.7272727272727273,0.09090909090909091,4,1,0.5,0.5,4,2,95,463
161,503,3307,1663421,95,464,1663397,1663457,60,0.4,0.03333333333333333,4,1,0.5,0.6666666666666666,4,6,95,464
162,503,3313,1666439,95,465,1666429,1666447,18,0.5555555555555556,0.3333333333333333,4,1,0.5,0.3333333333333333,4,6,95,465
163,503,3319,1669457,95,466,1669453,1669463,10,0.4,0.4,4,0,0.5,0.16666666666666666,4,6,95,466
164,503,3323,1671469,95,467,1671463,1671493,30,0.2,0.1,4,1,0.5,0.75,4,4,95,467
165,503,3329,1674487,95,468,1674473,1674503,30,0.4666666666666667,0.26666666666666666,4,1,0.5,0.5,4,6,95,468
166,503,3331,1675493,95,469,1675463,1675507,44,0.6818181818181818,0.22727272727272727,4,1,0.5,0.5,4,2,95,469
167,503,3343,1681529,95,470,1681517,1681541,24,0.5,0.20833333333333334,4,1,0.5,0.25,4,12,95,470
168,503,3347,1683541,95,471,1683523,1683553,30,0.6,0.2,4,1,0.5,0.5,4,4,95,471
169,503,3359,1689577,95,472,1689553,1689601,48,0.5,0.020833333333333332,4,1,0.5,0.16666666666666666,4,12,95,472
170,503,3361,1690583,95,473,1690573,1690597,24,0.4166666666666667,0.041666666666666664,4,1,0.5,0.5,4,2,95,473
171,503,3371,1695613,95,474,1695611,1695623,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.4,4,10,95,474
172,503,3373,1696619,95,475,1696609,1696649,40,0.25,0.1,4,1,0.5,0.5,4,2,95,475
173,503,3389,1704667,95,476,1704613,1704671,58,0.9310344827586207,0.10344827586206896,4,1,0.5,0.25,4,16,95,476
174,503,3391,1705673,95,477,1705667,1705679,12,0.5,0.5,4,0,0.5,0.5,4,2,95,477
175,503,3407,1713721,95,478,1713713,1713737,24,0.3333333333333333,0.3333333333333333,4,0,0.5,0.1875,4,16,95,478
176,503,3413,1716739,95,479,1716733,1716751,18,0.3333333333333333,0.3333333333333333,4,0,0.5,0.3333333333333333,4,6,95,479
177,503,3433,1726799,95,480,1726787,1726811,24,0.5,0.08333333333333333,4,1,0.5,0.1,4,20,95,480
178,503,3449,1734847,95,481,1734841,1734869,28,0.21428571428571427,0.21428571428571427,4,0,0.5,0.25,4,16,95,481
179,503,3457,1738871,95,482,1738843,1738873,30,0.9333333333333333,0.13333333333333333,4,1,0.5,0.5,4,8,95,482
180,503,3461,1740883,95,483,1740881,1740911,30,0.06666666666666667,0.06666666666666667,4,0,0.5,0.5,4,4,95,483
181,503,3463,1741889,95,484,1741879,1741891,12,0.8333333333333334,0.16666666666666666,4,1,0.5,0.5,4,2,95,484
182,503,3467,1743901,95,485,1743881,1743919,38,0.5263157894736842,0.05263157894736842,4,1,0.5,0.75,4,4,95,485
183,503,3469,1744907,95,486,1744891,1744927,36,0.4444444444444444,0.2777777777777778,4,1,0.5,0.5,4,2,95,486
184,503,3491,1755973,95,487,1755959,1756009,50,0.28,0.04,4,1,0.5,0.5454545454545454,4,22,95,487
185,503,3499,1759997,95,488,1759991,1760021,30,0.2,0.06666666666666667,4,1,0.5,0.25,4,8,95,488
186,503,3511,1766033,95,489,1766021,1766041,20,0.6,0.1,4,1,0.5,0.3333333333333333,4,12,95,489
187,503,3517,1769051,95,490,1769041,1769069,28,0.35714285714285715,0.07142857142857142,4,1,0.5,0.3333333333333333,4,6,95,490
188,503,3527,1774081,95,491,1774067,1774117,50,0.28,0.12,4,1,0.5,0.1,4,10,95,491
189,503,3529,1775087,95,492,1775069,1775171,102,0.17647058823529413,0.0392156862745098,4,1,0.5,0.5,4,2,95,492
190,503,3533,1777099,95,493,1777093,1777103,10,0.6,0.4,4,1,0.5,0.75,4,4,95,493
191,503,3539,1780117,95,494,1780099,1780127,28,0.6428571428571429,0.25,4,1,0.5,0.3333333333333333,4,6,95,494
192,503,3541,1781123,95,495,1781119,1781173,54,0.07407407407407407,0.037037037037037035,4,1,0.5,0.5,4,2,95,495
193,503,3547,1784141,95,496,1784137,1784171,34,0.11764705882352941,0.11764705882352941,4,0,0.5,0.3333333333333333,4,6,95,496
194,503,3557,1789171,95,497,1789169,1789181,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.4,4,10,95,497
195,503,3559,1790177,95,498,1790149,1790203,54,0.5185185185185185,0.07407407407407407,4,1,0.5,0.5,4,2,95,498
196,503,3571,1796213,95,499,1796191,1796219,28,0.7857142857142857,0.10714285714285714,4,1,0.5,0.16666666666666666,4,12,95,499
197,503,3581,1801243,95,500,1801237,1801259,22,0.2727272727272727,0.2727272727272727,4,0,0.5,0.3,4,10,95,500
198,503,3583,1802249,95,501,1802239,1802261,22,0.45454545454545453,0.18181818181818182,4,1,0.5,0.5,4,2,95,501
199,503,3593,1807279,95,502,1807277,1807297,20,0.1,0.1,4,0,0.5,0.4,4,10,95,502
200,503,3607,1814321,95,503,1814311,1814339,28,0.35714285714285715,0.14285714285714285,4,1,0.5,0.14285714285714285,4,14,95,503
201,503,3613,1817339,95,504,1817327,1817341,14,0.8571428571428571,0.14285714285714285,4,1,0.5,0.6666666666666666,4,6,95,504
202,503,3617,1819351,95,505,1819343,1819361,18,0.4444444444444444,0.2222222222222222,4,1,0.5,0.25,4,4,95,505
203,503,3623,1822369,95,506,1822367,1822391,24,0.08333333333333333,0.08333333333333333,4,0,0.5,0.8333333333333334,4,6,95,506
204,503,3631,1826393,95,507,1826389,1826399,10,0.4,0.4,4,0,0.5,0.75,4,8,95,507
205,503,3637,1829411,95,508,1829389,1829417,28,0.7857142857142857,0.14285714285714285,4,1,0.5,0.6666666666666666,4,6,95,508
206,503,3643,1832429,95,509,1832419,1832459,40,0.25,0.175,4,1,0.5,0.3333333333333333,4,6,95,509
207,503,3659,1840477,95,510,1840469,1840493,24,0.3333333333333333,0.08333333333333333,4,1,0.5,0.1875,4,16,95,510
208,503,3671,1846513,95,511,1846511,1846529,18,0.1111111111111111,0.1111111111111111,4,0,0.5,0.16666666666666666,4,12,95,511
209,503,3673,1847519,95,512,1847513,1847537,24,0.25,0.25,4,0,0.5,0.5,4,2,95,512
210,503,3677,1849531,95,513,1849513,1849577,64,0.28125,0.015625,4,1,0.5,0.75,4,4,95,513
211,503,3691,1856573,95,514,1856513,1856581,68,0.8823529411764706,0.029411764705882353,4,1,0.5,0.14285714285714285,4,14,95,514
212,503,3697,1859591,95,515,1859569,1859603,34,0.6470588235294118,0.29411764705882354,4,1,0.5,0.3333333333333333,4,6,95,515
213,503,3701,1861603,95,516,1861591,1861621,30,0.4,0.06666666666666667,4,1,0.5,0.25,4,4,95,516
214,503,3709,1865627,95,517,1865609,1865659,50,0.36,0.08,4,1,0.5,0.75,4,8,95,517
215,503,3719,1870657,95,518,1870651,1870667,16,0.375,0.375,4,0,0.5,0.2,4,10,95,518
216,503,3727,1874681,95,519,1874669,1874699,30,0.4,0.06666666666666667,4,1,0.5,0.25,4,8,95,519
217,503,3733,1877699,95,520,1877693,1877717,24,0.25,0.25,4,0,0.5,0.3333333333333333,4,6,95,520
218,503,3739,1880717,95,521,1880707,1880729,22,0.45454545454545453,0.2727272727272727,4,1,0.5,0.16666666666666666,4,6,95,521
219,503,3761,1891783,95,522,1891753,1891789,36,0.8333333333333334,0.16666666666666666,4,1,0.5,0.13636363636363635,4,22,95,522
220,503,3767,1894801,95,523,1894793,1894811,18,0.4444444444444444,0.3333333333333333,4,1,0.5,0.3333333333333333,4,6,95,523
221,503,3769,1895807,95,524,1895797,1895809,12,0.8333333333333334,0.8333333333333334,4,0,0.5,0.5,4,2,95,524
222,503,3779,1900837,95,525,1900831,1900861,30,0.2,0.2,4,0,0.5,0.8,4,10,95,525
