surface,gap,q_mod30,count,low_mean_normalized_load,high_mean_normalized_load,low_mean_next_gap,high_mean_next_gap,high_minus_low_next_gap,low_next_gap_le_current_share,high_next_gap_le_current_share
low_full,20,1,530,1.0264026578467047,1.3549333003182584,13.621212121212121,15.151515151515152,1.5303030303030312,0.8181818181818182,0.7954545454545454
low_full,20,7,683,1.0102086010122016,1.3116003660808861,12.952941176470588,12.635294117647058,-0.31764705882353006,0.7647058823529411,0.7705882352941177
low_full,20,13,690,1.0110350283935938,1.3146541516173327,12.081395348837209,13.709302325581396,1.6279069767441872,0.8313953488372093,0.7965116279069767
low_full,20,19,498,1.0362519625982225,1.3573863591161468,13.96774193548387,14.096774193548388,0.1290322580645178,0.7661290322580645,0.7661290322580645
low_full,22,11,920,0.9798682878155367,1.264858598680287,10.31304347826087,10.660869565217391,0.3478260869565215,0.8913043478260869,0.9
low_full,22,23,637,0.9178701021969388,1.1791528953071795,13.50943396226415,13.169811320754716,-0.33962264150943433,0.8427672955974843,0.8867924528301887
low_full,22,29,615,0.9120495025403689,1.1718610735539867,11.359477124183007,11.620915032679738,0.2614379084967311,0.9215686274509803,0.8758169934640523
low_full,24,1,315,1.0177444326433378,1.2972901991958619,13.871794871794872,14.0,0.12820512820512775,0.8846153846153846,0.8846153846153846
low_full,24,7,532,0.9850950551175889,1.2396953631274448,10.586466165413533,11.458646616541353,0.8721804511278197,0.9097744360902256,0.9172932330827067
low_full,24,11,489,1.0017117786478134,1.2485135258787812,11.967213114754099,11.114754098360656,-0.8524590163934427,0.8688524590163934,0.8524590163934426
low_full,24,13,481,0.9917403902245356,1.2481796929601034,11.883333333333333,11.683333333333334,-0.1999999999999993,0.875,0.9083333333333333
low_full,24,17,513,0.990337667822852,1.2257045833156988,10.984375,11.84375,0.859375,0.890625,0.9140625
low_full,24,23,352,1.0020849364404338,1.2745932901001562,14.159090909090908,14.863636363636363,0.704545454545455,0.8863636363636364,0.875
low_full,26,7,403,1.003709118616234,1.2518082046256436,11.56,11.4,-0.16000000000000014,0.9,0.94
low_full,26,13,363,1.0203642897123428,1.2768949862114691,14.2,13.8,-0.3999999999999986,0.8444444444444444,0.8
low_full,26,19,409,0.9977541963616164,1.249877995527686,14.215686274509803,13.92156862745098,-0.2941176470588225,0.8333333333333334,0.8137254901960784
low_full,28,11,426,0.9892440865808348,1.2093315442659853,9.132075471698114,9.830188679245284,0.6981132075471699,0.9245283018867925,0.9150943396226415
low_full,28,17,410,0.9861537016275715,1.210335893282688,10.568627450980392,11.137254901960784,0.5686274509803919,0.9411764705882353,0.9215686274509803
low_full,28,29,398,0.9229834333622974,1.1411028820259632,12.98989898989899,11.797979797979798,-1.191919191919192,0.9090909090909091,0.9696969696969697
low_full,30,1,225,0.9891648645555229,1.2450645607500346,13.071428571428571,16.607142857142858,3.5357142857142865,0.9642857142857143,0.8928571428571429
low_full,30,7,248,0.9935560065546408,1.2078271673884289,10.387096774193548,11.870967741935484,1.483870967741936,0.9838709677419355,0.9193548387096774
low_full,30,11,253,0.9895841984595287,1.224440239072256,11.079365079365079,9.333333333333334,-1.7460317460317452,0.9365079365079365,0.9841269841269841
low_full,30,13,262,0.9994629874942463,1.2274688993603728,9.846153846153847,13.446153846153846,3.5999999999999996,0.9846153846153847,0.9538461538461539
low_full,30,17,251,1.004224786925867,1.2246409745202536,10.548387096774194,9.0,-1.548387096774194,0.9193548387096774,0.967741935483871
low_full,30,19,249,1.0045365194767246,1.216261552504036,14.870967741935484,13.64516129032258,-1.225806451612904,0.9193548387096774,0.9516129032258065
low_full,30,23,213,1.0012384731800001,1.215553124760957,15.50943396226415,13.547169811320755,-1.9622641509433958,0.9245283018867925,0.9811320754716981
low_full,30,29,213,0.9909138009219813,1.2388050966296078,12.754716981132075,13.09433962264151,0.33962264150943433,0.9622641509433962,0.8867924528301887
low_full,32,1,199,1.0613080813897346,1.289869870864532,12.448979591836734,12.938775510204081,0.4897959183673475,1.0,0.9795918367346939
low_full,32,13,174,1.020763050634942,1.214514518368064,12.883720930232558,11.116279069767442,-1.7674418604651159,0.9069767441860465,0.9534883720930233
low_full,32,19,177,1.0188775624092374,1.2054584132489188,13.545454545454545,13.681818181818182,0.1363636363636367,0.9318181818181818,0.9545454545454546
low_full,34,11,179,1.0015102413500916,1.188784987590629,11.727272727272727,10.409090909090908,-1.3181818181818183,0.9318181818181818,1.0
low_full,34,17,199,0.9968066188055764,1.2049557078014022,10.489795918367347,13.918367346938776,3.428571428571429,0.9795918367346939,0.8775510204081632
low_full,34,23,179,1.0060329842886198,1.1854745479722302,14.045454545454545,12.545454545454545,-1.5,0.9318181818181818,0.9545454545454546
low_full,36,7,142,0.9906558636310971,1.154709125388987,9.485714285714286,8.4,-1.0857142857142854,1.0,1.0
low_full,36,13,108,1.0024694354416686,1.1952192653445959,13.407407407407407,11.185185185185185,-2.2222222222222214,1.0,0.9629629629629629
low_full,36,17,120,0.9991016098103368,1.1814024925450666,10.0,10.933333333333334,0.9333333333333336,0.9666666666666667,1.0
low_full,36,19,118,0.9955371981426621,1.1720405533913403,16.896551724137932,17.103448275862068,0.20689655172413524,1.0,0.9655172413793104
low_full,36,23,123,0.9909531423444649,1.2069330967637903,15.533333333333333,10.733333333333333,-4.800000000000001,0.9666666666666667,1.0
low_full,36,29,156,0.991605592315386,1.1614105882702421,9.333333333333334,11.076923076923077,1.7435897435897427,1.0,0.9743589743589743
low_full,38,1,129,1.0492773971993423,1.2295141313612006,13.625,14.3125,0.6875,0.96875,0.96875
low_full,38,7,109,1.027461052540675,1.2262424593104535,11.777777777777779,9.62962962962963,-2.148148148148149,1.0,1.0
low_full,38,19,92,1.0144155449349355,1.2024389632876011,8.26086956521739,15.478260869565217,7.217391304347826,1.0,0.9565217391304348
low_full,40,11,115,0.9747260577116855,1.1514574767111487,6.357142857142857,11.571428571428571,5.214285714285714,1.0,0.9285714285714286
low_full,40,17,106,1.0020850108728176,1.1774049738805492,9.307692307692308,9.076923076923077,-0.23076923076923173,0.9615384615384616,1.0
low_full,40,23,85,0.9921824621202482,1.1645257329272656,12.476190476190476,12.095238095238095,-0.3809523809523814,0.9523809523809523,1.0
low_full,40,29,118,0.9900433788476676,1.149967806911665,9.724137931034482,11.793103448275861,2.068965517241379,0.9655172413793104,0.9655172413793104
low_full,42,1,84,1.0421900998839153,1.2163730816634997,11.238095238095237,14.666666666666666,3.428571428571429,1.0,1.0
low_full,42,11,64,1.03091981111306,1.2079123318703573,8.25,7.5,-0.75,1.0,1.0
low_full,42,13,117,0.9902674709666206,1.1492787510318478,13.241379310344827,10.275862068965518,-2.9655172413793096,1.0,1.0
low_full,42,19,55,1.0012782796679969,1.167671122406453,13.846153846153847,14.615384615384615,0.7692307692307683,1.0,1.0
low_full,42,23,63,1.0065381705393945,1.2055091173166825,13.2,13.733333333333333,0.5333333333333332,0.9333333333333333,1.0
low_full,42,29,93,0.9933627832244472,1.160531955574029,13.565217391304348,9.73913043478261,-3.8260869565217384,0.9130434782608695,0.9565217391304348
low_full,44,1,55,1.0507912569663085,1.2246939740976412,14.615384615384615,12.153846153846153,-2.4615384615384617,1.0,1.0
low_full,44,7,76,1.0436618032737055,1.1918987323591392,9.578947368421053,14.421052631578947,4.842105263157894,1.0,0.9473684210526315
low_full,44,13,71,1.0601828909081819,1.2120311172043783,7.882352941176471,11.882352941176471,4.0,0.9411764705882353,1.0
low_full,46,17,49,0.9686668950383864,1.1454875392605637,12.833333333333334,7.833333333333333,-5.000000000000001,1.0,1.0
low_full,46,29,67,0.9824340594800989,1.1237868250831968,10.125,12.875,2.75,1.0,1.0
low_full,48,17,41,1.0278460967736327,1.1722604730765112,11.8,6.4,-5.4,1.0,1.0
low_full,50,7,41,1.0229358198705976,1.1543956184713144,7.8,12.0,4.2,1.0,1.0
decade_window,2,1,46,1.1084785152814978,10.899601848378953,25.272727272727273,27.636363636363637,2.3636363636363633,0.0,0.0
decade_window,2,13,40,0.7460894903235746,8.362530927616152,28.4,34.8,6.399999999999999,0.0,0.0
decade_window,2,19,46,0.5127786136234523,4.891056547122529,22.363636363636363,22.90909090909091,0.5454545454545467,0.0,0.0
decade_window,4,11,49,0.6206378151393683,2.4593912747676874,30.5,22.333333333333332,-8.166666666666668,0.25,0.08333333333333333
decade_window,4,23,48,0.5947352607564842,2.298168453936316,34.333333333333336,45.5,11.166666666666664,0.0,0.0
decade_window,6,7,49,0.6541853228409659,2.3212222318137496,54.833333333333336,17.166666666666668,-37.66666666666667,0.0,0.3333333333333333
decade_window,6,17,43,0.6656265414039989,1.8962893973467043,35.2,25.8,-9.400000000000002,0.2,0.4
decade_window,6,19,46,0.6057373217730386,2.079619872050812,34.90909090909091,28.363636363636363,-6.545454545454543,0.0,0.2727272727272727
decade_window,8,7,41,0.8750409595491128,2.154103549278602,36.6,28.0,-8.600000000000001,0.3,0.2
decade_window,10,11,42,0.6936811536581449,1.5782735243416224,23.8,25.6,1.8000000000000007,0.4,0.4
decade_window,10,29,53,0.6954529282999277,1.7218600438262992,38.61538461538461,31.692307692307693,-6.92307692307692,0.0,0.23076923076923078
decade_window,14,7,45,0.804842764104131,1.8495275363719608,29.09090909090909,32.0,2.90909090909091,0.36363636363636365,0.36363636363636365
decade_window,18,11,42,0.8099359025002612,1.4260920349695347,34.6,34.6,0.0,0.3,0.2
all,2,1,2743,1.7177783715046115,7.591636982629322,15.766423357664234,15.325547445255474,-0.44087591240876023,0.0,0.0
all,2,13,2776,0.883435838975261,4.331095160119816,13.184438040345821,14.210374639769453,1.0259365994236322,0.0,0.0
all,2,19,2780,0.8610376021203188,4.28226144228228,15.113669064748201,14.014388489208633,-1.0992805755395683,0.0,0.0
all,4,11,2807,0.8062553878120713,1.9031546389266172,12.833095577746077,10.670470756062768,-2.162624821683309,0.20256776034236804,0.35235378031383735
all,4,17,2718,0.7778901868717715,1.7648298152489925,13.478645066273932,12.15022091310751,-1.3284241531664218,0.18262150220913106,0.3122238586156112
all,4,23,2750,0.7945629993977927,1.8962837536769566,16.101892285298398,15.895196506550219,-0.20669577874817868,0.0,0.0
all,6,7,2749,0.82936194234558,1.6073848064294585,13.336244541484715,12.1018922852984,-1.234352256186316,0.4177583697234352,0.46870451237263466
all,6,13,2001,0.8945540469564172,1.733688404015803,12.576,12.66,0.08399999999999963,0.502,0.496
all,6,17,2107,0.8825970277081885,1.713770319799407,13.7680608365019,12.285171102661597,-1.4828897338403042,0.4524714828897338,0.45817490494296575
all,6,19,2077,0.8667406207029197,1.6742199453531077,16.41233140655106,15.00578034682081,-1.4065510597302513,0.23892100192678228,0.279383429672447
all,6,23,2087,0.9126548979742057,1.7594264516957208,14.54510556621881,14.890595009596929,0.3454894433781188,0.2437619961612284,0.28982725527831094
all,6,29,2763,0.821866980916595,1.6184178094881372,12.527536231884058,12.008695652173913,-0.5188405797101456,0.24057971014492754,0.26811594202898553
all,8,1,2110,1.0411049741844378,1.7529743812362482,14.30740037950664,15.092979127134726,0.7855787476280849,0.301707779886148,0.31309297912713474
all,8,7,2079,1.0489235549929152,1.7685270256791579,11.472061657032755,13.834296724470136,2.36223506743738,0.5240847784200385,0.4527938342967245
all,8,19,1486,0.9051798296804994,1.4810735157155395,15.487870619946092,16.32345013477089,0.8355795148247989,0.2560646900269542,0.2371967654986523
all,10,11,2079,0.8423636680294594,1.3793383109641126,11.660886319845858,11.233140655105974,-0.4277456647398843,0.605009633911368,0.6165703275529865
all,10,17,1545,0.8845030135426857,1.3571833361765753,12.67357512953368,12.186528497409327,-0.4870466321243523,0.49740932642487046,0.49740932642487046
all,10,23,1533,0.8778037388832001,1.3738531547928687,15.738903394255875,16.22454308093995,0.485639686684074,0.4308093994778068,0.42036553524804177
all,10,29,2081,0.8527934924566478,1.375103645876519,13.588461538461539,13.138461538461538,-0.45000000000000107,0.40576923076923077,0.4173076923076923
all,12,1,1507,1.0181307456653552,1.544784986987328,14.202127659574469,15.23936170212766,1.037234042553191,0.601063829787234,0.6063829787234043
all,12,11,1498,1.006714487578739,1.5499525105199659,12.0,9.72192513368984,-2.2780748663101598,0.7406417112299465,0.767379679144385
all,12,13,1500,0.8838475678332334,1.3001580306237843,11.92,13.328,1.4079999999999995,0.6853333333333333,0.624
all,12,19,1114,0.9143166940796201,1.3411924247889553,15.640287769784173,14.338129496402878,-1.3021582733812949,0.6366906474820144,0.6151079136690647
all,12,23,1102,0.9155649776485276,1.3547445216305296,14.887272727272727,12.836363636363636,-2.050909090909091,0.4509090909090909,0.5781818181818181
all,12,29,1492,0.8779487753892953,1.3017028913829671,13.227882037533512,11.206434316353887,-2.0214477211796247,0.6058981233243967,0.6621983914209115
all,14,1,1238,1.01435866103278,1.4801112846681128,14.168284789644012,14.880258899676376,0.7119741100323633,0.6440129449838188,0.6116504854368932
all,14,7,1791,0.9979557049139739,1.40166586775075,12.268456375838927,12.47427293064877,0.20581655480984296,0.756152125279642,0.7248322147651006
all,14,13,1309,1.0163266871074061,1.5112847052134653,13.033639143730888,14.862385321100918,1.8287461773700304,0.6605504587155964,0.5871559633027523
all,16,17,1066,0.8750686688179898,1.1939603983213292,13.488721804511279,12.278195488721805,-1.2105263157894743,0.706766917293233,0.7857142857142857
all,16,23,777,0.9153768134048679,1.258870981352101,14.525773195876289,13.505154639175258,-1.0206185567010309,0.6597938144329897,0.6855670103092784
all,16,29,1119,0.8843257122533245,1.201929493750458,14.508960573476703,12.086021505376344,-2.4229390681003586,0.6917562724014337,0.7670250896057348
all,18,1,743,0.9878360660274127,1.3880061629532365,15.394594594594595,14.389189189189189,-1.0054054054054067,0.8216216216216217,0.8162162162162162
all,18,7,997,0.9721401877254657,1.3212889255233575,10.666666666666666,12.240963855421686,1.5742971887550201,0.8594377510040161,0.8232931726907631
all,18,11,995,0.9747399276184197,1.3289780157767772,13.548387096774194,12.709677419354838,-0.8387096774193559,0.782258064516129,0.7419354838709677
all,18,17,748,1.0072189244420222,1.3905867340062381,12.39572192513369,11.550802139037433,-0.8449197860962574,0.7433155080213903,0.786096256684492
all,18,19,803,0.9082306249559988,1.2365596958552103,13.53,13.19,-0.33999999999999986,0.78,0.77
all,18,29,777,0.8945429280390927,1.2412003710252129,14.75257731958763,13.731958762886597,-1.0206185567010326,0.7989690721649485,0.7577319587628866
all,20,1,553,1.0158349421286468,1.3774585346680852,15.956521739130435,16.159420289855074,0.20289855072463858,0.782608695652174,0.7681159420289855
all,20,7,709,1.0003774460479735,1.3215849666073034,13.480225988700566,13.457627118644067,-0.0225988700564983,0.7457627118644068,0.7570621468926554
all,20,13,709,1.0058777522322038,1.3141631923754349,12.203389830508474,13.751412429378531,1.548022598870057,0.8305084745762712,0.7909604519774012
all,20,19,516,1.0341291920749938,1.3773058974625452,13.689922480620154,14.96124031007752,1.2713178294573648,0.7751937984496124,0.751937984496124
all,22,11,947,0.9702592638538692,1.2700381476833553,11.271186440677965,11.076271186440678,-0.19491525423728717,0.8686440677966102,0.8898305084745762
all,22,23,659,0.9120663992304364,1.1941382363915958,15.195121951219512,14.365853658536585,-0.8292682926829276,0.8292682926829268,0.8719512195121951
all,22,29,645,0.9039321569164745,1.1725365745457432,12.149068322981366,11.975155279503106,-0.17391304347825987,0.9006211180124224,0.8695652173913043
all,24,1,337,1.0068072905540928,1.333501902634322,14.880952380952381,17.214285714285715,2.333333333333334,0.8571428571428571,0.8333333333333334
all,24,7,549,0.9740782624666094,1.2397018618722675,12.262773722627736,11.445255474452555,-0.8175182481751815,0.8759124087591241,0.9197080291970803
all,24,11,504,0.9911913048219076,1.2516556542298367,13.984126984126984,11.936507936507937,-2.0476190476190474,0.8412698412698413,0.8412698412698413
all,24,13,502,0.9820267322050634,1.2911840954252285,12.704,12.272,-0.4320000000000004,0.856,0.896
all,24,17,532,0.9814817100587674,1.2250106311060258,12.526315789473685,12.421052631578947,-0.10526315789473806,0.849624060150376,0.8947368421052632
all,24,23,369,0.9908153955952064,1.2780155262954322,14.282608695652174,18.67391304347826,4.391304347826088,0.8913043478260869,0.8369565217391305
all,26,7,427,0.9881020787363928,1.2596570431112537,14.09433962264151,11.622641509433961,-2.471698113207548,0.8867924528301887,0.9339622641509434
all,26,13,382,1.014446816566532,1.2823380033340568,17.242105263157896,13.894736842105264,-3.347368421052632,0.7789473684210526,0.8
all,26,19,431,0.992045930950255,1.2728900766245912,14.710280373831775,14.037383177570094,-0.6728971962616814,0.822429906542056,0.8130841121495327
all,28,11,446,0.9737195765131383,1.213822586687467,14.144144144144144,10.846846846846846,-3.2972972972972983,0.8468468468468469,0.8918918918918919
all,28,17,431,0.9746988621425143,1.2194943462882954,11.476635514018692,12.85981308411215,1.3831775700934568,0.9252336448598131,0.8878504672897196
all,28,29,420,0.9145628346642736,1.1456722189786377,14.742857142857142,12.533333333333333,-2.209523809523809,0.8857142857142857,0.9428571428571428
all,30,1,241,0.9606186675263088,1.2433812426090936,18.466666666666665,16.566666666666666,-1.8999999999999986,0.8666666666666667,0.8833333333333333
all,30,7,265,0.9783568730132931,1.2118274369561364,12.93939393939394,12.333333333333334,-0.6060606060606055,0.9545454545454546,0.9090909090909091
all,30,11,271,0.9836204969818325,1.245273861431966,13.701492537313433,10.417910447761194,-3.2835820895522385,0.8805970149253731,0.9552238805970149
all,30,13,276,0.9859928640086467,1.2262838571591785,13.942028985507246,13.565217391304348,-0.37681159420289845,0.927536231884058,0.9565217391304348
all,30,17,268,0.9816074911062579,1.2274416371844437,13.582089552238806,9.522388059701493,-4.059701492537313,0.8955223880597015,0.9701492537313433
all,30,19,256,0.999376741842769,1.2184455133188736,16.375,13.625,-2.75,0.90625,0.953125
all,30,23,230,0.9733090475977193,1.2364932714204828,17.964912280701753,13.964912280701755,-3.9999999999999982,0.8771929824561403,0.9824561403508771
all,30,29,228,0.9729389287659246,1.247304670001155,15.473684210526315,13.614035087719298,-1.859649122807017,0.8947368421052632,0.8771929824561403
all,32,1,222,1.051912508613278,1.3333753005485325,18.69090909090909,15.818181818181818,-2.872727272727273,0.9090909090909091,0.9090909090909091
all,32,13,191,0.9976113142003973,1.2089803480245396,18.170212765957448,11.02127659574468,-7.148936170212767,0.8297872340425532,0.9574468085106383
all,32,19,194,0.9877219082323784,1.2102227911408845,12.833333333333334,15.125,2.291666666666666,0.9375,0.9375
all,34,11,195,0.9887761204038751,1.195090741619873,14.625,11.458333333333334,-3.166666666666666,0.9166666666666666,0.9791666666666666
all,34,17,208,0.9918813481689841,1.2053054575709636,12.192307692307692,14.653846153846153,2.4615384615384617,0.9615384615384616,0.8653846153846154
all,34,23,200,0.9843491799331068,1.22902900005005,18.48,18.68,0.1999999999999993,0.82,0.86
all,36,7,162,0.9637649571987594,1.1604101896978245,11.3,10.6,-0.7000000000000011,0.975,0.95
all,36,13,114,0.9789318387596261,1.1992269391048602,14.357142857142858,10.928571428571429,-3.428571428571429,0.9642857142857143,0.9642857142857143
all,36,17,139,0.98614798383749,1.2769573544317647,21.941176470588236,13.823529411764707,-8.117647058823529,0.8235294117647058,0.9705882352941176
all,36,19,128,0.9728456466012888,1.1702167827120635,24.25,17.625,-6.625,0.875,0.96875
all,36,23,133,0.9816026906279848,1.229951396872398,16.727272727272727,11.151515151515152,-5.575757575757574,0.9393939393939394,1.0
all,36,29,175,0.969476580518557,1.1783276853173565,11.069767441860465,11.534883720930232,0.4651162790697665,0.9534883720930233,0.9767441860465116
all,38,1,145,1.041821604533898,1.3277250925281114,15.277777777777779,19.944444444444443,4.666666666666664,0.9166666666666666,0.8888888888888888
all,38,7,120,0.995900558213666,1.2516968562938249,17.0,9.666666666666666,-7.333333333333334,0.9,1.0
all,38,19,103,0.9924054996475625,1.2129459587414506,9.76,19.52,9.76,1.0,0.92
all,40,11,127,0.9544303407838318,1.1831965076300877,8.516129032258064,18.64516129032258,10.129032258064516,1.0,0.8709677419354839
all,40,17,118,0.9722186172901306,1.182659932928381,15.172413793103448,9.241379310344827,-5.931034482758621,0.896551724137931,1.0
all,40,23,100,0.9498660325900002,1.1657953478511254,18.88,13.36,-5.52,0.88,1.0
all,40,29,130,0.9672792771503893,1.163397532020674,9.6875,13.75,4.0625,0.96875,0.9375
all,42,1,94,1.0199049303543206,1.2299463891302673,13.91304347826087,19.47826086956522,5.5652173913043494,1.0,0.9130434782608695
all,42,11,83,0.9885805020900523,1.2418180535928247,16.1,15.0,-1.1000000000000014,0.95,0.95
all,42,13,124,0.9861642615732593,1.1470372469709116,16.0,9.870967741935484,-6.129032258064516,0.9354838709677419,1.0
all,42,19,61,0.9844056341268154,1.179901856011571,15.466666666666667,24.533333333333335,9.066666666666668,1.0,0.9333333333333333
all,42,23,75,0.9747767469980491,1.2100895439075983,20.444444444444443,14.222222222222221,-6.222222222222221,0.8888888888888888,1.0
all,42,29,102,0.975958210149531,1.1712395474995854,17.44,11.84,-5.600000000000001,0.84,0.96
all,44,1,63,1.0278322804202231,1.2239599124349045,17.2,12.133333333333333,-5.066666666666666,1.0,1.0
all,44,7,85,1.0194975355954075,1.2470628701762092,12.857142857142858,18.952380952380953,6.095238095238095,1.0,0.9047619047619048
all,44,13,81,1.0315011118509898,1.2096571701260825,15.5,12.4,-3.0999999999999996,0.9,1.0
all,46,17,62,0.9265256177536224,1.1402867231104363,14.533333333333333,14.933333333333334,0.40000000000000036,0.9333333333333333,0.9333333333333333
all,46,23,49,0.9596825947392574,1.1620256856110984,13.0,15.833333333333334,2.833333333333334,1.0,0.9166666666666666
all,46,29,76,0.9784449461097786,1.125003453008186,11.894736842105264,13.473684210526315,1.5789473684210513,0.9473684210526315,1.0
all,48,7,44,0.9920676972572601,1.1924403541761672,30.0,11.272727272727273,-18.727272727272727,0.9090909090909091,1.0
all,48,11,48,0.9726477109580238,1.1851196930236092,17.166666666666668,11.166666666666666,-6.000000000000002,0.8333333333333334,1.0
all,48,17,46,1.0157386317412695,1.1817265270501272,13.636363636363637,6.909090909090909,-6.7272727272727275,1.0,1.0
all,48,29,42,0.9761709348663112,1.2232853190541597,10.8,14.8,4.0,0.9,1.0
all,50,7,45,1.0231552327359856,1.2417438555567903,8.545454545454545,16.181818181818183,7.6363636363636385,1.0,1.0
all,54,13,47,0.9752118528359297,1.2047502145455937,36.18181818181818,13.818181818181818,-22.36363636363636,0.8181818181818182,1.0
